Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
71547,28813,28501
71548,28814,28504
71549,28814,28504
71550,28814,28504
71551,28814,28504
71552,28814,28506
71553,28814,28506
71554,28815,28506
71555,28815,28506
71556,28815,28506
71557,28815,28506
71558,28815,28506
71559,28815,28507
71560,28815,28508
71561,28815,28508
71562,28815,28510
71563,28815,28511
71564,28815,28511
71565,28815,28511
71566,28815,28511
71567,28819,28511
71568,28820,28511
71569,28820,28511
71570,28820,28511
71571,28820,28511
71572,28820,28511
71573,28820,28511
71574,28820,28511
71575,28820,28512
71576,28820,28512
71577,28820,28512
71578,28820,28512
71579,28820,28512
71580,28822,28512
71581,28822,28512
71582,28822,28512
71583,28823,28512
71584,28823,28512
71585,28823,28512
71586,28823,28512
71587,28823,28512
71588,28823,28512
71589,28823,28512
71590,28823,28512
71591,28823,28512
71592,28823,28513
71593,28824,28513
71594,28824,28514
71595,28824,28514
71596,28824,28514
71597,28824,28514
71598,28824,28514
71599,28824,28514
71600,28824,28514
71601,28824,28514
71602,28825,28514
71603,28826,28514
71604,28826,28514
71605,28828,28514
71606,28828,28514
71607,28828,28514
71608,28829,28515
71609,28830,28516
71610,28830,28518
71611,28830,28519
71612,28830,28519
71613,28831,28520
71614,28831,28520
71615,28831,28523
71616,28831,28523
71617,28831,28523
71618,28832,28523
71619,28832,28523
71620,28832,28524
71621,28832,28524
71622,28832,28525
71623,28832,28525
71624,28832,28525
71625,28833,28527
71626,28833,28527
71627,28834,28527
71628,28834,28527
71629,28834,28527
71630,28837,28527
71631,28837,28527
71632,28837,28527
71633,28837,28527
71634,28838,28527
71635,28838,28527
71636,28840,28527
71637,28841,28527
71638,28841,28528
71639,28841,28528
71640,28841,28528
71641,28841,28528
71642,28841,28529
71643,28842,28529
71644,28842,28529
71645,28842,28529
71646,28842,28531
71647,28842,28531
71648,28842,28531
71649,28842,28531
71650,28842,28532
71651,28844,28532
71652,28844,28532
71653,28844,28532
71654,28844,28532
71655,28844,28532
71656,28844,28532
71657,28844,28532
71658,28844,28532
71659,28844,28532
71660,28845,28532
71661,28845,28532
71662,28845,28532
71663,28845,28532
71664,28847,28533
71665,28849,28533
71666,28850,28533
71667,28850,28533
71668,28850,28534
71669,28850,28534
71670,28850,28534
71671,28850,28534
71672,28850,28534
71673,28850,28534
71674,28850,28534
71675,28850,28534
71676,28850,28535
71677,28852,28536
71678,28852,28536
71679,28854,28537
71680,28854,28537
71681,28854,28539
71682,28854,28539
71683,28854,28539
71684,28854,28539
71685,28854,28539
71686,28854,28539
71687,28854,28539
71688,28854,28539
71689,28854,28539
71690,28855,28540
71691,28855,28540
71692,28855,28540
71693,28855,28540
71694,28855,28540
71695,28855,28540
71696,28855,28541
71697,28855,28541
71698,28856,28541
71699,28856,28541
71700,28856,28541
71701,28856,28541
71702,28857,28542
71703,28857,28542
71704,28857,28542
71705,28857,28542
71706,28857,28542
71707,28857,28542
71708,28860,28542
71709,28862,28542
71710,28862,28542
71711,28862,28542
71712,28862,28542
71713,28862,28542
71714,28862,28542
71715,28862,28542
71716,28862,28542
71717,28862,28542
71718,28862,28542
71719,28862,28542
71720,28862,28542
71721,28864,28543
71722,28864,28543
71723,28864,28543
71724,28864,28543
71725,28864,28545
71726,28864,28545
71727,28864,28545
71728,28864,28545
71729,28864,28545
71730,28864,28547
71731,28864,28547
71732,28864,28547
71733,28864,28547
71734,28864,28547
71735,28864,28547
71736,28864,28547
71737,28864,28547
71738,28864,28547
71739,28864,28547
71740,28864,28548
71741,28864,28548
71742,28865,28549
71743,28867,28549
71744,28868,28549
71745,28868,28549
71746,28870,28549
71747,28870,28550
71748,28870,28550
71749,28871,28550
71750,28871,28552
71751,28871,28552
71752,28871,28552
71753,28871,28552
71754,28871,28552
71755,28871,28552
71756,28872,28552
71757,28873,28552
71758,28873,28552
71759,28874,28552
71760,28875,28552
71761,28875,28552
71762,28875,28552
71763,28876,28553
71764,28876,28553
71765,28878,28553
71766,28878,28553
71767,28878,28553
71768,28878,28553
71769,28878,28553
71770,28878,28554
71771,28879,28554
71772,28879,28554
71773,28879,28554
71774,28879,28554
71775,28879,28554
71776,28879,28554
71777,28879,28554
71778,28880,28554
71779,28880,28554
71780,28880,28555
71781,28880,28555
71782,28880,28555
71783,28880,28555
71784,28880,28555
71785,28880,28555
71786,28880,28555
71787,28880,28556
71788,28880,28556
71789,28880,28556
71790,28880,28556
71791,28880,28556
71792,28880,28556
71793,28880,28557
71794,28880,28558
71795,28880,28559
71796,28880,28560
71797,28880,28560
71798,28880,28560
71799,28880,28560
71800,28880,28560
71801,28880,28560
71802,28880,28561
71803,28880,28561
71804,28880,28561
71805,28881,28561
71806,28882,28561
71807,28882,28561
71808,28882,28561
71809,28882,28561
71810,28882,28562
71811,28882,28563
71812,28882,28564
71813,28882,28564
71814,28882,28564
71815,28882,28564
71816,28882,28564
71817,28882,28565
71818,28882,28565
71819,28882,28566
71820,28883,28566
71821,28883,28566
71822,28883,28566
71823,28883,28566
71824,28883,28566
71825,28883,28566
71826,28883,28566
71827,28884,28566
71828,28884,28566
71829,28884,28569
71830,28884,28569
71831,28884,28569
71832,28884,28569
71833,28884,28569
71834,28884,28569
71835,28884,28569
71836,28884,28569
71837,28884,28569
71838,28884,28571
71839,28884,28571
71840,28884,28571
71841,28884,28571
71842,28884,28571
71843,28884,28571
71844,28884,28571
71845,28884,28571
71846,28884,28571
71847,28885,28571
71848,28885,28571
71849,28885,28571
71850,28885,28573
71851,28885,28573
71852,28886,28574
71853,28886,28574
71854,28886,28574
71855,28886,28574
71856,28886,28574
71857,28886,28576
71858,28887,28577
71859,28887,28577
71860,28887,28577
71861,28887,28577
71862,28888,28577
71863,28888,28577
71864,28888,28577
71865,28889,28583
71866,28889,28583
71867,28889,28583
71868,28889,28583
71869,28891,28584
71870,28891,28588
71871,28891,28588
71872,28891,28588
71873,28891,28588
71874,28891,28588
71875,28891,28588
71876,28892,28588
71877,28897,28589
71878,28899,28589
71879,28899,28589
71880,28899,28589
71881,28901,28589
71882,28901,28589
71883,28901,28589
71884,28901,28589
71885,28901,28590
71886,28902,28590
71887,28902,28590
71888,28902,28590
71889,28902,28590
71890,28902,28590
71891,28902,28591
71892,28903,28592
71893,28903,28592
71894,28903,28592
71895,28903,28592
71896,28903,28592
71897,28903,28592
71898,28903,28592
71899,28903,28592
71900,28906,28592
71901,28906,28592
71902,28907,28593
71903,28907,28593
71904,28907,28593
71905,28907,28593
71906,28908,28594
71907,28908,28594
71908,28908,28594
71909,28908,28594
71910,28908,28594
71911,28908,28594
71912,28908,28594
71913,28908,28594
71914,28908,28594
71915,28909,28594
71916,28909,28594
71917,28909,28594
71918,28909,28594
71919,28909,28594
71920,28909,28594
71921,28909,28594
71922,28909,28594
71923,28909,28597
71924,28909,28597
71925,28909,28597
71926,28909,28597
71927,28910,28597
71928,28910,28598
71929,28910,28598
71930,28910,28598
71931,28910,28598
71932,28910,28598
71933,28911,28598
71934,28911,28598
71935,28911,28598
71936,28911,28599
71937,28911,28601
71938,28911,28601
71939,28911,28601
71940,28911,28601
71941,28911,28601
71942,28911,28601
71943,28911,28601
71944,28911,28601
71945,28911,28601
71946,28911,28601
71947,28911,28601
71948,28911,28601
71949,28911,28601
71950,28911,28601
71951,28911,28603
71952,28911,28603
71953,28911,28603
71954,28911,28603
71955,28911,28603
71956,28911,28603
71957,28911,28603
71958,28911,28603
71959,28911,28603
71960,28911,28603
71961,28911,28603
71962,28911,28603
71963,28911,28603
71964,28912,28603
71965,28912,28603
71966,28912,28603
71967,28912,28603
71968,28912,28603
71969,28912,28603
71970,28912,28603
71971,28912,28603
71972,28913,28604
71973,28913,28604
71974,28913,28605
71975,28913,28605
71976,28915,28605
71977,28915,28607
71978,28915,28607
71979,28915,28607
71980,28915,28607
71981,28915,28607
71982,28916,28607
71983,28916,28607
71984,28917,28607
71985,28917,28607
71986,28917,28607
71987,28917,28607
71988,28917,28607
71989,28917,28607
71990,28917,28608
71991,28917,28609
71992,28917,28609
71993,28917,28609
71994,28917,28609
71995,28917,28609
71996,28917,28609
71997,28917,28609
71998,28917,28609
71999,28917,28609
72000,28917,28611
72001,28917,28613
72002,28917,28613
72003,28917,28613
72004,28917,28613
72005,28917,28613
72006,28917,28613
72007,28919,28614
72008,28919,28614
72009,28919,28615
72010,28920,28615
72011,28920,28616
72012,28920,28616
72013,28920,28616
72014,28921,28616
72015,28921,28616
72016,28921,28616
72017,28921,28617
72018,28921,28617
72019,28921,28621
72020,28922,28621
72021,28922,28621
72022,28924,28621
72023,28924,28621
72024,28926,28621
72025,28926,28621
72026,28926,28621
72027,28926,28621
72028,28926,28621
72029,28926,28621
72030,28926,28621
72031,28926,28621
72032,28926,28621
72033,28926,28622
72034,28926,28622
72035,28926,28622
72036,28926,28622
72037,28927,28622
72038,28927,28622
72039,28927,28623
72040,28927,28623
72041,28927,28623
72042,28927,28623
72043,28928,28623
72044,28928,28623
72045,28928,28623
72046,28931,28624
72047,28931,28624
72048,28931,28624
72049,28931,28626
72050,28931,28626
72051,28934,28626
72052,28934,28626
72053,28935,28626
72054,28937,28626
72055,28937,28627
72056,28937,28627
72057,28937,28627
72058,28937,28627
72059,28937,28627
72060,28938,28627
72061,28938,28628
72062,28938,28628
72063,28938,28629
72064,28938,28629
72065,28938,28629
72066,28938,28629
72067,28938,28629
72068,28938,28629
72069,28938,28629
72070,28938,28629
72071,28939,28629
72072,28939,28629
72073,28939,28629
72074,28939,28629
72075,28939,28629
72076,28939,28630
72077,28939,28630
72078,28939,28630
72079,28939,28633
72080,28941,28633
72081,28945,28633
72082,28945,28633
72083,28945,28633
72084,28945,28633
72085,28948,28633
72086,28948,28633
72087,28950,28633
72088,28952,28633
72089,28952,28633
72090,28952,28633
72091,28953,28635
72092,28953,28635
72093,28953,28635
72094,28953,28635
72095,28953,28637
72096,28954,28638
72097,28954,28639
72098,28954,28639
72099,28955,28641
72100,28955,28641
72101,28955,28641
72102,28955,28641
72103,28955,28641
72104,28955,28641
72105,28955,28641
72106,28955,28641
72107,28955,28641
72108,28956,28642
72109,28956,28642
72110,28956,28642
72111,28956,28642
72112,28957,28642
72113,28957,28642
72114,28957,28642
72115,28957,28642
72116,28957,28643
72117,28957,28643
72118,28957,28643
72119,28957,28643
72120,28958,28644
72121,28958,28644
72122,28958,28644
72123,28958,28644
72124,28959,28644
72125,28959,28644
72126,28959,28644
72127,28959,28644
72128,28959,28644
72129,28959,28644
72130,28959,28644
72131,28959,28644
72132,28959,28644
72133,28959,28644
72134,28959,28644
72135,28960,28644
72136,28961,28645
72137,28961,28645
72138,28962,28645
72139,28962,28645
72140,28962,28645
72141,28965,28645
72142,28965,28645
72143,28968,28645
72144,28968,28645
72145,28968,28645
72146,28968,28647
72147,28968,28647
72148,28969,28647
72149,28969,28647
72150,28969,28647
72151,28969,28647
72152,28971,28647
72153,28972,28647
72154,28973,28647
72155,28974,28647
72156,28974,28647
72157,28974,28647
72158,28974,28647
72159,28974,28647
72160,28974,28647
72161,28976,28647
72162,28977,28647
72163,28977,28647
72164,28977,28647
72165,28977,28647
72166,28978,28649
72167,28978,28649
72168,28978,28649
72169,28978,28649
72170,28978,28649
72171,28978,28649
72172,28978,28649
72173,28978,28649
72174,28978,28650
72175,28978,28650
72176,28978,28650
72177,28978,28650
72178,28978,28650
72179,28978,28652
72180,28978,28653
72181,28980,28653
72182,28980,28653
72183,28980,28653
72184,28980,28655
72185,28980,28655
72186,28980,28655
72187,28980,28655
72188,28980,28655
72189,28980,28655
72190,28980,28655
72191,28980,28655
72192,28982,28655
72193,28983,28655
72194,28983,28655
72195,28983,28655
72196,28983,28655
72197,28983,28655
72198,28984,28655
72199,28986,28655
72200,28986,28655
72201,28986,28655
72202,28986,28655
72203,28987,28655
72204,28987,28656
72205,28987,28656
72206,28987,28656
72207,28987,28656
72208,28987,28656
72209,28987,28656
72210,28987,28657
72211,28991,28657
72212,28991,28657
72213,28991,28657
72214,28991,28657
72215,28992,28657
72216,28992,28657
72217,28992,28657
72218,28992,28657
72219,28992,28657
72220,28992,28657
72221,28992,28657
72222,28992,28658
72223,28993,28658
72224,28993,28658
72225,28993,28660
72226,28993,28665
72227,28993,28665
72228,28993,28665
72229,28994,28665
72230,28994,28665
72231,28994,28666
72232,28994,28666
72233,28994,28666
72234,28994,28667
72235,28996,28667
72236,28997,28667
72237,28997,28667
72238,28997,28668
72239,28997,28668
72240,28997,28668
72241,28998,28668
72242,28998,28668
72243,28998,28668
72244,28998,28670
72245,29001,28670
72246,29001,28672
72247,29002,28673
72248,29002,28673
72249,29002,28673
72250,29002,28673
72251,29002,28674
72252,29002,28675
72253,29003,28675
72254,29003,28676
72255,29003,28678
72256,29003,28678
72257,29003,28678
72258,29003,28678
72259,29003,28678
72260,29003,28678
72261,29003,28678
72262,29003,28679
72263,29003,28680
72264,29003,28681
72265,29003,28681
72266,29003,28682
72267,29003,28682
72268,29003,28683
72269,29003,28683
72270,29003,28683
72271,29003,28683
72272,29004,28683
72273,29004,28683
72274,29004,28683
72275,29004,28683
72276,29004,28683
72277,29004,28683
72278,29004,28685
72279,29004,28685
72280,29004,28685
72281,29004,28685
72282,29004,28685
72283,29004,28685
72284,29004,28685
72285,29004,28685
72286,29004,28685
72287,29004,28685
72288,29004,28685
72289,29005,28685
72290,29006,28685
72291,29006,28685
72292,29006,28685
72293,29006,28685
72294,29006,28685
72295,29006,28685
72296,29006,28687
72297,29006,28689
72298,29006,28689
72299,29006,28691
72300,29006,28691
72301,29006,28691
72302,29006,28691
72303,29006,28691
72304,29006,28691
72305,29006,28691
72306,29006,28691
72307,29006,28691
72308,29006,28691
72309,29006,28691
72310,29007,28691
72311,29007,28691
72312,29007,28691
72313,29007,28691
72314,29007,28691
72315,29008,28691
72316,29008,28691
72317,29008,28691
72318,29008,28691
72319,29009,28691
72320,29009,28691
72321,29009,28691
72322,29010,28691
72323,29010,28691
72324,29010,28691
72325,29010,28692
72326,29010,28693
72327,29010,28698
72328,29010,28698
72329,29010,28698
72330,29010,28698
72331,29010,28698
72332,29010,28699
72333,29010,28701
72334,29010,28701
72335,29010,28701
72336,29010,28701
72337,29010,28701
72338,29010,28701
72339,29010,28701
72340,29010,28702
72341,29011,28702
72342,29011,28702
72343,29011,28702
72344,29011,28702
72345,29012,28702
72346,29012,28703
72347,29012,28703
72348,29012,28703
72349,29012,28703
72350,29012,28704
72351,29012,28704
72352,29012,28704
72353,29012,28704
72354,29013,28705
72355,29013,28705
72356,29014,28706
72357,29014,28707
72358,29014,28709
72359,29014,28709
72360,29014,28709
72361,29014,28709
72362,29014,28709
72363,29014,28709
72364,29014,28709
72365,29014,28709
72366,29014,28709
72367,29016,28709
72368,29016,28709
72369,29016,28709
72370,29016,28709
72371,29016,28709
72372,29017,28709
72373,29017,28709
72374,29017,28709
72375,29017,28709
72376,29017,28709
72377,29017,28709
72378,29017,28709
72379,29017,28709
72380,29017,28709
72381,29017,28709
72382,29017,28709
72383,29018,28709
72384,29018,28711
72385,29018,28711
72386,29019,28711
72387,29019,28712
72388,29019,28712
72389,29019,28712
72390,29019,28713
72391,29019,28713
72392,29023,28713
72393,29024,28713
72394,29024,28713
72395,29024,28714
72396,29024,28714
72397,29024,28714
72398,29024,28714
72399,29026,28715
72400,29026,28715
72401,29027,28715
72402,29027,28715
72403,29027,28716
72404,29027,28716
72405,29027,28716
72406,29027,28718
72407,29027,28718
72408,29027,28718
72409,29027,28718
72410,29028,28718
72411,29030,28718
72412,29031,28718
72413,29031,28718
72414,29032,28720
72415,29032,28722
72416,29032,28723
72417,29032,28723
72418,29032,28723
72419,29032,28723
72420,29032,28723
72421,29033,28723
72422,29034,28723
72423,29034,28723
72424,29035,28724
72425,29035,28725
72426,29035,28725
72427,29035,28725
72428,29035,28726
72429,29038,28726
72430,29039,28726
72431,29039,28726
72432,29039,28726
72433,29039,28726
72434,29039,28726
72435,29039,28726
72436,29040,28726
72437,29040,28726
72438,29042,28726
72439,29042,28726
72440,29042,28726
72441,29042,28726
72442,29042,28730
72443,29042,28730
72444,29044,28730
72445,29044,28730
72446,29044,28730
72447,29044,28730
72448,29044,28730
72449,29045,28730
72450,29048,28730
72451,29048,28730
72452,29049,28730
72453,29049,28730
72454,29049,28731
72455,29049,28732
72456,29049,28732
72457,29049,28732
72458,29049,28732
72459,29051,28732
72460,29051,28732
72461,29052,28732
72462,29052,28732
72463,29052,28732
72464,29052,28732
72465,29052,28732
72466,29052,28732
72467,29052,28732
72468,29052,28732
72469,29052,28732
72470,29053,28733
72471,29053,28733
72472,29053,28734
72473,29053,28734
72474,29053,28734
72475,29053,28734
72476,29053,28734
72477,29053,28734
72478,29053,28734
72479,29053,28734
72480,29053,28734
72481,29053,28734
72482,29054,28734
72483,29055,28734
72484,29055,28734
72485,29055,28734
72486,29055,28734
72487,29055,28734
72488,29056,28734
72489,29056,28734
72490,29057,28734
72491,29057,28735
72492,29057,28735
72493,29057,28735
72494,29057,28735
72495,29057,28735
72496,29057,28735
72497,29058,28735
72498,29058,28735
72499,29058,28735
72500,29058,28735
72501,29058,28735
72502,29058,28735
72503,29058,28735
72504,29058,28735
72505,29058,28735
72506,29058,28735
72507,29058,28735
72508,29058,28735
72509,29058,28736
72510,29058,28736
72511,29058,28736
72512,29058,28736
72513,29058,28736
72514,29058,28739
72515,29058,28739
72516,29058,28739
72517,29058,28739
72518,29059,28739
72519,29059,28739
72520,29059,28739
72521,29059,28739
72522,29059,28739
72523,29062,28739
72524,29062,28739
72525,29062,28740
72526,29062,28742
72527,29063,28742
72528,29063,28742
72529,29064,28742
72530,29064,28742
72531,29064,28742
72532,29064,28742
72533,29064,28742
72534,29064,28744
72535,29064,28744
72536,29064,28744
72537,29064,28744
72538,29064,28744
72539,29064,28744
72540,29064,28744
72541,29064,28744
72542,29064,28744
72543,29064,28744
72544,29064,28744
72545,29066,28745
72546,29066,28745
72547,29066,28747
72548,29066,28747
72549,29066,28747
72550,29066,28747
72551,29066,28747
72552,29066,28747
72553,29066,28747
72554,29066,28747
72555,29066,28747
72556,29066,28747
72557,29066,28747
72558,29066,28747
72559,29066,28747
72560,29066,28747
72561,29066,28747
72562,29066,28749
72563,29066,28750
72564,29066,28751
72565,29066,28751
72566,29066,28751
72567,29066,28751
72568,29066,28751
72569,29066,28751
72570,29066,28751
72571,29066,28752
72572,29066,28752
72573,29066,28752
72574,29066,28753
72575,29066,28753
72576,29066,28754
72577,29066,28754
72578,29066,28756
72579,29066,28756
72580,29066,28756
72581,29066,28760
72582,29066,28760
72583,29066,28761
72584,29066,28761
72585,29066,28761
72586,29066,28761
72587,29066,28761
72588,29066,28761
72589,29066,28761
72590,29066,28762
72591,29066,28762
72592,29066,28762
72593,29066,28762
72594,29066,28762
72595,29066,28762
72596,29066,28763
72597,29067,28763
72598,29067,28763
72599,29067,28763
72600,29067,28763
72601,29067,28763
72602,29067,28763
72603,29067,28763
72604,29067,28763
72605,29067,28765
72606,29067,28766
72607,29067,28766
72608,29067,28766
72609,29067,28766
72610,29068,28766
72611,29068,28766
72612,29068,28766
72613,29068,28766
72614,29068,28766
72615,29068,28766
72616,29068,28766
72617,29069,28766
72618,29069,28766
72619,29069,28766
72620,29069,28766
72621,29069,28767
72622,29069,28767
72623,29069,28767
72624,29069,28767
72625,29069,28767
72626,29069,28767
72627,29069,28767
72628,29069,28767
72629,29069,28768
72630,29069,28768
72631,29069,28768
72632,29069,28768
72633,29069,28769
72634,29069,28771
72635,29069,28771
72636,29069,28771
72637,29069,28771
72638,29069,28771
72639,29069,28771
72640,29069,28771
72641,29069,28771
72642,29069,28771
72643,29069,28771
72644,29069,28771
72645,29069,28771
72646,29069,28771
72647,29069,28771
72648,29069,28771
72649,29069,28771
72650,29069,28771
72651,29070,28771
72652,29070,28771
72653,29070,28771
72654,29070,28771
72655,29071,28772
72656,29073,28772
72657,29073,28772
72658,29073,28772
72659,29073,28772
72660,29073,28772
72661,29073,28772
72662,29073,28772
72663,29073,28772
72664,29074,28772
72665,29074,28772
72666,29074,28773
72667,29074,28773
72668,29075,28773
72669,29075,28773
72670,29076,28775
72671,29076,28775
72672,29076,28775
72673,29076,28775
72674,29077,28775
72675,29077,28775
72676,29077,28775
72677,29077,28775
72678,29077,28775
72679,29077,28777
72680,29077,28779
72681,29077,28779
72682,29078,28779
72683,29078,28779
72684,29078,28779
72685,29078,28779
72686,29082,28780
72687,29082,28780
72688,29082,28780
72689,29082,28781
72690,29082,28781
72691,29082,28781
72692,29082,28786
72693,29082,28787
72694,29083,28787
72695,29083,28787
72696,29086,28787
72697,29088,28790
72698,29088,28791
72699,29088,28791
72700,29088,28793
72701,29088,28793
72702,29090,28793
72703,29090,28795
72704,29090,28795
72705,29090,28795
72706,29090,28795
72707,29090,28796
72708,29090,28796
72709,29090,28796
72710,29090,28796
72711,29091,28797
72712,29092,28797
72713,29092,28799
72714,29092,28800
72715,29092,28802
72716,29092,28804
72717,29092,28804
72718,29093,28804
72719,29093,28804
72720,29093,28805
72721,29093,28805
72722,29093,28806
72723,29093,28806
72724,29093,28806
72725,29093,28806
72726,29093,28806
72727,29093,28806
72728,29093,28806
72729,29093,28807
72730,29093,28807
72731,29094,28807
72732,29094,28808
72733,29096,28808
72734,29096,28808
72735,29096,28808
72736,29096,28808
72737,29096,28808
72738,29096,28809
72739,29096,28809
72740,29096,28809
72741,29098,28809
72742,29098,28809
72743,29098,28809
72744,29099,28810
72745,29100,28810
72746,29100,28813
72747,29100,28813
72748,29100,28814
72749,29100,28814
72750,29100,28814
72751,29100,28814
72752,29101,28815
72753,29101,28816
72754,29102,28816
72755,29102,28816
72756,29102,28816
72757,29102,28816
72758,29102,28816
72759,29102,28816
72760,29102,28816
72761,29102,28816
72762,29102,28816
72763,29102,28816
72764,29102,28816
72765,29102,28816
72766,29102,28816
72767,29102,28816
72768,29102,28817
72769,29102,28817
72770,29103,28818
72771,29103,28818
72772,29104,28818
72773,29104,28820
72774,29104,28820
72775,29107,28820
72776,29107,28820
72777,29107,28821
72778,29108,28821
72779,29108,28821
72780,29108,28821
72781,29108,28821
72782,29108,28821
72783,29108,28821
72784,29108,28822
72785,29110,28822
72786,29110,28822
72787,29110,28824
72788,29110,28825
72789,29110,28825
72790,29110,28825
72791,29110,28825
72792,29110,28827
72793,29110,28828
72794,29110,28828
72795,29112,28828
72796,29113,28828
72797,29113,28828
72798,29113,28828
72799,29113,28829
72800,29113,28829
72801,29113,28829
72802,29113,28829
72803,29113,28829
72804,29113,28829
72805,29113,28829
72806,29113,28829
72807,29113,28831
72808,29113,28831
72809,29115,28831
72810,29116,28831
72811,29116,28831
72812,29116,28831
72813,29116,28831
72814,29116,28831
72815,29116,28831
72816,29116,28831
72817,29116,28831
72818,29116,28835
72819,29116,28835
72820,29117,28835
72821,29118,28836
72822,29118,28836
72823,29118,28837
72824,29121,28837
72825,29121,28837
72826,29121,28837
72827,29121,28837
72828,29121,28837
72829,29121,28837
72830,29121,28837
72831,29121,28837
72832,29121,28837
72833,29121,28837
72834,29123,28837
72835,29123,28837
72836,29123,28837
72837,29123,28837
72838,29123,28840
72839,29125,28842
72840,29125,28842
72841,29125,28845
72842,29125,28845
72843,29125,28845
72844,29125,28845
72845,29125,28845
72846,29125,28845
72847,29125,28845
72848,29125,28845
72849,29126,28845
72850,29126,28845
72851,29126,28845
72852,29126,28845
72853,29126,28845
72854,29126,28845
72855,29128,28846
72856,29128,28846
72857,29128,28846
72858,29128,28846
72859,29128,28846
72860,29128,28846
72861,29129,28846
72862,29130,28846
72863,29130,28847
72864,29130,28847
72865,29131,28847
72866,29131,28847
72867,29131,28848
72868,29131,28848
72869,29131,28848
72870,29131,28848
72871,29131,28850
72872,29131,28851
72873,29131,28853
72874,29131,28853
72875,29131,28854
72876,29131,28854
72877,29131,28854
72878,29131,28855
72879,29131,28856
72880,29131,28856
72881,29131,28856
72882,29131,28857
72883,29131,28857
72884,29131,28857
72885,29133,28857
72886,29133,28859
72887,29133,28859
72888,29133,28859
72889,29133,28859
72890,29133,28859
72891,29133,28859
72892,29133,28862
72893,29135,28862
72894,29135,28862
72895,29135,28862
72896,29135,28862
72897,29135,28862
72898,29135,28862
72899,29135,28862
72900,29136,28862
72901,29139,28862
72902,29139,28862
72903,29139,28862
72904,29139,28862
72905,29140,28862
72906,29140,28862
72907,29140,28862
72908,29140,28862
72909,29140,28862
72910,29140,28862
72911,29142,28862
72912,29142,28863
72913,29142,28863
72914,29142,28863
72915,29142,28863
72916,29142,28864
72917,29144,28865
72918,29144,28865
72919,29144,28865
72920,29144,28865
72921,29144,28867
72922,29147,28867
72923,29147,28867
72924,29147,28867
72925,29147,28868
72926,29147,28868
72927,29149,28868
72928,29149,28870
72929,29149,28870
72930,29151,28870
72931,29151,28870
72932,29152,28871
72933,29152,28871
72934,29152,28871
72935,29152,28871
72936,29152,28871
72937,29152,28871
72938,29152,28871
72939,29152,28878
72940,29152,28878
72941,29152,28878
72942,29152,28879
72943,29152,28879
72944,29153,28879
72945,29153,28879
72946,29153,28879
72947,29153,28879
72948,29153,28879
72949,29153,28880
72950,29153,28880
72951,29153,28880
72952,29153,28880
72953,29153,28880
72954,29153,28880
72955,29153,28880
72956,29153,28880
72957,29153,28880
72958,29153,28880
72959,29154,28880
72960,29154,28880
72961,29154,28880
72962,29155,28880
72963,29155,28882
72964,29155,28882
72965,29155,28882
72966,29155,28882
72967,29155,28882
72968,29155,28882
72969,29155,28882
72970,29158,28882
72971,29158,28882
72972,29160,28882
72973,29160,28882
72974,29160,28882
72975,29160,28882
72976,29160,28882
72977,29160,28882
72978,29160,28882
72979,29160,28882
72980,29161,28883
72981,29161,28883
72982,29161,28883
72983,29161,28883
72984,29162,28883
72985,29163,28883
72986,29163,28883
72987,29163,28883
72988,29163,28885
72989,29163,28887
72990,29163,28887
72991,29164,28887
72992,29164,28887
72993,29165,28887
72994,29165,28887
72995,29165,28887
72996,29165,28887
72997,29165,28887
72998,29166,28887
72999,29166,28889
73000,29166,28889
73001,29167,28889
73002,29167,28889
73003,29170,28889
73004,29170,28889
73005,29172,28889
73006,29172,28889
73007,29172,28889
73008,29172,28889
73009,29172,28891
73010,29172,28891
73011,29172,28892
73012,29172,28892
73013,29172,28892
73014,29172,28892
73015,29172,28892
73016,29172,28892
73017,29172,28892
73018,29173,28892
73019,29173,28892
73020,29173,28892
73021,29173,28892
73022,29173,28892
73023,29173,28894
73024,29173,28894
73025,29174,28894
73026,29177,28894
73027,29177,28894
73028,29177,28894
73029,29177,28894
73030,29177,28894
73031,29177,28896
73032,29179,28896
73033,29181,28896
73034,29181,28896
73035,29181,28896
73036,29181,28896
73037,29181,28898
73038,29181,28898
73039,29181,28898
73040,29181,28898
73041,29181,28898
73042,29181,28898
73043,29181,28898
73044,29181,28898
73045,29181,28898
73046,29181,28898
73047,29181,28898
73048,29181,28898
73049,29181,28898
73050,29182,28898
73051,29183,28898
73052,29183,28898
73053,29185,28898
73054,29186,28898
73055,29186,28898
73056,29186,28898
73057,29186,28898
73058,29186,28898
73059,29186,28898
73060,29186,28898
73061,29186,28898
73062,29186,28899
73063,29186,28899
73064,29186,28901
73065,29186,28901
73066,29186,28901
73067,29188,28901
73068,29188,28901
73069,29188,28901
73070,29189,28901
73071,29189,28901
73072,29189,28901
73073,29190,28901
73074,29190,28901
73075,29190,28901
73076,29190,28901
73077,29190,28901
73078,29190,28901
73079,29190,28901
73080,29190,28901
73081,29190,28901
73082,29190,28901
73083,29190,28901
73084,29191,28901
73085,29191,28901
73086,29192,28901
73087,29192,28901
73088,29192,28901
73089,29192,28901
73090,29192,28903
73091,29192,28903
73092,29192,28903
73093,29192,28903
73094,29192,28903
73095,29192,28903
73096,29192,28903
73097,29192,28903
73098,29192,28903
