Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
69556,26,10,11
69557,24,11,12
69558,24,10,14
69559,26,11,12
69560,26,10,12
69561,24,11,13
69562,27,11,10
69563,27,9,17
69564,26,10,12
69565,26,9,15
69566,26,12,12
69567,21,11,11
69568,23,9,11
69569,26,9,12
69570,26,10,12
69571,23,10,12
69572,26,11,12
69573,25,10,11
69574,26,10,11
69575,22,10,12
69576,26,10,12
69577,26,10,13
69578,24,9,11
69579,25,10,11
69580,26,10,11
69581,26,11,14
69582,24,10,11
69583,27,11,13
69584,25,10,12
69585,24,9,15
69586,24,10,12
69587,25,11,14
69588,25,12,12
69589,25,10,11
69590,26,11,13
69591,25,11,12
69592,25,11,11
69593,25,11,9
69594,26,10,11
69595,25,9,10
69596,27,11,10
69597,27,10,12
69598,25,9,12
69599,24,11,11
69600,26,12,12
69601,26,11,11
69602,23,10,11
69603,26,11,14
69604,25,11,10
69605,25,10,13
69606,25,10,9
69607,25,10,12
69608,24,11,13
69609,24,10,12
69610,25,11,10
69611,26,10,13
69612,25,11,10
69613,24,10,13
69614,25,9,11
69615,26,11,11
69616,25,10,11
69617,26,10,12
69618,26,9,11
69619,25,11,12
69620,25,11,11
69621,26,10,14
69622,22,11,11
69623,26,10,11
69624,25,11,11
69625,26,9,11
69626,26,10,12
69627,25,11,12
69628,24,10,11
69629,24,11,11
69630,27,10,12
69631,24,8,11
69632,27,11,13
69633,26,10,13
69634,25,10,12
69635,25,11,11
69636,25,11,12
69637,22,10,12
69638,25,11,11
69639,24,9,12
69640,24,11,10
69641,26,10,12
69642,26,10,13
69643,26,10,11
69644,24,11,11
69645,26,11,14
69646,26,13,11
69647,25,10,12
69648,26,10,11
69649,24,10,12
69650,25,11,16
69651,25,9,12
69652,24,10,11
69653,24,10,11
69654,26,9,13
69655,25,11,13
69656,26,9,11
69657,26,10,13
69658,24,11,12
69659,26,11,13
69660,25,12,13
69661,27,9,11
69662,25,11,12
69663,25,11,11
69664,24,10,12
69665,24,7,12
69666,24,9,14
69667,22,11,11
69668,22,11,10
69669,25,9,11
69670,26,11,13
69671,24,11,13
69672,26,11,10
69673,25,9,14
69674,24,11,13
69675,23,10,12
69676,25,11,12
69677,23,9,12
69678,25,12,14
69679,26,10,13
69680,26,9,12
69681,26,11,12
69682,24,11,12
69683,25,9,12
69684,27,10,12
69685,26,10,12
69686,25,12,12
69687,27,9,11
69688,25,10,12
69689,26,11,12
69690,26,10,11
69691,24,10,11
69692,26,11,13
69693,24,11,12
69694,23,11,10
69695,26,11,14
69696,23,10,11
69697,24,8,13
69698,25,9,12
69699,24,11,13
69700,26,10,14
69701,27,10,14
69702,26,11,13
69703,25,11,13
69704,26,11,13
69705,24,10,11
69706,26,10,11
69707,24,10,12
69708,25,11,13
69709,24,10,13
69710,27,11,12
69711,25,10,12
69712,26,11,10
69713,25,11,10
69714,23,9,12
69715,26,10,12
69716,25,11,13
69717,26,11,12
69718,25,9,10
69719,26,11,12
69720,26,10,11
69721,25,11,12
69722,26,10,13
69723,25,10,12
69724,26,11,12
69725,25,10,11
69726,25,10,12
69727,26,10,12
69728,25,11,12
69729,25,11,11
69730,25,11,12
69731,26,11,13
69732,25,10,12
69733,27,11,11
69734,26,11,10
69735,24,9,12
69736,26,10,14
69737,23,9,13
69738,26,11,12
69739,26,10,11
69740,26,10,11
69741,25,10,10
69742,27,10,13
69743,24,11,11
69744,25,11,13
69745,26,11,12
69746,25,10,12
69747,27,11,14
69748,27,11,12
69749,23,11,11
69750,26,10,10
69751,26,10,12
69752,25,10,12
69753,24,10,11
69754,24,10,10
69755,26,10,12
69756,22,9,12
69757,25,11,12
69758,25,10,15
69759,25,11,13
69760,26,11,11
69761,25,10,13
69762,25,10,12
69763,25,11,12
69764,25,11,13
69765,24,10,12
69766,25,10,11
69767,24,9,11
69768,24,11,11
69769,25,9,10
69770,27,11,12
69771,26,9,12
69772,25,11,11
69773,25,10,13
69774,24,11,12
69775,23,10,13
69776,24,10,16
69777,26,11,12
69778,25,9,14
69779,27,10,11
69780,26,11,11
69781,26,10,10
69782,25,10,13
69783,25,10,10
69784,24,10,13
69785,26,9,12
69786,27,11,10
69787,25,11,13
69788,26,11,10
69789,25,11,12
69790,24,10,12
69791,27,10,11
69792,24,10,12
69793,26,8,12
69794,25,9,12
69795,26,11,12
69796,26,10,11
69797,24,11,13
69798,25,11,12
69799,25,11,12
69800,26,10,12
69801,26,11,11
69802,24,9,11
69803,25,11,11
69804,25,10,12
69805,25,11,12
69806,24,10,11
69807,27,10,13
69808,26,10,11
69809,26,10,11
69810,26,11,12
69811,23,10,11
69812,26,12,12
69813,26,9,12
69814,26,10,13
69815,24,11,12
69816,26,10,12
69817,25,10,12
69818,25,11,13
69819,26,8,12
69820,27,10,14
69821,25,11,11
69822,27,11,10
69823,26,10,10
69824,27,10,11
69825,25,10,12
69826,23,10,10
69827,24,10,11
69828,26,11,14
69829,26,12,13
69830,24,12,11
69831,26,11,11
69832,25,10,14
69833,26,11,12
69834,25,10,13
69835,25,10,13
69836,26,9,13
69837,26,10,12
69838,26,11,10
69839,26,10,12
69840,25,12,13
69841,24,10,13
69842,26,11,10
69843,26,11,12
69844,25,10,11
69845,26,11,12
69846,24,10,12
69847,27,10,13
69848,25,11,12
69849,21,10,11
69850,26,11,12
69851,25,9,11
69852,26,8,12
69853,25,10,12
69854,25,11,11
69855,24,10,13
69856,23,12,10
69857,26,10,14
69858,25,11,10
69859,27,12,13
69860,26,9,12
69861,25,11,12
69862,24,11,11
69863,26,11,13
69864,24,9,14
69865,26,11,11
69866,26,10,12
69867,25,11,13
69868,25,11,13
69869,26,10,12
69870,25,9,11
69871,26,11,12
69872,25,10,10
69873,26,10,13
69874,27,9,12
69875,26,8,12
69876,25,10,11
69877,24,11,11
69878,24,11,13
69879,26,9,14
69880,25,11,11
69881,25,10,14
69882,26,9,13
69883,26,10,14
69884,25,10,11
69885,25,11,13
69886,26,11,14
69887,25,9,14
69888,24,9,12
69889,23,11,12
69890,24,11,11
69891,26,11,15
69892,25,10,11
69893,25,9,12
69894,26,11,13
69895,25,10,11
69896,27,11,13
69897,24,11,13
69898,23,9,12
69899,25,11,13
69900,22,10,11
69901,25,10,12
69902,26,11,13
69903,25,11,15
69904,25,10,11
69905,25,11,11
69906,28,11,13
69907,25,9,12
69908,26,8,11
69909,25,10,13
69910,25,10,13
69911,26,11,14
69912,25,11,11
69913,27,11,13
69914,25,11,12
69915,24,11,13
69916,26,10,13
69917,24,11,11
69918,25,11,11
69919,26,9,13
69920,26,13,11
69921,25,11,11
69922,25,9,14
69923,24,10,13
69924,26,10,11
69925,27,10,13
69926,26,9,13
69927,24,11,11
69928,25,11,12
69929,25,10,11
69930,25,11,13
69931,25,11,13
69932,26,10,12
69933,25,10,10
69934,25,10,12
69935,24,10,12
69936,25,11,11
69937,25,10,12
69938,26,10,13
69939,25,11,13
69940,26,11,12
69941,26,11,13
69942,23,10,12
69943,26,9,10
69944,26,11,13
69945,23,11,14
69946,25,11,10
69947,26,11,14
69948,25,11,13
69949,25,11,11
69950,25,10,11
69951,24,11,13
69952,24,10,11
69953,26,11,11
69954,25,10,15
69955,26,10,12
69956,23,10,11
69957,24,10,12
69958,26,10,14
69959,24,9,13
69960,25,11,12
69961,25,10,10
69962,24,10,11
69963,24,11,10
69964,26,11,12
69965,27,11,15
69966,23,10,10
69967,26,11,13
69968,25,9,14
69969,26,10,13
69970,27,11,13
69971,24,10,14
69972,25,10,13
69973,26,9,12
69974,24,11,12
69975,25,10,12
69976,25,8,11
69977,25,11,14
69978,25,10,10
69979,26,9,11
69980,26,9,11
69981,26,10,13
69982,25,11,15
69983,26,11,12
69984,24,11,13
69985,23,10,11
69986,27,11,13
69987,25,11,10
69988,25,11,13
69989,25,11,12
69990,27,9,12
69991,23,11,13
69992,25,10,12
69993,25,10,11
69994,24,11,11
69995,24,10,13
69996,25,10,16
69997,24,10,13
69998,26,10,11
69999,24,10,12
70000,26,10,11
70001,26,11,11
70002,24,10,13
70003,23,11,11
70004,25,11,11
70005,26,10,13
70006,26,12,13
70007,24,10,12
70008,25,11,12
70009,25,10,13
70010,26,9,12
70011,25,9,11
70012,24,11,11
70013,26,10,11
70014,26,9,11
70015,26,10,14
70016,25,11,12
70017,26,11,14
70018,24,10,12
70019,25,11,13
70020,26,9,10
70021,24,11,13
70022,26,11,11
70023,25,9,13
70024,25,10,11
70025,24,11,12
70026,25,11,8
70027,23,11,13
70028,25,10,11
70029,25,9,13
70030,27,9,13
70031,25,10,11
70032,25,10,12
70033,24,10,11
70034,25,10,13
70035,27,11,15
70036,25,10,11
70037,26,10,10
70038,25,10,12
70039,24,11,13
70040,25,8,12
70041,25,11,13
70042,25,11,13
70043,27,9,14
70044,23,9,10
70045,28,11,10
70046,26,10,13
70047,26,11,12
70048,25,11,13
70049,26,11,12
70050,26,10,13
70051,26,10,11
70052,22,11,11
70053,26,10,12
70054,25,11,13
70055,24,11,13
70056,26,10,11
70057,25,11,11
70058,26,9,11
70059,22,10,12
70060,24,10,14
70061,24,10,13
70062,25,9,11
70063,27,9,10
70064,24,11,11
70065,25,9,11
70066,25,11,11
70067,23,11,13
70068,25,11,10
70069,26,9,11
70070,26,8,10
70071,25,11,12
70072,24,11,14
70073,24,10,10
70074,27,10,11
70075,26,11,12
70076,27,11,13
70077,26,10,17
70078,25,11,13
70079,27,11,12
70080,26,10,14
70081,25,10,10
70082,25,11,10
70083,25,11,13
70084,26,9,12
70085,25,11,12
70086,26,10,12
70087,26,11,11
70088,27,10,14
70089,25,9,12
70090,24,10,13
70091,25,10,12
70092,26,10,13
70093,26,11,12
70094,26,10,13
70095,28,11,11
70096,26,10,14
70097,25,9,14
70098,24,11,14
70099,25,11,13
70100,26,9,12
70101,26,11,13
70102,25,9,11
70103,26,9,13
70104,24,10,16
70105,25,10,12
70106,24,11,13
70107,26,10,13
70108,26,11,13
70109,24,11,12
70110,24,11,12
70111,25,11,11
70112,26,11,11
70113,27,10,11
70114,24,9,13
70115,24,9,12
70116,26,10,12
70117,26,11,12
70118,24,9,13
70119,26,10,11
70120,24,13,11
70121,23,11,12
70122,26,11,11
70123,26,10,12
70124,27,11,13
70125,26,10,11
70126,26,9,11
70127,26,10,13
70128,25,11,11
70129,27,10,11
70130,26,11,12
70131,26,10,11
70132,25,9,12
70133,25,10,11
70134,25,11,14
70135,25,10,11
70136,25,11,14
70137,27,11,11
70138,23,8,11
70139,23,10,13
70140,26,9,12
70141,25,11,12
70142,25,10,13
70143,25,11,14
70144,24,9,14
70145,25,10,13
70146,24,11,13
70147,25,11,11
70148,25,10,13
70149,26,10,11
70150,26,11,13
70151,25,9,11
70152,25,10,13
70153,24,10,13
70154,22,10,13
70155,26,10,15
70156,26,11,10
70157,27,8,12
70158,27,10,12
70159,23,10,11
70160,26,11,12
70161,24,11,11
70162,25,10,13
70163,23,13,16
70164,25,11,13
70165,26,10,10
70166,23,11,10
70167,25,11,12
70168,24,10,13
70169,25,10,12
70170,24,11,11
70171,23,9,15
70172,25,8,15
70173,25,11,9
70174,27,11,12
70175,26,10,12
70176,26,10,12
70177,24,10,13
70178,25,9,11
70179,25,11,10
70180,24,10,10
70181,24,10,13
70182,27,10,13
70183,25,10,11
70184,26,10,13
70185,22,11,15
70186,25,12,13
70187,26,10,11
70188,26,11,12
70189,26,11,14
70190,25,11,13
70191,25,11,13
70192,25,11,13
70193,24,9,11
70194,23,10,11
70195,23,10,12
70196,26,10,11
70197,26,9,12
70198,25,9,11
70199,24,10,12
70200,25,9,12
70201,26,11,11
70202,25,11,11
70203,26,10,15
70204,24,11,11
70205,24,9,11
70206,24,9,14
70207,25,11,11
70208,27,11,14
70209,24,10,16
70210,26,8,12
70211,26,8,12
70212,23,11,15
70213,26,11,10
70214,24,11,11
70215,25,10,12
70216,26,10,12
70217,25,11,10
70218,25,9,12
70219,23,9,12
70220,26,11,12
70221,25,10,12
70222,24,10,12
70223,25,11,12
70224,26,10,12
70225,26,11,12
70226,26,11,10
70227,26,10,11
70228,25,11,12
70229,24,12,12
70230,25,10,12
70231,25,10,12
70232,27,11,12
70233,25,9,12
70234,24,11,13
70235,24,11,10
70236,26,11,13
70237,25,8,11
70238,26,10,12
70239,27,11,10
70240,24,11,13
70241,25,11,13
70242,25,9,12
70243,25,11,11
70244,24,10,12
70245,25,10,12
70246,25,11,11
70247,26,11,11
70248,26,12,13
70249,24,11,12
70250,24,10,14
70251,26,11,11
70252,25,10,13
70253,22,9,11
70254,26,11,12
70255,27,11,12
70256,24,10,12
70257,25,10,12
70258,26,11,9
70259,26,10,11
70260,24,11,12
70261,26,12,12
70262,25,9,14
70263,24,10,13
70264,23,11,12
70265,25,10,11
70266,25,9,11
70267,27,11,11
70268,25,11,12
70269,27,10,10
70270,24,9,11
70271,26,12,13
70272,27,10,13
70273,26,11,12
70274,24,10,11
70275,26,10,12
70276,26,11,10
70277,26,9,11
70278,26,11,10
70279,27,9,13
70280,25,9,9
70281,23,10,11
70282,26,8,10
70283,23,10,12
70284,25,9,11
70285,27,11,13
70286,24,11,10
70287,26,11,14
70288,26,10,11
70289,23,10,11
70290,24,10,13
70291,26,10,12
70292,25,10,11
70293,24,9,12
70294,25,8,11
70295,26,10,11
70296,23,11,11
70297,26,9,14
70298,26,11,13
70299,24,10,12
70300,26,10,14
70301,25,10,13
70302,24,10,12
70303,23,10,12
70304,26,11,11
70305,25,10,12
70306,26,11,13
70307,24,11,13
70308,26,11,12
70309,25,11,10
70310,25,10,13
70311,26,10,12
70312,26,10,11
70313,27,11,10
70314,26,9,11
70315,25,10,14
70316,26,9,14
70317,25,11,13
70318,25,10,11
70319,24,10,10
70320,25,10,12
70321,25,10,11
70322,25,11,14
70323,24,11,13
70324,25,11,13
70325,24,10,12
70326,26,11,11
70327,26,10,12
70328,27,11,12
70329,25,11,13
70330,24,11,11
70331,25,11,12
70332,25,11,12
70333,27,11,13
70334,24,10,12
70335,25,11,13
70336,25,11,13
70337,24,10,11
70338,25,10,12
70339,24,10,11
70340,25,9,10
70341,26,11,12
70342,25,11,14
70343,27,11,12
70344,25,10,11
70345,23,11,12
70346,26,10,12
70347,24,10,12
70348,26,11,11
70349,26,11,11
70350,25,10,12
70351,26,11,11
70352,27,11,12
70353,24,9,10
70354,25,10,14
70355,23,10,8
70356,24,9,8
70357,26,9,15
70358,26,10,13
70359,26,9,13
70360,25,11,12
70361,25,11,13
70362,25,10,11
70363,27,10,12
70364,24,10,13
70365,24,11,14
70366,26,11,14
70367,26,10,11
70368,24,10,14
70369,25,9,12
70370,25,11,11
70371,25,11,13
70372,24,11,13
70373,26,10,12
70374,27,10,14
70375,28,11,12
70376,26,11,11
70377,26,11,12
70378,24,11,10
70379,24,11,13
70380,25,10,11
70381,25,11,12
70382,25,11,12
70383,24,12,10
70384,26,11,15
70385,26,12,14
70386,25,9,12
70387,25,11,11
70388,25,10,11
70389,24,11,11
70390,26,11,12
70391,26,10,12
70392,25,11,11
70393,26,9,12
70394,25,11,12
70395,24,11,12
70396,24,10,15
70397,26,10,11
70398,27,9,11
70399,24,10,12
70400,24,11,11
70401,24,11,11
70402,24,9,12
70403,27,11,11
70404,26,11,11
70405,26,11,13
70406,25,11,11
70407,26,11,12
70408,24,11,13
70409,26,9,12
70410,24,9,11
70411,25,10,12
70412,25,10,11
70413,21,11,13
70414,24,11,12
70415,24,10,12
70416,26,11,11
70417,25,10,11
70418,25,8,13
70419,23,10,14
70420,25,11,12
70421,26,9,12
70422,24,10,11
70423,24,11,12
70424,24,11,10
70425,24,11,10
70426,27,10,12
70427,25,10,12
70428,25,10,12
70429,25,10,11
70430,26,10,13
70431,24,11,13
70432,26,10,12
70433,26,10,11
70434,25,11,10
70435,26,10,14
70436,24,10,12
70437,24,11,13
70438,25,10,12
70439,25,11,12
70440,25,10,11
70441,23,10,14
70442,25,11,12
70443,26,10,11
70444,23,9,12
70445,26,12,14
70446,25,10,13
70447,25,11,11
70448,26,10,13
70449,25,11,12
70450,25,11,11
70451,26,10,11
70452,26,13,12
70453,24,13,11
70454,25,10,13
70455,25,11,9
70456,26,11,11
70457,25,10,12
70458,24,11,12
70459,26,11,12
70460,25,9,12
70461,27,9,12
70462,26,11,10
70463,24,10,14
70464,26,11,12
70465,25,10,10
70466,25,10,11
70467,25,11,16
70468,25,10,12
70469,26,10,13
70470,27,9,12
70471,25,11,12
70472,26,11,9
70473,26,10,13
70474,26,12,14
70475,26,10,11
70476,25,11,11
70477,25,11,12
70478,24,9,10
70479,26,10,13
70480,26,10,13
70481,25,11,13
70482,25,10,11
70483,26,11,11
70484,25,9,11
70485,22,11,11
70486,25,11,14
70487,26,9,12
70488,24,10,12
70489,27,9,11
70490,27,11,12
70491,26,9,14
70492,25,11,12
70493,24,11,12
70494,25,10,11
70495,24,10,13
70496,22,10,13
70497,26,11,11
70498,27,11,12
70499,27,9,12
70500,25,11,11
70501,25,11,12
70502,26,11,12
70503,23,11,10
70504,24,10,11
70505,23,9,14
70506,26,11,13
70507,24,12,11
70508,25,9,11
70509,26,10,12
70510,25,11,12
70511,26,10,13
70512,25,10,14
70513,24,10,10
70514,26,11,15
70515,25,10,12
70516,26,8,14
70517,26,11,13
70518,26,10,11
70519,25,11,13
70520,25,11,13
70521,25,10,10
70522,25,10,12
70523,25,10,10
70524,25,11,11
70525,26,11,12
70526,25,11,14
70527,24,9,11
70528,26,11,12
70529,25,12,11
70530,26,11,10
70531,21,11,12
70532,24,10,13
70533,25,11,10
70534,25,10,12
70535,24,10,13
70536,26,8,12
70537,25,10,12
70538,26,10,10
70539,24,11,13
70540,22,11,12
70541,26,11,11
70542,27,11,11
70543,22,11,10
70544,27,11,11
70545,25,10,11
70546,25,10,12
70547,23,8,12
70548,25,11,11
70549,25,9,13
70550,25,11,11
70551,25,11,13
70552,25,11,12
70553,24,11,14
70554,23,11,11
70555,26,11,13
70556,25,10,14
70557,25,10,14
70558,26,10,11
70559,25,10,13
70560,25,10,11
70561,21,11,14
70562,25,10,10
70563,26,10,10
70564,27,9,9
70565,25,11,13
70566,26,11,12
70567,23,9,15
70568,25,11,12
70569,25,11,12
70570,24,9,9
70571,28,11,13
70572,27,8,12
70573,25,11,13
70574,26,11,11
70575,23,11,12
70576,24,10,11
70577,24,11,10
70578,26,11,11
70579,26,10,10
70580,25,10,13
70581,24,11,12
70582,25,10,12
70583,25,11,11
70584,25,12,12
70585,26,9,12
70586,24,11,11
70587,25,9,12
70588,25,11,13
70589,25,10,11
70590,24,10,12
70591,25,11,12
70592,25,11,12
70593,25,10,11
70594,23,10,11
70595,26,11,11
70596,26,13,14
70597,26,11,11
70598,24,11,11
70599,24,9,11
70600,25,10,15
70601,27,11,11
70602,26,10,11
70603,24,11,11
70604,26,11,13
70605,24,11,12
70606,27,11,11
70607,25,10,12
70608,25,11,13
70609,24,10,13
70610,27,11,11
70611,25,11,13
70612,26,11,11
70613,25,10,13
70614,26,9,14
70615,25,11,12
70616,26,11,12
70617,26,9,13
70618,25,9,12
70619,26,10,13
70620,25,10,12
70621,26,11,12
70622,27,10,12
70623,24,11,12
70624,26,9,10
70625,25,10,14
70626,27,10,13
70627,26,10,10
70628,26,9,10
70629,25,11,12
70630,26,10,12
70631,27,9,10
70632,26,10,13
70633,23,11,12
70634,24,9,13
70635,26,10,10
70636,26,11,12
70637,25,10,14
70638,25,11,12
70639,25,10,11
70640,23,11,14
70641,26,11,12
70642,26,11,14
70643,25,13,12
70644,25,11,12
70645,25,11,11
70646,27,11,10
70647,25,10,13
70648,26,11,11
70649,25,10,12
70650,25,10,13
70651,27,11,10
70652,24,9,12
70653,26,11,12
70654,24,10,11
70655,26,11,12
70656,25,9,12
70657,27,11,11
70658,27,11,12
70659,25,9,13
70660,25,10,11
70661,26,11,12
70662,27,11,12
70663,27,11,11
70664,26,11,12
70665,26,10,12
70666,24,11,12
70667,27,11,12
70668,27,10,12
70669,26,11,14
70670,26,11,13
70671,25,10,11
70672,24,10,14
70673,25,10,11
70674,24,11,11
70675,25,11,12
70676,24,9,10
70677,26,11,11
70678,25,11,11
70679,24,9,13
70680,25,11,11
70681,25,10,13
70682,27,11,13
70683,25,11,12
70684,28,11,11
70685,26,10,15
70686,25,10,12
70687,26,9,13
70688,26,11,14
70689,27,9,12
70690,26,10,12
70691,27,11,9
70692,24,9,11
70693,26,11,13
70694,23,10,12
70695,25,8,13
70696,26,9,10
70697,25,11,11
70698,25,11,10
70699,25,11,12
70700,27,10,13
70701,25,11,15
70702,24,10,14
70703,24,11,10
70704,25,9,11
70705,25,9,11
70706,25,10,12
70707,26,10,15
70708,25,9,11
70709,27,11,14
70710,25,11,11
70711,26,10,12
70712,24,10,11
70713,26,10,10
70714,24,11,11
70715,21,10,14
70716,25,11,12
70717,26,9,11
70718,25,9,12
70719,26,10,14
70720,22,10,13
70721,25,10,10
70722,26,10,11
70723,25,10,15
70724,26,11,11
70725,25,11,13
70726,24,11,10
70727,23,10,14
70728,26,10,13
70729,23,10,12
70730,27,10,12
70731,25,10,12
70732,26,10,9
70733,23,8,13
70734,25,11,13
70735,23,10,13
70736,25,8,10
70737,26,10,12
70738,27,10,12
70739,25,10,12
70740,25,9,12
70741,25,10,14
70742,25,10,12
70743,25,11,11
70744,25,10,10
70745,26,11,12
70746,25,11,13
70747,25,11,12
70748,27,11,10
70749,26,10,11
70750,25,11,13
70751,25,10,12
70752,22,9,13
70753,26,10,12
70754,24,10,9
70755,26,10,11
70756,24,11,13
70757,26,11,12
70758,25,11,11
70759,27,10,11
70760,26,11,12
70761,24,11,11
70762,24,10,11
70763,25,10,13
70764,25,11,11
70765,25,11,12
70766,24,9,14
70767,25,11,10
70768,26,11,11
70769,25,10,15
70770,25,11,12
70771,25,10,13
70772,25,11,9
70773,24,11,15
70774,26,10,11
70775,25,9,11
70776,25,11,11
70777,26,10,9
70778,27,10,13
70779,26,11,13
70780,24,9,16
70781,26,10,14
70782,27,10,11
70783,26,10,12
70784,26,10,11
70785,24,11,11
70786,26,11,12
70787,25,11,12
70788,25,10,13
70789,25,10,13
70790,26,10,12
70791,25,10,11
70792,25,10,12
70793,25,11,11
70794,25,11,11
70795,26,12,10
70796,23,11,9
70797,27,9,12
70798,26,11,12
70799,25,10,11
70800,25,9,12
70801,26,10,14
70802,23,9,10
70803,26,11,14
70804,25,10,12
70805,25,11,14
70806,25,10,11
70807,25,10,10
70808,24,11,12
70809,25,9,11
70810,26,11,12
70811,26,11,10
70812,25,11,10
70813,25,11,11
70814,28,10,10
70815,25,11,10
70816,25,9,10
70817,25,10,13
70818,25,10,13
70819,24,10,12
70820,27,12,12
70821,26,10,12
70822,25,10,12
70823,24,11,15
70824,23,10,13
70825,25,10,13
70826,27,11,12
70827,25,10,13
70828,25,10,13
70829,26,11,13
70830,23,10,13
70831,24,10,12
70832,26,10,13
70833,24,11,13
70834,26,11,13
70835,25,10,12
70836,26,10,12
70837,26,12,11
70838,25,10,11
70839,25,11,14
70840,25,10,12
70841,26,11,15
70842,24,10,13
70843,25,10,12
70844,26,11,11
70845,26,10,11
70846,24,10,13
70847,25,11,12
70848,24,10,11
70849,25,8,13
70850,25,9,10
70851,27,11,11
70852,27,9,14
70853,25,11,10
70854,26,11,13
70855,25,10,12
70856,26,9,11
70857,24,11,12
70858,24,11,10
70859,25,10,12
70860,27,11,13
70861,26,11,12
70862,26,10,12
70863,26,9,12
70864,24,10,11
70865,26,11,12
70866,25,10,10
70867,25,11,11
70868,26,11,12
70869,27,7,12
70870,26,11,12
70871,25,10,12
70872,26,11,10
70873,26,9,12
70874,27,12,15
70875,24,13,13
70876,24,10,11
70877,24,10,11
70878,26,10,12
70879,27,9,10
70880,25,11,13
70881,26,10,15
70882,24,11,11
70883,26,10,12
70884,27,10,12
70885,24,10,13
70886,24,11,12
70887,26,10,11
70888,23,9,12
70889,25,12,12
70890,24,10,14
70891,25,10,12
70892,25,11,15
70893,24,10,13
70894,27,11,13
70895,26,11,12
70896,24,11,14
70897,25,11,11
70898,27,12,12
70899,25,11,12
70900,24,11,12
70901,27,10,11
70902,24,10,12
70903,25,11,12
70904,25,11,14
70905,26,10,12
70906,26,11,13
70907,25,11,14
70908,26,10,11
70909,24,11,10
70910,25,11,12
70911,26,10,11
70912,24,11,11
70913,26,11,10
70914,27,10,12
70915,27,9,11
70916,26,8,13
70917,24,9,12
70918,25,11,11
70919,26,11,9
70920,25,11,14
70921,24,10,12
70922,24,11,14
70923,26,9,11
70924,26,10,14
70925,24,10,10
70926,25,11,11
70927,25,11,13
70928,25,11,10
70929,24,10,13
70930,24,11,14
70931,26,11,13
70932,24,10,15
70933,25,12,11
70934,24,10,11
70935,25,11,14
70936,25,10,11
70937,23,10,15
70938,25,11,10
70939,25,11,12
70940,24,11,12
70941,25,11,9
70942,25,11,12
70943,25,11,12
70944,24,9,14
70945,26,10,13
70946,25,11,13
70947,27,11,12
70948,26,11,10
70949,24,10,11
70950,25,11,12
70951,26,11,11
70952,25,10,12
70953,26,10,14
70954,25,10,14
70955,24,11,14
70956,25,10,12
70957,25,11,10
70958,25,10,11
70959,25,11,12
70960,25,9,13
70961,26,11,12
70962,27,11,12
70963,25,13,14
70964,26,10,13
70965,25,10,12
70966,25,10,12
70967,26,11,12
70968,25,11,12
70969,24,10,13
70970,27,11,12
70971,24,10,13
70972,26,10,12
70973,26,10,10
70974,25,8,11
70975,26,9,12
70976,26,11,14
70977,24,10,12
70978,26,11,11
70979,25,10,11
70980,25,10,14
70981,25,9,12
70982,27,11,13
70983,27,9,11
70984,23,11,11
70985,26,10,12
70986,25,10,11
70987,24,11,12
70988,26,10,13
70989,26,9,12
70990,25,10,13
70991,25,11,14
70992,25,11,13
70993,27,11,12
70994,24,10,11
70995,27,11,11
70996,25,11,12
70997,26,11,11
70998,25,10,11
70999,24,11,11
71000,25,10,12
71001,25,11,12
71002,23,10,13
71003,24,10,12
71004,24,10,12
71005,26,11,11
71006,28,10,10
71007,25,11,13
71008,27,11,12
71009,26,11,11
71010,26,11,10
71011,25,11,13
71012,24,10,11
71013,27,11,13
71014,25,11,13
71015,26,11,13
71016,25,10,11
71017,26,10,14
71018,24,11,13
71019,25,11,12
71020,26,11,12
71021,26,11,11
71022,26,10,12
71023,24,11,12
71024,24,9,14
71025,24,11,12
71026,25,11,13
71027,25,11,11
71028,24,9,12
71029,26,10,12
71030,24,10,13
71031,27,10,12
71032,25,11,13
71033,23,11,11
71034,26,11,15
71035,26,10,11
71036,25,9,11
71037,23,11,13
71038,23,9,12
71039,26,11,9
71040,23,10,11
71041,25,8,13
71042,24,12,11
71043,25,8,11
71044,24,9,13
71045,26,10,12
71046,25,11,13
71047,25,11,13
71048,25,10,14
71049,23,11,11
71050,26,11,11
71051,24,11,13
71052,26,9,12
71053,24,11,13
71054,25,9,12
71055,24,11,14
71056,25,11,10
71057,24,10,13
71058,26,9,11
71059,24,10,11
71060,26,11,11
71061,26,10,13
71062,26,10,12
71063,25,11,11
71064,26,10,12
71065,25,9,13
71066,25,11,12
71067,25,11,12
71068,26,11,12
71069,26,11,14
71070,26,10,12
71071,27,9,14
71072,26,11,12
71073,25,10,10
71074,26,10,10
71075,25,9,12
71076,24,10,12
71077,26,11,14
71078,26,13,10
71079,26,10,13
71080,25,10,11
71081,27,10,13
71082,26,9,14
71083,26,10,10
71084,26,10,12
71085,26,10,13
71086,26,10,10
71087,25,10,10
71088,26,11,14
71089,24,9,10
71090,26,10,11
71091,27,11,13
71092,25,11,13
71093,27,10,13
71094,25,9,12
71095,25,11,11
71096,26,10,8
71097,24,11,11
71098,26,11,12
71099,28,10,12
71100,24,10,12
71101,26,9,10
71102,25,10,11
71103,25,11,13
71104,27,10,11
71105,26,11,11
71106,25,10,12
