Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
88345,25,10,13
88346,26,11,14
88347,26,11,10
88348,25,11,12
88349,26,12,12
88350,26,10,13
88351,26,10,12
88352,23,11,12
88353,26,10,13
88354,26,11,11
88355,26,10,12
88356,25,9,12
88357,25,10,13
88358,24,11,11
88359,25,11,13
88360,26,11,10
88361,25,11,12
88362,24,11,11
88363,26,10,13
88364,25,11,12
88365,23,9,11
88366,25,11,11
88367,23,11,10
88368,26,9,13
88369,22,11,13
88370,25,11,12
88371,27,11,12
88372,25,11,10
88373,26,11,11
88374,26,10,13
88375,26,10,10
88376,23,11,12
88377,25,11,12
88378,27,10,10
88379,24,10,12
88380,26,11,12
88381,24,11,12
88382,25,9,13
88383,26,10,12
88384,26,10,11
88385,27,11,13
88386,26,9,12
88387,26,9,11
88388,25,11,12
88389,26,11,12
88390,27,11,12
88391,23,11,11
88392,25,9,12
88393,25,11,12
88394,26,11,11
88395,26,10,11
88396,26,10,13
88397,24,11,12
88398,26,11,11
88399,24,11,12
88400,25,11,11
88401,24,11,11
88402,23,10,11
88403,24,10,11
88404,23,11,11
88405,24,10,12
88406,26,9,11
88407,27,11,12
88408,25,10,13
88409,25,11,12
88410,26,11,13
88411,24,10,13
88412,23,9,10
88413,25,10,13
88414,27,10,12
88415,24,13,11
88416,24,11,12
88417,25,11,11
88418,27,10,13
88419,26,11,12
88420,25,11,13
88421,27,11,12
88422,26,10,12
88423,25,10,11
88424,25,11,12
88425,25,8,11
88426,25,10,13
88427,26,11,12
88428,22,9,11
88429,26,11,11
88430,25,11,13
88431,25,10,10
88432,25,11,12
88433,27,10,12
88434,25,10,13
88435,25,11,12
88436,26,9,10
88437,27,10,11
88438,23,11,13
88439,25,11,13
88440,25,11,11
88441,25,10,12
88442,25,8,12
88443,27,11,11
88444,25,10,12
88445,24,9,13
88446,26,11,12
88447,25,12,12
88448,24,11,12
88449,26,10,12
88450,27,12,11
88451,26,9,13
88452,25,9,12
88453,24,11,13
88454,26,10,12
88455,24,10,11
88456,25,11,11
88457,25,10,11
88458,24,11,11
88459,26,10,12
88460,25,10,12
88461,23,9,12
88462,26,10,12
88463,24,10,10
88464,24,11,11
88465,26,10,12
88466,25,11,12
88467,26,10,13
88468,25,11,13
88469,26,9,12
88470,22,11,12
88471,25,9,11
88472,25,10,10
88473,25,9,12
88474,26,9,12
88475,25,10,11
88476,26,11,12
88477,25,11,12
88478,25,10,12
88479,26,9,12
88480,25,11,13
88481,26,11,13
88482,24,9,13
88483,25,11,12
88484,26,10,10
88485,23,11,11
88486,25,11,12
88487,27,9,13
88488,24,10,12
88489,25,10,10
88490,25,11,10
88491,28,12,12
88492,25,10,10
88493,24,10,12
88494,24,11,11
88495,25,10,12
88496,26,11,12
88497,25,10,13
88498,25,11,12
88499,26,9,12
88500,24,12,12
88501,26,10,12
88502,26,9,13
88503,25,9,13
88504,25,10,13
88505,24,10,12
88506,26,11,12
88507,27,9,11
88508,24,9,12
88509,26,10,13
88510,25,11,13
88511,26,10,12
88512,25,10,10
88513,26,12,12
88514,26,10,11
88515,27,11,12
88516,27,11,11
88517,26,11,12
88518,24,11,12
88519,27,11,12
88520,26,10,10
88521,26,11,11
88522,25,8,14
88523,25,10,12
88524,26,12,13
88525,27,11,13
88526,26,10,11
88527,26,11,12
88528,26,11,11
88529,25,11,11
88530,24,10,10
88531,26,10,13
88532,25,10,13
88533,27,10,10
88534,25,11,11
88535,26,9,12
88536,24,10,11
88537,24,10,11
88538,27,9,12
88539,27,10,11
88540,25,10,12
88541,25,10,11
88542,25,9,10
88543,25,11,13
88544,27,11,11
88545,26,11,11
88546,25,9,11
88547,24,10,12
88548,26,11,12
88549,25,10,12
88550,25,11,12
88551,26,9,13
88552,25,10,11
88553,23,10,10
88554,24,10,12
88555,24,8,13
88556,25,9,12
88557,25,11,13
88558,25,9,13
88559,25,10,12
88560,24,12,11
88561,24,11,12
88562,25,11,11
88563,26,10,11
88564,25,11,12
88565,26,11,12
88566,25,11,11
88567,26,11,12
88568,26,11,11
88569,26,10,12
88570,25,11,14
88571,25,11,11
88572,25,9,12
88573,23,10,13
88574,27,9,11
88575,26,9,11
88576,24,10,12
88577,25,10,13
88578,24,10,10
88579,24,10,11
88580,27,10,12
88581,26,11,13
88582,25,11,13
88583,26,11,12
88584,25,10,10
88585,25,10,11
88586,24,11,12
88587,24,10,12
88588,24,10,12
88589,27,10,16
88590,25,10,13
88591,25,9,10
88592,25,11,12
88593,27,10,10
88594,25,11,13
88595,25,11,13
88596,27,10,11
88597,25,11,12
88598,27,10,13
88599,25,10,12
88600,25,10,13
88601,25,11,11
88602,24,12,11
88603,26,10,11
88604,23,11,12
88605,23,10,10
88606,26,9,11
88607,24,10,12
88608,25,11,12
88609,27,8,11
88610,26,11,13
88611,26,10,12
88612,27,11,11
88613,26,11,12
88614,25,11,13
88615,26,11,12
88616,23,11,11
88617,26,9,11
88618,26,11,13
88619,26,10,12
88620,27,11,10
88621,25,11,12
88622,22,9,12
88623,23,11,13
88624,25,10,11
88625,25,11,12
88626,26,9,12
88627,26,11,11
88628,23,11,12
88629,24,11,10
88630,24,10,12
88631,24,10,13
88632,27,11,12
88633,24,9,10
88634,25,9,12
88635,27,11,12
88636,25,10,12
88637,25,11,9
88638,27,10,11
88639,25,11,13
88640,25,11,12
88641,25,11,12
88642,27,10,13
88643,26,9,11
88644,27,10,13
88645,23,8,11
88646,25,13,13
88647,26,11,12
88648,27,11,11
88649,26,9,12
88650,25,9,13
88651,25,10,13
88652,26,11,12
88653,25,10,12
88654,25,11,12
88655,24,11,12
88656,24,11,12
88657,26,11,13
88658,25,10,11
88659,25,11,11
88660,26,11,12
88661,25,9,10
88662,27,10,11
88663,25,11,11
88664,25,10,12
88665,26,11,10
88666,26,9,12
88667,25,11,12
88668,25,11,13
88669,24,8,11
88670,26,11,12
88671,22,9,13
88672,25,11,10
88673,25,11,13
88674,24,10,12
88675,27,10,10
88676,26,11,11
88677,26,10,11
88678,27,11,11
88679,27,11,12
88680,25,10,12
88681,26,11,11
88682,26,10,13
88683,26,11,12
88684,24,11,11
88685,26,9,12
88686,25,10,13
88687,25,10,10
88688,26,11,11
88689,24,10,11
88690,26,10,13
88691,25,11,12
88692,25,11,14
88693,25,11,13
88694,26,10,11
88695,25,10,12
88696,24,11,12
88697,25,10,11
88698,24,11,13
88699,26,11,13
88700,26,10,13
88701,26,11,13
88702,26,11,12
88703,26,11,13
88704,27,11,12
88705,24,11,12
88706,26,9,12
88707,26,10,11
88708,26,9,11
88709,24,11,10
88710,25,10,11
88711,24,11,12
88712,26,10,12
88713,26,11,12
88714,25,10,11
88715,26,11,12
88716,26,10,13
88717,24,11,12
88718,26,11,12
88719,25,11,12
88720,26,12,12
88721,26,10,11
88722,25,11,11
88723,25,11,12
88724,25,11,12
88725,25,11,12
88726,27,11,13
88727,26,11,12
88728,25,11,11
88729,22,11,13
88730,25,11,11
88731,25,11,11
88732,24,10,11
88733,24,11,11
88734,27,10,13
88735,24,11,13
88736,26,11,12
88737,24,11,12
88738,24,10,12
88739,25,9,10
88740,25,11,11
88741,27,11,12
88742,26,11,12
88743,26,10,11
88744,25,11,11
88745,27,11,12
88746,25,10,10
88747,24,11,12
88748,26,11,11
88749,26,10,12
88750,24,11,11
88751,24,9,12
88752,25,10,13
88753,24,10,11
88754,25,12,12
88755,27,10,11
88756,25,11,11
88757,25,11,11
88758,26,10,11
88759,26,11,12
88760,25,11,13
88761,26,11,12
88762,24,11,11
88763,25,10,14
88764,25,10,11
88765,26,10,13
88766,27,10,13
88767,25,11,14
88768,24,11,12
88769,26,10,10
88770,26,11,12
88771,22,11,11
88772,25,10,12
88773,25,11,11
88774,25,11,12
88775,26,8,11
88776,25,8,12
88777,26,11,11
88778,26,10,12
88779,25,11,13
88780,26,11,11
88781,26,11,11
88782,25,11,11
88783,25,11,11
88784,26,9,12
88785,26,11,12
88786,25,10,13
88787,26,10,12
88788,24,11,11
88789,26,11,12
88790,27,9,12
88791,23,11,12
88792,26,9,11
88793,25,12,11
88794,26,9,13
88795,25,10,12
88796,26,11,13
88797,26,10,11
88798,24,11,12
88799,27,11,12
88800,24,11,12
88801,25,10,11
88802,25,11,11
88803,25,10,11
88804,24,10,12
88805,24,11,11
88806,26,10,12
88807,24,11,11
88808,20,10,10
88809,26,8,11
88810,27,9,12
88811,26,10,13
88812,24,10,12
88813,25,9,12
88814,26,11,13
88815,26,10,13
88816,24,11,11
88817,24,11,11
88818,27,9,9
88819,25,10,11
88820,25,10,10
88821,24,11,10
88822,24,11,11
88823,27,11,12
88824,25,11,11
88825,26,9,15
88826,23,11,12
88827,26,11,10
88828,26,11,11
88829,23,11,12
88830,26,9,12
88831,25,11,11
88832,26,10,13
88833,24,10,12
88834,25,11,12
88835,26,10,12
88836,28,11,12
88837,26,10,13
88838,24,10,11
88839,26,11,12
88840,26,11,12
88841,26,11,12
88842,26,10,13
88843,25,11,13
88844,24,10,12
88845,25,11,12
88846,25,8,13
88847,26,11,12
88848,25,10,13
88849,24,11,13
88850,25,11,12
88851,27,9,11
88852,23,11,11
88853,25,11,11
88854,24,10,11
88855,25,10,10
88856,25,9,11
88857,24,11,11
88858,26,11,11
88859,25,9,11
88860,25,10,12
88861,24,10,12
88862,25,11,11
88863,25,10,12
88864,25,9,13
88865,24,10,11
88866,25,11,11
88867,24,10,11
88868,24,11,13
88869,22,11,12
88870,25,10,12
88871,26,10,12
88872,23,11,11
88873,26,11,10
88874,25,10,9
88875,26,11,11
88876,25,11,12
88877,25,10,13
88878,26,10,12
88879,26,10,11
88880,24,11,13
88881,23,9,12
88882,23,11,12
88883,25,10,12
88884,25,10,13
88885,26,12,13
88886,25,11,13
88887,25,11,11
88888,25,9,13
88889,26,11,13
88890,25,9,10
88891,24,10,11
88892,24,10,11
88893,27,14,11
88894,25,9,10
88895,26,11,12
88896,25,9,12
88897,26,11,12
88898,25,10,12
88899,26,9,11
88900,26,11,10
88901,24,10,13
88902,26,10,13
88903,26,11,13
88904,26,10,12
88905,27,11,12
88906,26,10,12
88907,26,9,11
88908,25,10,11
88909,24,11,10
88910,23,11,13
88911,25,11,13
88912,26,11,12
88913,25,11,13
88914,27,11,10
88915,26,9,12
88916,26,10,13
88917,26,11,12
88918,26,10,12
88919,25,9,11
88920,26,9,12
88921,24,11,11
88922,25,11,12
88923,24,11,12
88924,25,10,13
88925,24,10,13
88926,25,11,12
88927,26,10,11
88928,27,11,12
88929,26,11,12
88930,26,11,12
88931,24,10,13
88932,25,12,13
88933,27,10,13
88934,25,11,12
88935,28,11,12
88936,26,10,10
88937,26,10,12
88938,26,12,10
88939,25,10,12
88940,21,10,12
88941,25,10,11
88942,26,11,11
88943,23,10,14
88944,25,11,12
88945,24,10,11
88946,25,10,12
88947,24,10,13
88948,26,10,11
88949,23,9,13
88950,24,11,13
88951,25,11,12
88952,25,10,12
88953,26,10,12
88954,24,9,11
88955,24,10,12
88956,25,11,11
88957,26,10,11
88958,25,10,12
88959,26,9,12
88960,23,11,11
88961,26,10,12
88962,24,11,11
88963,21,11,11
88964,26,10,12
88965,27,10,12
88966,25,9,13
88967,24,10,12
88968,23,11,13
88969,26,10,10
88970,26,11,10
88971,25,10,12
88972,27,11,12
88973,26,9,11
88974,25,10,12
88975,25,11,12
88976,24,10,12
88977,27,11,12
88978,25,11,11
88979,25,11,12
88980,25,10,13
88981,25,10,12
88982,24,10,12
88983,25,10,12
88984,25,9,12
88985,27,8,13
88986,26,11,12
88987,25,11,12
88988,25,11,11
88989,25,11,11
88990,25,11,12
88991,26,11,11
88992,27,11,12
88993,25,10,11
88994,25,10,13
88995,25,10,11
88996,24,9,13
88997,26,11,11
88998,27,10,13
88999,25,11,10
89000,24,10,12
89001,26,11,13
89002,26,10,12
89003,25,11,12
89004,24,9,12
89005,26,10,13
89006,24,12,12
89007,24,10,12
89008,25,10,12
89009,25,10,10
89010,25,9,12
89011,25,10,11
89012,24,11,12
89013,25,10,10
89014,23,10,14
89015,27,11,13
89016,25,11,13
89017,24,10,11
89018,26,10,11
89019,24,11,12
89020,22,11,12
89021,26,11,13
89022,25,11,14
89023,26,9,11
89024,26,11,12
89025,25,11,10
89026,24,11,12
89027,24,10,12
89028,23,11,11
89029,24,10,12
89030,26,10,12
89031,25,11,11
89032,24,11,13
89033,25,11,11
89034,24,10,10
89035,27,11,11
89036,24,10,12
89037,26,10,13
89038,25,10,12
89039,24,11,11
89040,25,10,13
89041,25,13,13
89042,26,12,12
89043,24,10,11
89044,26,9,13
89045,27,11,12
89046,27,10,11
89047,24,9,12
89048,27,10,13
89049,27,11,12
89050,24,11,12
89051,24,11,11
89052,27,11,13
89053,25,11,13
89054,24,9,12
89055,23,11,12
89056,25,10,11
89057,25,10,13
89058,25,9,12
89059,25,11,11
89060,27,10,11
89061,26,9,12
89062,26,12,13
89063,25,11,11
89064,26,12,12
89065,25,11,11
89066,25,10,11
89067,24,11,14
89068,27,10,11
89069,25,12,12
89070,25,11,13
89071,27,9,13
89072,26,10,10
89073,26,11,12
89074,25,10,12
89075,26,10,11
89076,24,11,13
89077,26,9,16
89078,23,12,11
89079,26,11,11
89080,25,10,12
89081,25,11,11
89082,24,11,11
89083,25,10,13
89084,24,11,11
89085,26,9,12
89086,26,10,12
89087,22,11,12
89088,24,10,13
89089,24,10,13
89090,26,10,12
89091,24,11,12
89092,25,11,12
89093,26,10,11
89094,25,10,13
89095,25,10,10
89096,25,10,13
89097,26,10,13
89098,24,11,11
89099,24,10,12
89100,26,11,13
89101,24,11,11
89102,22,10,12
89103,26,11,11
89104,27,11,12
89105,25,11,12
89106,25,10,11
89107,27,9,12
89108,26,9,12
89109,26,11,11
89110,25,10,13
89111,26,11,11
89112,26,9,11
89113,25,10,13
89114,27,10,13
89115,26,10,13
89116,25,10,13
89117,27,11,11
89118,25,11,12
89119,26,11,11
89120,25,11,11
89121,24,10,11
89122,24,11,10
89123,26,11,11
89124,25,9,11
89125,25,10,11
89126,26,9,13
89127,26,10,12
89128,26,11,12
89129,27,11,13
89130,26,11,11
89131,24,10,12
89132,23,10,11
89133,22,10,13
89134,26,10,13
89135,25,11,12
89136,25,11,11
89137,27,10,12
89138,24,9,11
89139,25,11,12
89140,26,10,12
89141,24,10,12
89142,25,9,12
89143,26,11,12
89144,25,11,12
89145,27,12,11
89146,28,10,13
89147,25,10,13
89148,26,10,12
89149,26,9,11
89150,25,10,11
89151,26,11,12
89152,25,10,12
89153,23,10,11
89154,27,11,11
89155,24,9,12
89156,23,10,13
89157,25,10,11
89158,26,10,10
89159,27,11,10
89160,24,11,11
89161,26,11,12
89162,25,10,12
89163,24,11,13
89164,26,11,11
89165,25,10,12
89166,23,11,12
89167,25,11,9
89168,26,11,10
89169,26,11,11
89170,27,10,12
89171,26,10,11
89172,24,10,12
89173,27,11,13
89174,26,10,12
89175,25,11,10
89176,25,10,13
89177,25,11,12
89178,25,10,12
89179,25,11,11
89180,26,9,12
89181,24,11,12
89182,26,12,11
89183,25,11,12
89184,25,11,10
89185,24,11,12
89186,27,10,11
89187,26,10,13
89188,25,11,12
89189,23,11,11
89190,24,10,11
89191,25,11,13
89192,25,11,13
89193,26,10,12
89194,26,10,12
89195,24,11,12
89196,26,11,13
89197,25,10,13
89198,24,11,13
89199,25,10,12
89200,24,11,11
89201,24,10,14
89202,26,10,11
89203,25,11,11
89204,25,11,12
89205,23,11,13
89206,24,11,12
89207,25,11,13
89208,24,10,11
89209,26,10,11
89210,25,11,12
89211,26,11,13
89212,24,8,12
89213,27,11,13
89214,26,10,12
89215,25,11,11
89216,26,10,11
89217,26,11,11
89218,20,10,12
89219,25,11,13
89220,26,10,12
89221,24,9,11
89222,26,10,15
89223,25,11,13
89224,26,10,13
89225,24,11,12
89226,26,11,12
89227,24,10,11
89228,25,9,12
89229,22,11,10
89230,25,10,10
89231,22,10,11
89232,26,9,12
89233,27,11,9
89234,27,11,11
89235,26,11,11
89236,26,9,12
89237,26,11,11
89238,27,8,12
89239,25,11,12
89240,26,11,11
89241,26,10,11
89242,27,11,12
89243,25,10,13
89244,27,10,12
89245,24,10,13
89246,27,11,12
89247,24,11,13
89248,26,11,12
89249,24,10,11
89250,25,10,11
89251,26,11,12
89252,26,10,12
89253,26,11,12
89254,25,10,10
89255,26,11,12
89256,25,11,11
89257,24,10,12
89258,26,11,13
89259,25,10,11
89260,26,11,12
89261,25,9,12
89262,26,13,11
89263,26,10,11
89264,27,11,12
89265,24,10,13
89266,23,10,13
89267,25,11,11
89268,25,11,12
89269,25,10,13
89270,24,8,12
89271,23,10,11
89272,24,9,11
89273,24,11,11
89274,24,11,12
89275,25,11,11
89276,26,11,12
89277,25,10,13
89278,26,10,13
89279,23,11,10
89280,27,10,11
89281,25,9,11
89282,23,10,12
89283,22,11,11
89284,25,11,10
89285,27,9,13
89286,23,11,11
89287,26,12,13
89288,26,11,12
89289,26,10,12
89290,25,11,10
89291,25,11,13
89292,27,10,13
89293,22,10,12
89294,26,11,13
89295,26,8,11
89296,26,10,12
89297,25,11,12
89298,26,11,13
89299,25,10,12
89300,25,11,12
89301,25,9,11
89302,26,11,12
89303,25,9,11
89304,27,11,11
89305,25,9,12
89306,26,11,12
89307,24,10,12
89308,25,11,13
89309,26,11,13
89310,25,9,12
89311,26,10,13
89312,26,10,12
89313,25,10,11
89314,23,11,12
89315,25,11,11
89316,25,10,11
89317,25,10,13
89318,25,9,12
89319,26,10,12
89320,26,9,12
89321,27,8,13
89322,26,11,12
89323,25,11,12
89324,25,11,11
89325,25,10,12
89326,26,11,12
89327,25,10,13
89328,26,12,12
89329,27,8,13
89330,26,11,12
89331,24,10,11
89332,25,11,12
89333,25,10,12
89334,24,10,13
89335,25,10,11
89336,27,11,12
89337,25,10,11
89338,24,11,11
89339,24,11,12
89340,26,11,11
89341,24,10,12
89342,24,10,12
89343,26,10,12
89344,27,11,13
89345,26,10,12
89346,25,11,11
89347,25,10,12
89348,25,10,12
89349,26,10,11
89350,27,11,11
89351,26,10,12
89352,24,11,12
89353,25,10,11
89354,24,11,12
89355,26,9,12
89356,25,11,13
89357,26,11,12
89358,24,11,11
89359,25,10,13
89360,25,10,13
89361,27,10,11
89362,26,11,13
89363,25,11,12
89364,24,10,14
89365,26,10,13
89366,23,11,13
89367,27,11,12
89368,26,12,13
89369,24,10,13
89370,24,9,11
89371,26,10,12
89372,24,11,10
89373,27,10,11
89374,25,11,11
89375,23,10,11
89376,25,9,11
89377,27,11,13
89378,26,11,12
89379,26,9,12
89380,27,11,11
89381,21,11,11
89382,26,10,12
89383,25,11,11
89384,23,10,13
89385,25,10,13
89386,25,10,10
89387,26,8,12
89388,26,10,13
89389,22,10,11
89390,25,11,11
89391,25,10,11
89392,24,11,12
89393,24,10,10
89394,27,11,11
89395,25,10,13
89396,26,10,11
89397,26,10,13
89398,26,11,13
89399,23,11,11
89400,26,10,11
89401,27,10,13
89402,27,11,13
89403,26,11,11
89404,26,9,12
89405,25,10,11
89406,26,10,14
89407,24,9,11
89408,24,10,11
89409,25,10,12
89410,25,11,12
89411,24,11,12
89412,26,9,12
89413,24,10,11
89414,26,11,12
89415,25,11,12
89416,22,9,13
89417,25,11,12
89418,25,11,10
89419,24,11,12
89420,25,10,12
89421,25,11,12
89422,25,10,11
89423,25,10,12
89424,24,11,13
89425,26,10,11
89426,26,9,11
89427,26,9,12
89428,25,11,11
89429,26,11,12
89430,25,11,11
89431,24,9,11
89432,26,11,11
89433,24,10,12
89434,23,10,13
89435,26,11,12
89436,26,10,11
89437,25,10,11
89438,25,10,11
89439,24,11,10
89440,25,9,12
89441,25,9,11
89442,25,9,13
89443,25,11,11
89444,25,9,13
89445,25,11,12
89446,27,12,14
89447,25,11,13
89448,26,11,11
89449,27,11,13
89450,23,9,9
89451,25,10,10
89452,23,8,12
89453,25,9,13
89454,27,11,13
89455,25,10,11
89456,23,9,13
89457,27,10,11
89458,26,11,13
89459,25,10,13
89460,24,10,12
89461,26,11,13
89462,26,10,12
89463,25,12,12
89464,26,10,13
89465,25,10,13
89466,24,11,11
89467,24,9,11
89468,26,11,11
89469,24,10,12
89470,25,11,14
89471,26,10,12
89472,24,11,11
89473,24,10,14
89474,25,11,13
89475,24,11,12
89476,24,11,12
89477,24,9,12
89478,26,11,12
89479,27,10,12
89480,26,10,12
89481,24,11,10
89482,22,8,11
89483,25,12,11
89484,25,10,13
89485,25,10,10
89486,26,11,12
89487,26,10,12
89488,25,11,12
89489,26,11,12
89490,25,10,12
89491,25,10,13
89492,25,10,12
89493,24,10,11
89494,27,11,13
89495,24,10,11
89496,26,11,13
89497,24,10,12
89498,26,11,11
89499,25,14,12
89500,26,11,12
89501,25,10,12
89502,26,9,13
89503,26,10,10
89504,25,10,11
89505,25,10,12
89506,24,11,11
89507,21,11,12
89508,25,11,11
89509,25,9,12
89510,24,11,11
89511,25,11,13
89512,25,9,11
89513,26,12,12
89514,23,10,13
89515,24,10,11
89516,25,10,13
89517,24,10,11
89518,26,10,11
89519,25,12,10
89520,26,10,11
89521,22,10,12
89522,25,11,12
89523,25,11,11
89524,26,10,13
89525,26,10,11
89526,25,9,12
89527,23,10,11
89528,26,10,12
89529,25,11,12
89530,23,11,13
89531,24,11,11
89532,24,11,12
89533,25,11,11
89534,24,10,11
89535,24,10,12
89536,26,10,11
89537,26,10,11
89538,26,10,12
89539,28,11,11
89540,24,11,12
89541,24,9,11
89542,25,11,11
89543,25,9,13
89544,24,11,12
89545,25,11,11
89546,25,11,12
89547,25,9,13
89548,25,11,12
89549,25,11,13
89550,23,11,12
89551,27,10,10
89552,25,11,12
89553,26,11,12
89554,26,11,13
89555,24,9,12
89556,26,10,11
89557,25,11,12
89558,24,10,11
89559,25,11,10
89560,26,10,12
89561,26,10,10
89562,26,10,13
89563,25,10,13
89564,26,11,9
89565,25,11,10
89566,26,11,12
89567,24,10,12
89568,25,11,11
89569,27,9,13
89570,26,10,13
89571,25,9,11
89572,26,11,13
89573,24,10,11
89574,25,11,10
89575,25,10,11
89576,26,10,11
89577,26,9,11
89578,25,11,12
89579,25,11,12
89580,27,9,13
89581,24,11,12
89582,24,10,12
89583,25,10,12
89584,26,9,13
89585,26,12,11
89586,26,10,11
89587,25,10,13
89588,27,11,14
89589,25,10,13
89590,25,10,13
89591,26,11,11
89592,26,10,12
89593,25,11,11
89594,23,10,11
89595,25,10,13
89596,26,10,11
89597,26,10,13
89598,25,9,12
89599,25,11,13
89600,23,11,11
89601,25,11,13
89602,26,11,11
89603,25,9,11
89604,26,11,13
89605,27,11,11
89606,25,10,12
89607,25,10,12
89608,25,11,11
89609,25,10,12
89610,24,10,11
89611,25,11,12
89612,25,11,13
89613,26,10,13
89614,26,11,11
89615,27,9,11
89616,25,11,13
89617,26,11,10
89618,26,12,14
89619,25,11,12
89620,27,11,12
89621,26,10,11
89622,25,10,13
89623,26,10,13
89624,23,11,11
89625,25,11,12
89626,21,11,13
89627,25,10,12
89628,25,10,11
89629,25,9,12
89630,25,11,11
89631,24,10,12
89632,25,11,11
89633,25,10,13
89634,24,11,11
89635,24,11,14
89636,26,10,11
89637,23,10,11
89638,24,10,10
89639,23,11,10
89640,25,9,13
89641,26,10,11
89642,26,8,12
89643,26,10,13
89644,25,10,12
89645,26,10,11
89646,26,10,11
89647,25,10,12
89648,24,10,11
89649,24,11,13
89650,25,8,12
89651,25,11,11
89652,24,10,12
89653,25,10,12
89654,25,9,13
89655,26,9,11
89656,26,10,12
89657,23,10,12
89658,25,10,13
89659,25,10,13
89660,24,11,13
89661,24,10,13
89662,22,10,11
89663,24,9,11
89664,27,9,14
89665,25,11,12
89666,26,10,13
89667,24,11,9
89668,27,10,12
89669,25,11,12
89670,24,11,11
89671,25,11,12
89672,25,10,12
89673,23,11,12
89674,25,10,13
89675,24,11,12
89676,26,11,11
89677,24,10,13
89678,24,11,12
89679,25,11,11
89680,27,11,12
89681,24,11,10
89682,26,11,10
89683,24,9,10
89684,25,11,13
89685,25,11,11
89686,25,11,13
89687,26,11,12
89688,25,9,11
89689,25,10,13
89690,24,10,12
89691,26,11,11
89692,27,11,13
89693,26,11,13
89694,26,11,11
89695,25,10,12
89696,23,10,13
89697,25,8,12
89698,26,10,11
89699,25,11,11
89700,26,11,13
89701,26,11,12
89702,25,11,12
89703,24,10,11
89704,24,11,11
89705,25,11,10
89706,26,11,13
89707,26,11,11
89708,25,9,12
89709,22,10,11
89710,24,8,11
89711,25,11,12
89712,22,11,13
89713,26,10,12
89714,26,11,10
89715,26,10,12
89716,26,14,11
89717,25,9,11
89718,24,11,13
89719,25,11,12
89720,24,10,12
89721,25,11,12
89722,25,11,10
89723,25,9,13
89724,26,10,11
89725,25,9,11
89726,26,9,11
89727,25,10,13
89728,24,10,12
89729,26,10,12
89730,26,11,13
89731,23,11,12
89732,27,10,12
89733,25,10,11
89734,27,12,11
89735,25,11,11
89736,25,11,13
89737,26,11,13
89738,25,13,10
89739,25,11,12
89740,25,11,10
89741,22,11,12
89742,25,8,12
89743,25,10,12
89744,26,11,12
89745,25,11,12
89746,24,11,11
89747,24,11,12
89748,25,10,12
89749,26,11,11
89750,25,11,12
89751,25,10,12
89752,25,10,11
89753,27,10,14
89754,25,11,13
89755,27,11,11
89756,24,11,13
89757,26,11,12
89758,22,9,13
89759,26,11,13
89760,25,10,12
89761,23,11,11
89762,26,10,14
89763,25,10,12
89764,24,11,12
89765,25,11,12
89766,26,9,13
89767,26,10,10
89768,26,11,12
89769,26,11,11
89770,25,10,11
89771,25,9,13
89772,26,11,12
89773,25,13,13
89774,24,13,11
89775,26,9,11
89776,26,11,11
89777,24,10,11
89778,25,9,13
89779,26,11,12
89780,27,10,11
89781,26,11,12
89782,27,11,11
89783,26,8,12
89784,25,9,13
89785,26,10,13
89786,24,11,11
89787,26,11,11
89788,25,11,12
89789,25,10,13
89790,23,10,11
89791,25,10,12
89792,26,10,11
89793,25,11,13
89794,24,10,11
89795,25,11,11
89796,26,10,12
89797,27,11,13
89798,27,9,12
89799,25,10,10
89800,27,9,12
89801,26,10,12
89802,26,9,12
89803,26,11,12
89804,24,11,12
89805,24,11,12
89806,25,12,11
89807,27,11,13
89808,27,11,12
89809,25,9,13
89810,24,11,10
89811,26,10,13
89812,25,10,10
89813,24,11,11
89814,26,10,11
89815,25,11,13
89816,25,10,12
89817,27,11,12
89818,26,11,12
89819,25,10,13
89820,24,11,14
89821,26,12,13
89822,27,10,11
89823,26,11,12
89824,25,12,13
89825,25,8,12
89826,25,10,11
89827,25,12,11
89828,26,10,14
89829,25,11,12
89830,26,11,12
89831,27,10,12
89832,27,9,13
89833,26,10,13
89834,26,11,12
89835,26,10,11
89836,26,11,12
89837,25,11,12
89838,24,10,12
89839,25,11,13
89840,25,10,11
89841,24,10,13
89842,26,10,12
89843,23,10,12
89844,23,11,12
89845,25,11,10
89846,26,9,12
89847,23,11,13
89848,21,11,12
89849,25,10,13
89850,24,11,12
89851,24,10,11
89852,26,11,11
89853,25,9,12
89854,26,11,12
89855,26,9,12
89856,24,9,12
89857,25,10,12
89858,26,10,12
89859,25,11,12
89860,25,11,11
89861,26,10,13
89862,25,11,13
89863,25,11,11
89864,25,11,12
89865,24,11,12
89866,25,11,11
89867,26,10,11
89868,24,10,12
89869,26,9,11
89870,24,11,12
89871,25,10,12
89872,26,10,12
89873,25,9,13
89874,26,11,13
89875,25,11,10
89876,20,10,11
89877,24,11,10
89878,25,9,13
89879,25,10,12
89880,26,11,13
89881,25,11,13
89882,25,11,13
89883,25,11,11
89884,24,11,12
89885,26,10,10
89886,25,11,14
89887,25,11,11
89888,24,10,13
89889,26,10,11
89890,23,11,12
89891,25,10,12
89892,25,9,13
89893,25,11,13
89894,25,11,11
89895,23,10,13
