Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
87220,32407,36158
87221,32409,36159
87222,32409,36159
87223,32409,36160
87224,32409,36160
87225,32409,36162
87226,32409,36162
87227,32409,36162
87228,32409,36162
87229,32409,36162
87230,32409,36162
87231,32409,36162
87232,32409,36162
87233,32409,36162
87234,32409,36162
87235,32409,36162
87236,32409,36162
87237,32409,36162
87238,32409,36162
87239,32409,36162
87240,32409,36162
87241,32409,36162
87242,32409,36162
87243,32409,36162
87244,32410,36162
87245,32410,36163
87246,32410,36163
87247,32410,36164
87248,32410,36164
87249,32410,36164
87250,32410,36164
87251,32410,36164
87252,32410,36164
87253,32410,36164
87254,32410,36164
87255,32410,36164
87256,32411,36164
87257,32411,36166
87258,32411,36167
87259,32411,36167
87260,32411,36168
87261,32411,36168
87262,32411,36169
87263,32411,36169
87264,32411,36169
87265,32411,36169
87266,32411,36169
87267,32411,36170
87268,32411,36170
87269,32411,36171
87270,32411,36171
87271,32411,36171
87272,32411,36171
87273,32411,36171
87274,32411,36172
87275,32411,36172
87276,32411,36172
87277,32411,36172
87278,32412,36172
87279,32412,36172
87280,32412,36172
87281,32412,36172
87282,32412,36173
87283,32412,36174
87284,32412,36174
87285,32412,36174
87286,32412,36174
87287,32413,36174
87288,32413,36174
87289,32414,36174
87290,32414,36174
87291,32414,36174
87292,32414,36174
87293,32414,36176
87294,32417,36177
87295,32417,36177
87296,32418,36178
87297,32418,36178
87298,32418,36178
87299,32418,36178
87300,32418,36178
87301,32418,36180
87302,32418,36180
87303,32418,36180
87304,32418,36180
87305,32418,36180
87306,32420,36180
87307,32420,36180
87308,32420,36180
87309,32420,36180
87310,32420,36180
87311,32421,36181
87312,32422,36181
87313,32422,36181
87314,32422,36181
87315,32422,36182
87316,32422,36182
87317,32422,36182
87318,32422,36182
87319,32425,36182
87320,32425,36182
87321,32425,36182
87322,32425,36182
87323,32425,36182
87324,32425,36183
87325,32425,36183
87326,32427,36183
87327,32427,36183
87328,32427,36183
87329,32429,36183
87330,32429,36183
87331,32429,36183
87332,32429,36183
87333,32429,36183
87334,32429,36183
87335,32429,36183
87336,32429,36183
87337,32429,36183
87338,32429,36183
87339,32431,36183
87340,32431,36183
87341,32431,36183
87342,32431,36186
87343,32434,36186
87344,32434,36186
87345,32434,36186
87346,32437,36186
87347,32437,36186
87348,32437,36186
87349,32437,36186
87350,32437,36186
87351,32437,36186
87352,32437,36187
87353,32437,36187
87354,32437,36187
87355,32437,36187
87356,32437,36187
87357,32437,36187
87358,32437,36187
87359,32438,36187
87360,32438,36187
87361,32439,36187
87362,32439,36187
87363,32439,36187
87364,32439,36191
87365,32442,36191
87366,32442,36191
87367,32442,36192
87368,32442,36192
87369,32442,36192
87370,32442,36193
87371,32442,36197
87372,32442,36197
87373,32442,36197
87374,32443,36197
87375,32443,36197
87376,32443,36197
87377,32443,36199
87378,32445,36199
87379,32445,36199
87380,32445,36199
87381,32445,36199
87382,32445,36200
87383,32445,36200
87384,32445,36200
87385,32445,36200
87386,32445,36200
87387,32445,36200
87388,32445,36200
87389,32445,36200
87390,32445,36200
87391,32445,36200
87392,32445,36200
87393,32445,36200
87394,32445,36201
87395,32445,36201
87396,32445,36201
87397,32445,36201
87398,32445,36201
87399,32445,36201
87400,32445,36201
87401,32445,36201
87402,32445,36201
87403,32445,36201
87404,32445,36201
87405,32446,36201
87406,32446,36201
87407,32446,36201
87408,32446,36202
87409,32447,36202
87410,32450,36202
87411,32451,36202
87412,32451,36202
87413,32451,36202
87414,32453,36202
87415,32453,36202
87416,32455,36202
87417,32455,36203
87418,32455,36203
87419,32455,36203
87420,32455,36203
87421,32455,36204
87422,32455,36204
87423,32455,36204
87424,32455,36204
87425,32455,36204
87426,32455,36204
87427,32455,36204
87428,32455,36204
87429,32455,36204
87430,32455,36204
87431,32455,36204
87432,32455,36208
87433,32455,36208
87434,32455,36208
87435,32458,36208
87436,32458,36208
87437,32458,36208
87438,32458,36208
87439,32458,36208
87440,32458,36208
87441,32458,36208
87442,32458,36208
87443,32458,36208
87444,32458,36208
87445,32458,36208
87446,32459,36209
87447,32459,36209
87448,32460,36209
87449,32460,36209
87450,32460,36209
87451,32460,36209
87452,32460,36209
87453,32460,36209
87454,32460,36210
87455,32460,36210
87456,32460,36212
87457,32460,36212
87458,32460,36214
87459,32460,36214
87460,32460,36215
87461,32460,36219
87462,32460,36219
87463,32460,36219
87464,32460,36220
87465,32460,36220
87466,32460,36220
87467,32460,36220
87468,32460,36220
87469,32460,36221
87470,32460,36221
87471,32460,36221
87472,32460,36221
87473,32460,36221
87474,32460,36223
87475,32462,36223
87476,32462,36223
87477,32462,36223
87478,32462,36223
87479,32462,36224
87480,32462,36226
87481,32462,36226
87482,32462,36226
87483,32462,36226
87484,32462,36226
87485,32462,36227
87486,32462,36227
87487,32462,36228
87488,32462,36229
87489,32462,36229
87490,32462,36229
87491,32462,36229
87492,32463,36229
87493,32463,36230
87494,32463,36230
87495,32463,36230
87496,32463,36230
87497,32464,36230
87498,32464,36233
87499,32464,36233
87500,32464,36234
87501,32464,36234
87502,32465,36234
87503,32465,36234
87504,32465,36236
87505,32467,36236
87506,32467,36236
87507,32467,36236
87508,32467,36238
87509,32467,36238
87510,32470,36238
87511,32470,36238
87512,32470,36238
87513,32471,36239
87514,32471,36239
87515,32471,36239
87516,32471,36240
87517,32471,36240
87518,32471,36240
87519,32471,36240
87520,32472,36240
87521,32472,36240
87522,32472,36240
87523,32472,36240
87524,32473,36240
87525,32473,36240
87526,32473,36240
87527,32473,36240
87528,32473,36240
87529,32475,36240
87530,32475,36240
87531,32476,36241
87532,32476,36242
87533,32476,36243
87534,32476,36243
87535,32477,36243
87536,32478,36243
87537,32478,36244
87538,32478,36244
87539,32478,36244
87540,32478,36244
87541,32479,36245
87542,32479,36245
87543,32479,36245
87544,32481,36245
87545,32481,36245
87546,32481,36248
87547,32481,36248
87548,32481,36249
87549,32481,36249
87550,32481,36250
87551,32481,36250
87552,32481,36250
87553,32481,36251
87554,32481,36251
87555,32481,36252
87556,32481,36252
87557,32481,36252
87558,32481,36252
87559,32481,36252
87560,32481,36252
87561,32481,36252
87562,32481,36257
87563,32481,36257
87564,32481,36257
87565,32481,36257
87566,32483,36257
87567,32483,36257
87568,32483,36257
87569,32483,36258
87570,32483,36258
87571,32483,36258
87572,32483,36259
87573,32483,36260
87574,32483,36260
87575,32483,36261
87576,32483,36262
87577,32483,36262
87578,32483,36262
87579,32483,36262
87580,32484,36262
87581,32485,36262
87582,32485,36262
87583,32485,36262
87584,32485,36264
87585,32485,36264
87586,32486,36265
87587,32486,36265
87588,32486,36265
87589,32487,36265
87590,32487,36265
87591,32487,36265
87592,32491,36265
87593,32491,36265
87594,32491,36265
87595,32491,36265
87596,32491,36265
87597,32491,36265
87598,32494,36265
87599,32494,36266
87600,32494,36266
87601,32494,36266
87602,32494,36266
87603,32495,36267
87604,32496,36267
87605,32496,36267
87606,32496,36268
87607,32496,36269
87608,32496,36269
87609,32496,36269
87610,32497,36269
87611,32497,36269
87612,32497,36269
87613,32497,36269
87614,32497,36269
87615,32497,36269
87616,32497,36269
87617,32497,36269
87618,32497,36269
87619,32501,36269
87620,32501,36269
87621,32501,36269
87622,32501,36269
87623,32501,36269
87624,32503,36269
87625,32503,36269
87626,32503,36269
87627,32503,36269
87628,32503,36269
87629,32503,36270
87630,32506,36270
87631,32506,36270
87632,32506,36270
87633,32506,36270
87634,32506,36270
87635,32507,36270
87636,32507,36270
87637,32507,36270
87638,32507,36270
87639,32507,36270
87640,32507,36270
87641,32508,36270
87642,32508,36270
87643,32508,36270
87644,32508,36270
87645,32508,36270
87646,32508,36270
87647,32508,36270
87648,32508,36271
87649,32508,36271
87650,32509,36271
87651,32509,36271
87652,32509,36272
87653,32510,36272
87654,32512,36272
87655,32512,36273
87656,32512,36274
87657,32515,36274
87658,32515,36274
87659,32515,36274
87660,32516,36274
87661,32516,36279
87662,32516,36279
87663,32516,36281
87664,32517,36283
87665,32517,36283
87666,32517,36283
87667,32517,36283
87668,32517,36283
87669,32517,36283
87670,32518,36283
87671,32518,36283
87672,32519,36283
87673,32520,36283
87674,32520,36283
87675,32520,36283
87676,32520,36283
87677,32520,36283
87678,32521,36283
87679,32521,36283
87680,32521,36283
87681,32521,36283
87682,32521,36284
87683,32521,36285
87684,32521,36286
87685,32522,36286
87686,32522,36286
87687,32522,36286
87688,32522,36286
87689,32522,36286
87690,32522,36286
87691,32523,36286
87692,32523,36286
87693,32523,36286
87694,32523,36286
87695,32523,36286
87696,32525,36286
87697,32525,36286
87698,32528,36286
87699,32528,36286
87700,32528,36286
87701,32528,36286
87702,32528,36286
87703,32528,36287
87704,32528,36287
87705,32529,36287
87706,32529,36287
87707,32529,36287
87708,32529,36287
87709,32529,36287
87710,32529,36287
87711,32529,36287
87712,32530,36290
87713,32532,36290
87714,32532,36290
87715,32532,36290
87716,32532,36290
87717,32532,36290
87718,32532,36291
87719,32534,36291
87720,32534,36291
87721,32534,36291
87722,32535,36292
87723,32535,36292
87724,32536,36292
87725,32536,36292
87726,32536,36292
87727,32536,36292
87728,32536,36292
87729,32537,36292
87730,32537,36293
87731,32537,36293
87732,32537,36293
87733,32537,36293
87734,32537,36293
87735,32537,36294
87736,32537,36294
87737,32538,36295
87738,32540,36295
87739,32541,36296
87740,32541,36296
87741,32541,36296
87742,32541,36296
87743,32541,36296
87744,32541,36296
87745,32541,36296
87746,32541,36297
87747,32541,36297
87748,32541,36297
87749,32541,36297
87750,32541,36298
87751,32541,36298
87752,32541,36302
87753,32542,36302
87754,32543,36302
87755,32543,36302
87756,32543,36302
87757,32543,36302
87758,32544,36302
87759,32544,36304
87760,32544,36304
87761,32544,36304
87762,32545,36304
87763,32545,36304
87764,32545,36304
87765,32545,36304
87766,32545,36304
87767,32545,36304
87768,32545,36304
87769,32545,36304
87770,32545,36305
87771,32545,36309
87772,32545,36310
87773,32545,36312
87774,32545,36312
87775,32545,36312
87776,32545,36312
87777,32545,36313
87778,32545,36313
87779,32545,36313
87780,32546,36313
87781,32546,36313
87782,32548,36313
87783,32548,36313
87784,32548,36313
87785,32548,36313
87786,32549,36313
87787,32549,36313
87788,32550,36314
87789,32552,36314
87790,32552,36314
87791,32553,36314
87792,32553,36314
87793,32553,36314
87794,32553,36314
87795,32553,36314
87796,32553,36314
87797,32553,36314
87798,32553,36314
87799,32553,36315
87800,32553,36315
87801,32553,36317
87802,32553,36317
87803,32554,36317
87804,32554,36317
87805,32554,36317
87806,32554,36317
87807,32554,36318
87808,32554,36318
87809,32554,36318
87810,32554,36318
87811,32554,36318
87812,32555,36319
87813,32555,36319
87814,32555,36319
87815,32555,36320
87816,32555,36320
87817,32555,36320
87818,32555,36320
87819,32555,36320
87820,32555,36320
87821,32555,36320
87822,32555,36323
87823,32556,36324
87824,32556,36324
87825,32556,36324
87826,32556,36324
87827,32557,36325
87828,32557,36325
87829,32559,36325
87830,32559,36325
87831,32559,36325
87832,32559,36326
87833,32559,36326
87834,32559,36326
87835,32560,36326
87836,32560,36328
87837,32560,36328
87838,32560,36328
87839,32560,36328
87840,32560,36328
87841,32560,36328
87842,32560,36328
87843,32560,36328
87844,32560,36328
87845,32560,36328
87846,32560,36328
87847,32560,36328
87848,32560,36328
87849,32560,36328
87850,32560,36328
87851,32561,36328
87852,32561,36328
87853,32561,36330
87854,32561,36330
87855,32561,36330
87856,32561,36331
87857,32561,36333
87858,32561,36333
87859,32561,36333
87860,32561,36334
87861,32561,36336
87862,32561,36336
87863,32561,36336
87864,32561,36336
87865,32561,36336
87866,32561,36336
87867,32561,36336
87868,32561,36336
87869,32561,36336
87870,32561,36336
87871,32561,36336
87872,32561,36336
87873,32561,36336
87874,32561,36336
87875,32561,36338
87876,32561,36338
87877,32561,36339
87878,32561,36341
87879,32561,36341
87880,32561,36342
87881,32561,36342
87882,32561,36342
87883,32561,36345
87884,32561,36345
87885,32561,36345
87886,32562,36345
87887,32562,36347
87888,32563,36347
87889,32563,36348
87890,32563,36348
87891,32563,36348
87892,32563,36348
87893,32563,36348
87894,32564,36348
87895,32564,36348
87896,32564,36348
87897,32564,36349
87898,32564,36349
87899,32564,36349
87900,32564,36349
87901,32565,36351
87902,32565,36351
87903,32565,36351
87904,32565,36351
87905,32565,36351
87906,32565,36351
87907,32565,36351
87908,32565,36351
87909,32565,36351
87910,32565,36351
87911,32565,36351
87912,32565,36351
87913,32565,36351
87914,32565,36352
87915,32565,36352
87916,32565,36352
87917,32565,36352
87918,32565,36352
87919,32565,36352
87920,32565,36353
87921,32565,36353
87922,32565,36356
87923,32565,36356
87924,32565,36356
87925,32565,36356
87926,32565,36356
87927,32566,36356
87928,32566,36356
87929,32566,36356
87930,32566,36356
87931,32566,36356
87932,32566,36356
87933,32566,36356
87934,32568,36356
87935,32568,36357
87936,32570,36358
87937,32570,36358
87938,32570,36361
87939,32571,36361
87940,32571,36361
87941,32571,36361
87942,32571,36362
87943,32571,36363
87944,32571,36363
87945,32571,36363
87946,32571,36363
87947,32571,36363
87948,32571,36363
87949,32571,36364
87950,32574,36364
87951,32574,36365
87952,32574,36365
87953,32575,36365
87954,32575,36365
87955,32575,36365
87956,32575,36365
87957,32575,36365
87958,32575,36365
87959,32575,36369
87960,32575,36369
87961,32575,36369
87962,32575,36369
87963,32575,36369
87964,32576,36369
87965,32576,36372
87966,32576,36372
87967,32576,36372
87968,32579,36372
87969,32580,36372
87970,32580,36372
87971,32580,36372
87972,32580,36372
87973,32580,36372
87974,32583,36372
87975,32583,36372
87976,32583,36372
87977,32583,36372
87978,32585,36372
87979,32585,36372
87980,32585,36372
87981,32585,36372
87982,32585,36372
87983,32586,36372
87984,32586,36372
87985,32586,36372
87986,32591,36372
87987,32593,36372
87988,32593,36373
87989,32593,36373
87990,32593,36373
87991,32593,36373
87992,32593,36373
87993,32593,36373
87994,32593,36373
87995,32593,36373
87996,32593,36374
87997,32594,36374
87998,32594,36374
87999,32594,36374
88000,32594,36374
88001,32594,36374
88002,32594,36374
88003,32594,36374
88004,32596,36375
88005,32596,36375
88006,32598,36375
88007,32600,36375
88008,32602,36375
88009,32603,36376
88010,32603,36377
88011,32603,36377
88012,32605,36377
88013,32605,36377
88014,32605,36377
88015,32605,36377
88016,32605,36377
88017,32608,36377
88018,32610,36377
88019,32610,36377
88020,32610,36377
88021,32610,36377
88022,32610,36378
88023,32611,36379
88024,32611,36379
88025,32611,36379
88026,32611,36380
88027,32612,36380
88028,32613,36380
88029,32613,36380
88030,32614,36380
88031,32615,36380
88032,32616,36380
88033,32616,36382
88034,32616,36383
88035,32617,36383
88036,32618,36383
88037,32618,36383
88038,32618,36384
88039,32618,36385
88040,32618,36385
88041,32618,36385
88042,32618,36385
88043,32620,36386
88044,32620,36386
88045,32620,36386
88046,32620,36387
88047,32620,36389
88048,32620,36389
88049,32620,36390
88050,32620,36393
88051,32621,36393
88052,32621,36393
88053,32621,36393
88054,32621,36393
88055,32622,36393
88056,32622,36393
88057,32622,36393
88058,32622,36394
88059,32626,36394
88060,32627,36394
88061,32627,36394
88062,32627,36397
88063,32627,36397
88064,32627,36397
88065,32627,36397
88066,32628,36397
88067,32628,36397
88068,32628,36397
88069,32628,36398
88070,32628,36398
88071,32628,36398
88072,32628,36398
88073,32629,36398
88074,32630,36398
88075,32630,36398
88076,32630,36398
88077,32630,36398
88078,32630,36398
88079,32630,36399
88080,32631,36399
88081,32631,36399
88082,32631,36399
88083,32632,36399
88084,32632,36399
88085,32632,36399
88086,32632,36399
88087,32634,36399
88088,32634,36399
88089,32634,36399
88090,32634,36399
88091,32636,36399
88092,32637,36399
88093,32637,36399
88094,32637,36399
88095,32637,36399
88096,32637,36399
88097,32637,36399
88098,32637,36399
88099,32637,36399
88100,32637,36400
88101,32638,36401
88102,32638,36403
88103,32638,36403
88104,32638,36403
88105,32639,36403
88106,32639,36403
88107,32639,36403
88108,32639,36403
88109,32640,36403
88110,32640,36403
88111,32640,36403
88112,32640,36403
88113,32640,36403
88114,32640,36403
88115,32640,36403
88116,32640,36407
88117,32640,36407
88118,32640,36407
88119,32640,36407
88120,32640,36407
88121,32640,36407
88122,32640,36407
88123,32640,36408
88124,32640,36408
88125,32640,36408
88126,32640,36408
88127,32640,36408
88128,32640,36408
88129,32640,36408
88130,32641,36409
88131,32641,36409
88132,32641,36411
88133,32641,36411
88134,32641,36411
88135,32641,36411
88136,32641,36411
88137,32641,36411
88138,32642,36411
88139,32643,36411
88140,32644,36411
88141,32644,36411
88142,32644,36412
88143,32644,36412
88144,32644,36412
88145,32644,36412
88146,32644,36412
88147,32644,36413
88148,32644,36413
88149,32644,36414
88150,32644,36414
88151,32645,36414
88152,32645,36414
88153,32645,36414
88154,32645,36414
88155,32645,36415
88156,32646,36415
88157,32646,36415
88158,32646,36415
88159,32646,36415
88160,32646,36415
88161,32646,36415
88162,32646,36415
88163,32646,36415
88164,32647,36415
88165,32647,36415
88166,32649,36416
88167,32649,36416
88168,32649,36416
88169,32650,36417
88170,32650,36417
88171,32650,36417
88172,32650,36417
88173,32650,36417
88174,32650,36418
88175,32650,36419
88176,32650,36422
88177,32651,36422
88178,32651,36422
88179,32651,36422
88180,32651,36422
88181,32651,36422
88182,32651,36422
88183,32651,36422
88184,32651,36422
88185,32651,36422
88186,32651,36422
88187,32651,36422
88188,32651,36422
88189,32651,36422
88190,32651,36423
88191,32651,36423
88192,32651,36428
88193,32651,36428
88194,32651,36428
88195,32651,36429
88196,32651,36429
88197,32651,36430
88198,32651,36430
88199,32651,36430
88200,32651,36430
88201,32652,36430
88202,32652,36430
88203,32652,36430
88204,32653,36430
88205,32653,36430
88206,32653,36431
88207,32653,36431
88208,32653,36432
88209,32654,36432
88210,32655,36432
88211,32655,36432
88212,32655,36434
88213,32655,36434
88214,32655,36434
88215,32655,36436
88216,32655,36436
88217,32655,36436
88218,32655,36436
88219,32655,36436
88220,32655,36436
88221,32655,36436
88222,32655,36438
88223,32655,36438
88224,32655,36438
88225,32659,36438
88226,32659,36438
88227,32659,36438
88228,32659,36438
88229,32659,36438
88230,32659,36438
88231,32660,36438
88232,32660,36439
88233,32660,36439
88234,32660,36440
88235,32660,36441
88236,32660,36441
88237,32660,36441
88238,32660,36441
88239,32660,36442
88240,32660,36442
88241,32661,36442
88242,32661,36442
88243,32661,36442
88244,32661,36442
88245,32661,36442
88246,32661,36442
88247,32661,36443
88248,32661,36443
88249,32661,36443
88250,32661,36443
88251,32661,36443
88252,32661,36443
88253,32661,36443
88254,32661,36443
88255,32661,36444
88256,32661,36444
88257,32662,36444
88258,32662,36444
88259,32662,36444
88260,32662,36444
88261,32662,36444
88262,32662,36444
88263,32662,36444
88264,32662,36444
88265,32662,36444
88266,32662,36445
88267,32662,36445
88268,32663,36445
88269,32663,36445
88270,32663,36445
88271,32663,36445
88272,32663,36445
88273,32663,36445
88274,32663,36445
88275,32663,36445
88276,32663,36445
88277,32663,36445
88278,32663,36445
88279,32663,36445
88280,32663,36445
88281,32663,36445
88282,32663,36445
88283,32663,36445
88284,32663,36445
88285,32663,36446
88286,32663,36446
88287,32663,36446
88288,32663,36446
88289,32663,36446
88290,32663,36446
88291,32663,36446
88292,32663,36446
88293,32663,36446
88294,32663,36446
88295,32663,36446
88296,32663,36446
88297,32663,36446
88298,32663,36446
88299,32663,36446
88300,32663,36446
88301,32663,36446
88302,32663,36446
88303,32663,36446
88304,32663,36446
88305,32664,36446
88306,32664,36446
88307,32664,36446
88308,32664,36446
88309,32664,36446
88310,32664,36447
88311,32664,36447
88312,32664,36447
88313,32664,36447
88314,32664,36447
88315,32664,36448
88316,32664,36448
88317,32665,36448
88318,32665,36448
88319,32665,36448
88320,32666,36448
88321,32666,36450
88322,32666,36451
88323,32666,36453
88324,32667,36453
88325,32667,36453
88326,32667,36453
88327,32668,36454
88328,32668,36454
88329,32668,36454
88330,32668,36454
88331,32668,36454
88332,32669,36454
88333,32669,36454
88334,32669,36455
88335,32669,36455
88336,32669,36455
88337,32669,36455
88338,32669,36455
88339,32669,36455
88340,32669,36455
88341,32669,36455
88342,32670,36455
88343,32670,36455
88344,32670,36455
88345,32671,36456
88346,32671,36456
88347,32671,36456
88348,32671,36457
88349,32671,36457
88350,32672,36457
88351,32672,36458
88352,32672,36458
88353,32672,36458
88354,32673,36458
88355,32673,36459
88356,32673,36459
88357,32673,36459
88358,32673,36459
88359,32673,36459
88360,32673,36459
88361,32673,36459
88362,32673,36459
88363,32673,36460
88364,32673,36460
88365,32673,36460
88366,32674,36464
88367,32674,36465
88368,32674,36465
88369,32674,36465
88370,32675,36465
88371,32675,36465
88372,32675,36465
88373,32676,36466
88374,32676,36466
88375,32676,36466
88376,32678,36466
88377,32678,36466
88378,32678,36466
88379,32678,36466
88380,32678,36467
88381,32679,36467
88382,32679,36467
88383,32679,36468
88384,32679,36468
88385,32679,36468
88386,32679,36468
88387,32679,36468
88388,32679,36468
88389,32679,36468
88390,32679,36469
88391,32679,36469
88392,32679,36469
88393,32679,36469
88394,32679,36469
88395,32679,36469
88396,32679,36469
88397,32679,36471
88398,32679,36471
88399,32681,36471
88400,32681,36471
88401,32681,36471
88402,32681,36471
88403,32681,36471
88404,32681,36471
88405,32681,36471
88406,32681,36471
88407,32681,36471
88408,32681,36471
88409,32681,36471
88410,32681,36471
88411,32681,36471
88412,32681,36471
88413,32681,36471
88414,32681,36471
88415,32681,36471
88416,32681,36471
88417,32683,36472
88418,32688,36472
88419,32688,36472
88420,32688,36472
88421,32689,36472
88422,32690,36472
88423,32690,36472
88424,32690,36472
88425,32690,36472
88426,32690,36472
88427,32691,36472
88428,32692,36472
88429,32692,36473
88430,32692,36473
88431,32692,36473
88432,32692,36473
88433,32696,36473
88434,32699,36474
88435,32700,36475
88436,32701,36475
88437,32702,36475
88438,32702,36475
88439,32702,36476
88440,32702,36476
88441,32702,36477
88442,32702,36477
88443,32702,36477
88444,32702,36477
88445,32704,36477
88446,32704,36477
88447,32704,36477
88448,32706,36477
88449,32706,36478
88450,32706,36478
88451,32706,36478
88452,32706,36479
88453,32707,36479
88454,32707,36479
88455,32709,36479
88456,32709,36479
88457,32709,36480
88458,32709,36480
88459,32709,36480
88460,32709,36480
88461,32709,36480
88462,32709,36480
88463,32709,36480
88464,32711,36481
88465,32711,36481
88466,32711,36481
88467,32713,36481
88468,32713,36481
88469,32713,36481
88470,32713,36481
88471,32713,36481
88472,32713,36481
88473,32713,36481
88474,32713,36481
88475,32713,36481
88476,32713,36481
88477,32715,36481
88478,32715,36481
88479,32715,36481
88480,32715,36481
88481,32715,36481
88482,32715,36481
88483,32715,36481
88484,32715,36481
88485,32715,36481
88486,32715,36481
88487,32715,36481
88488,32715,36482
88489,32715,36482
88490,32715,36482
88491,32715,36482
88492,32715,36482
88493,32715,36482
88494,32715,36483
88495,32715,36484
88496,32715,36484
88497,32715,36484
88498,32715,36484
88499,32715,36487
88500,32715,36487
88501,32715,36487
88502,32715,36487
88503,32716,36487
88504,32716,36487
88505,32716,36488
88506,32716,36489
88507,32716,36489
88508,32716,36490
88509,32716,36490
88510,32716,36490
88511,32716,36490
88512,32716,36490
88513,32716,36490
88514,32716,36490
88515,32716,36490
88516,32716,36490
88517,32716,36490
88518,32716,36490
88519,32716,36490
88520,32716,36490
88521,32716,36491
88522,32716,36491
88523,32716,36491
88524,32716,36491
88525,32717,36491
88526,32717,36493
88527,32717,36493
88528,32717,36494
88529,32717,36495
88530,32717,36495
88531,32717,36495
88532,32717,36495
88533,32717,36495
88534,32717,36495
88535,32717,36495
88536,32717,36495
88537,32717,36495
88538,32717,36495
88539,32717,36495
88540,32717,36495
88541,32717,36497
88542,32717,36498
88543,32717,36499
88544,32717,36499
88545,32717,36499
88546,32717,36500
88547,32717,36500
88548,32717,36500
88549,32718,36500
88550,32718,36500
88551,32719,36500
88552,32720,36500
88553,32720,36501
88554,32720,36501
88555,32720,36501
88556,32724,36501
88557,32724,36504
88558,32724,36504
88559,32724,36506
88560,32724,36506
88561,32724,36506
88562,32724,36506
88563,32724,36506
88564,32724,36506
88565,32725,36507
88566,32725,36507
88567,32725,36507
88568,32725,36507
88569,32725,36507
88570,32725,36507
88571,32725,36507
88572,32725,36507
88573,32726,36507
88574,32726,36507
88575,32726,36507
88576,32726,36507
88577,32728,36507
88578,32728,36507
88579,32729,36508
88580,32730,36508
88581,32730,36508
88582,32730,36511
88583,32730,36511
88584,32730,36511
88585,32730,36511
88586,32730,36511
88587,32730,36511
88588,32730,36512
88589,32730,36512
88590,32730,36512
88591,32730,36512
88592,32730,36512
88593,32730,36512
88594,32730,36512
88595,32730,36512
88596,32730,36512
88597,32730,36512
88598,32730,36512
88599,32732,36513
88600,32732,36513
88601,32732,36514
88602,32732,36514
88603,32732,36514
88604,32732,36514
88605,32732,36515
88606,32732,36515
88607,32732,36515
88608,32732,36515
88609,32732,36516
88610,32732,36517
88611,32732,36518
88612,32732,36520
88613,32732,36521
88614,32732,36521
88615,32732,36521
88616,32733,36521
88617,32733,36522
88618,32733,36522
88619,32733,36522
88620,32733,36522
88621,32733,36522
88622,32733,36523
88623,32733,36523
88624,32735,36523
88625,32735,36523
88626,32735,36524
88627,32737,36524
88628,32737,36524
88629,32738,36524
88630,32738,36526
88631,32738,36526
88632,32738,36526
88633,32739,36526
88634,32739,36526
88635,32739,36526
88636,32739,36526
88637,32739,36526
88638,32739,36526
88639,32740,36526
88640,32740,36526
88641,32740,36526
88642,32740,36526
88643,32740,36526
88644,32740,36526
88645,32740,36526
88646,32740,36526
88647,32740,36526
88648,32740,36526
88649,32741,36526
88650,32742,36526
88651,32742,36526
88652,32742,36526
88653,32742,36527
88654,32742,36527
88655,32742,36528
88656,32742,36528
88657,32743,36528
88658,32743,36528
88659,32744,36529
88660,32745,36529
88661,32746,36529
88662,32746,36529
88663,32747,36529
88664,32747,36529
88665,32747,36529
88666,32748,36530
88667,32748,36530
88668,32752,36530
88669,32752,36533
88670,32752,36533
88671,32753,36533
88672,32754,36533
88673,32754,36533
88674,32754,36533
88675,32754,36534
88676,32754,36534
88677,32754,36534
88678,32754,36534
88679,32754,36534
88680,32754,36534
88681,32755,36535
88682,32755,36535
88683,32755,36536
88684,32756,36536
88685,32756,36536
88686,32756,36536
88687,32756,36536
88688,32756,36536
88689,32757,36536
88690,32758,36536
88691,32758,36536
88692,32758,36537
88693,32758,36537
88694,32758,36537
88695,32759,36538
88696,32759,36538
88697,32759,36538
88698,32759,36538
88699,32759,36538
88700,32759,36538
88701,32759,36538
88702,32760,36538
88703,32760,36538
88704,32762,36538
88705,32762,36538
88706,32762,36538
88707,32762,36538
88708,32762,36538
88709,32762,36538
88710,32763,36538
88711,32765,36539
88712,32765,36539
88713,32765,36539
88714,32765,36539
88715,32765,36539
88716,32765,36539
88717,32766,36539
88718,32766,36539
88719,32766,36539
88720,32766,36539
88721,32766,36539
88722,32766,36539
88723,32766,36539
88724,32766,36539
88725,32766,36539
88726,32766,36539
88727,32766,36539
88728,32766,36539
88729,32766,36540
88730,32766,36540
88731,32766,36540
88732,32766,36541
88733,32767,36542
88734,32767,36542
88735,32767,36542
88736,32767,36542
88737,32767,36542
88738,32767,36543
88739,32768,36543
88740,32768,36543
88741,32768,36543
88742,32768,36543
88743,32768,36544
88744,32769,36544
88745,32769,36544
88746,32769,36546
88747,32769,36546
88748,32769,36547
88749,32769,36548
88750,32769,36549
88751,32769,36549
88752,32770,36549
88753,32770,36549
88754,32771,36549
88755,32771,36549
88756,32771,36551
88757,32771,36551
88758,32771,36551
88759,32771,36551
88760,32771,36551
88761,32771,36552
88762,32771,36553
88763,32771,36553
88764,32771,36553
88765,32772,36553
88766,32772,36553
88767,32772,36553
88768,32773,36553
88769,32773,36553
88770,32775,36555
88771,32775,36555
