Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
96473,24389,12209
96474,24390,12209
96475,24390,12209
96476,24390,12209
96477,24390,12210
96478,24391,12210
96479,24391,12210
96480,24392,12210
96481,24392,12210
96482,24392,12211
96483,24392,12211
96484,24392,12212
96485,24393,12212
96486,24393,12213
96487,24394,12213
96488,24395,12214
96489,24395,12214
96490,24395,12214
96491,24395,12214
96492,24395,12214
96493,24396,12214
96494,24397,12214
96495,24397,12214
96496,24398,12214
96497,24398,12214
96498,24399,12214
96499,24399,12214
96500,24400,12215
96501,24401,12215
96502,24402,12215
96503,24403,12215
96504,24403,12215
96505,24403,12215
96506,24403,12215
96507,24403,12215
96508,24404,12215
96509,24404,12215
96510,24404,12215
96511,24405,12215
96512,24406,12215
96513,24407,12215
96514,24407,12216
96515,24408,12216
96516,24408,12217
96517,24408,12218
96518,24408,12219
96519,24408,12219
96520,24409,12219
96521,24409,12219
96522,24410,12219
96523,24410,12219
96524,24410,12219
96525,24410,12220
96526,24410,12220
96527,24410,12220
96528,24411,12220
96529,24412,12220
96530,24412,12220
96531,24412,12220
96532,24412,12220
96533,24412,12220
96534,24412,12221
96535,24413,12221
96536,24414,12222
96537,24415,12222
96538,24415,12222
96539,24415,12222
96540,24416,12222
96541,24416,12222
96542,24416,12222
96543,24416,12222
96544,24417,12222
96545,24418,12222
96546,24419,12223
96547,24419,12223
96548,24420,12224
96549,24421,12224
96550,24421,12224
96551,24421,12224
96552,24421,12224
96553,24421,12224
96554,24421,12224
96555,24421,12225
96556,24422,12225
96557,24423,12225
96558,24423,12225
96559,24424,12225
96560,24425,12225
96561,24425,12226
96562,24425,12227
96563,24426,12227
96564,24426,12228
96565,24427,12228
96566,24427,12228
96567,24428,12228
96568,24428,12228
96569,24428,12228
96570,24428,12228
96571,24428,12228
96572,24428,12228
96573,24428,12228
96574,24428,12228
96575,24428,12228
96576,24428,12229
96577,24428,12229
96578,24429,12229
96579,24429,12229
96580,24429,12229
96581,24429,12229
96582,24430,12229
96583,24430,12230
96584,24430,12230
96585,24430,12230
96586,24430,12230
96587,24430,12230
96588,24430,12230
96589,24430,12231
96590,24431,12231
96591,24432,12231
96592,24433,12231
96593,24434,12231
96594,24434,12231
96595,24434,12231
96596,24435,12231
96597,24436,12232
96598,24437,12232
96599,24438,12232
96600,24439,12232
96601,24440,12233
96602,24441,12233
96603,24442,12233
96604,24443,12233
96605,24444,12233
96606,24444,12233
96607,24444,12233
96608,24445,12233
96609,24446,12233
96610,24447,12234
96611,24447,12234
96612,24448,12234
96613,24449,12234
96614,24449,12234
96615,24450,12234
96616,24451,12234
96617,24451,12234
96618,24451,12234
96619,24451,12235
96620,24452,12235
96621,24452,12235
96622,24452,12236
96623,24453,12236
96624,24453,12236
96625,24454,12236
96626,24454,12236
96627,24455,12236
96628,24456,12236
96629,24457,12236
96630,24457,12236
96631,24457,12236
96632,24458,12236
96633,24459,12236
96634,24460,12236
96635,24461,12237
96636,24461,12237
96637,24462,12237
96638,24462,12237
96639,24462,12237
96640,24462,12237
96641,24463,12237
96642,24464,12238
96643,24465,12238
96644,24466,12238
96645,24466,12239
96646,24466,12239
96647,24467,12239
96648,24468,12239
96649,24469,12239
96650,24469,12239
96651,24470,12239
96652,24471,12240
96653,24471,12240
96654,24472,12240
96655,24472,12240
96656,24473,12240
96657,24473,12240
96658,24473,12240
96659,24473,12240
96660,24473,12240
96661,24474,12240
96662,24475,12241
96663,24475,12241
96664,24475,12241
96665,24475,12242
96666,24475,12242
96667,24476,12242
96668,24477,12242
96669,24478,12242
96670,24478,12243
96671,24479,12243
96672,24480,12243
96673,24481,12243
96674,24481,12243
96675,24481,12243
96676,24482,12243
96677,24482,12244
96678,24483,12245
96679,24484,12245
96680,24484,12245
96681,24485,12245
96682,24485,12245
96683,24486,12245
96684,24487,12246
96685,24487,12246
96686,24488,12246
96687,24489,12246
96688,24489,12246
96689,24489,12246
96690,24489,12246
96691,24490,12246
96692,24490,12246
96693,24490,12246
96694,24491,12246
96695,24491,12246
96696,24491,12247
96697,24491,12247
96698,24492,12247
96699,24492,12248
96700,24492,12249
96701,24493,12249
96702,24493,12249
96703,24494,12249
96704,24495,12249
96705,24495,12249
96706,24496,12249
96707,24496,12249
96708,24496,12249
96709,24496,12249
96710,24496,12249
96711,24496,12250
96712,24496,12250
96713,24496,12250
96714,24496,12250
96715,24496,12251
96716,24496,12251
96717,24496,12251
96718,24497,12252
96719,24497,12252
96720,24497,12252
96721,24497,12253
96722,24497,12253
96723,24498,12253
96724,24498,12253
96725,24498,12253
96726,24499,12253
96727,24500,12253
96728,24501,12253
96729,24501,12253
96730,24501,12254
96731,24502,12254
96732,24502,12254
96733,24502,12255
96734,24502,12255
96735,24502,12255
96736,24503,12255
96737,24503,12255
96738,24503,12256
96739,24503,12256
96740,24503,12256
96741,24504,12256
96742,24504,12257
96743,24504,12257
96744,24504,12258
96745,24504,12259
96746,24504,12259
96747,24504,12259
96748,24504,12259
96749,24504,12259
96750,24504,12259
96751,24504,12260
96752,24505,12261
96753,24505,12262
96754,24505,12262
96755,24505,12262
96756,24505,12262
96757,24506,12262
96758,24507,12263
96759,24507,12263
96760,24507,12263
96761,24507,12263
96762,24507,12264
96763,24508,12264
96764,24508,12264
96765,24509,12264
96766,24509,12264
96767,24510,12265
96768,24510,12266
96769,24511,12266
96770,24512,12266
96771,24513,12266
96772,24513,12266
96773,24514,12267
96774,24514,12267
96775,24515,12267
96776,24516,12268
96777,24517,12268
96778,24517,12268
96779,24517,12268
96780,24517,12268
96781,24517,12268
96782,24517,12268
96783,24517,12269
96784,24517,12269
96785,24517,12269
96786,24517,12269
96787,24518,12269
96788,24519,12269
96789,24519,12269
96790,24519,12269
96791,24519,12269
96792,24519,12269
96793,24519,12269
96794,24520,12269
96795,24521,12269
96796,24522,12269
96797,24523,12270
96798,24523,12270
96799,24523,12270
96800,24523,12270
96801,24523,12271
96802,24523,12271
96803,24523,12271
96804,24523,12271
96805,24523,12271
96806,24523,12271
96807,24524,12272
96808,24524,12272
96809,24524,12272
96810,24524,12272
96811,24525,12272
96812,24525,12272
96813,24525,12273
96814,24525,12273
96815,24525,12274
96816,24526,12274
96817,24527,12274
96818,24527,12274
96819,24528,12274
96820,24528,12274
96821,24529,12274
96822,24529,12274
96823,24529,12275
96824,24530,12275
96825,24531,12275
96826,24532,12275
96827,24533,12276
96828,24534,12276
96829,24534,12276
96830,24534,12276
96831,24535,12276
96832,24535,12276
96833,24536,12276
96834,24537,12276
96835,24537,12276
96836,24538,12276
96837,24538,12276
96838,24539,12276
96839,24539,12276
96840,24539,12276
96841,24539,12276
96842,24539,12277
96843,24539,12277
96844,24539,12277
96845,24540,12278
96846,24541,12279
96847,24542,12279
96848,24543,12279
96849,24544,12279
96850,24544,12280
96851,24544,12280
96852,24544,12280
96853,24545,12280
96854,24545,12281
96855,24545,12281
96856,24545,12281
96857,24545,12281
96858,24545,12281
96859,24546,12281
96860,24546,12281
96861,24546,12281
96862,24546,12281
96863,24547,12282
96864,24548,12282
96865,24548,12282
96866,24548,12283
96867,24549,12283
96868,24549,12283
96869,24549,12283
96870,24550,12283
96871,24550,12283
96872,24550,12283
96873,24550,12283
96874,24550,12284
96875,24550,12284
96876,24550,12284
96877,24551,12284
96878,24552,12284
96879,24552,12284
96880,24553,12284
96881,24553,12284
96882,24554,12284
96883,24555,12284
96884,24556,12284
96885,24556,12284
96886,24557,12284
96887,24558,12284
96888,24559,12284
96889,24560,12284
96890,24561,12284
96891,24561,12284
96892,24561,12284
96893,24562,12285
96894,24562,12285
96895,24563,12286
96896,24563,12286
96897,24563,12286
96898,24564,12286
96899,24564,12286
96900,24565,12286
96901,24565,12286
96902,24566,12287
96903,24567,12287
96904,24567,12287
96905,24567,12287
96906,24567,12288
96907,24568,12288
96908,24569,12288
96909,24570,12288
96910,24570,12289
96911,24570,12289
96912,24571,12290
96913,24572,12290
96914,24573,12290
96915,24573,12291
96916,24573,12291
96917,24573,12291
96918,24573,12292
96919,24574,12292
96920,24574,12293
96921,24574,12293
96922,24575,12293
96923,24575,12293
96924,24575,12293
96925,24576,12293
96926,24577,12294
96927,24577,12294
96928,24577,12294
96929,24578,12294
96930,24578,12294
96931,24578,12295
96932,24578,12295
96933,24579,12295
96934,24580,12295
96935,24580,12295
96936,24580,12295
96937,24580,12295
96938,24580,12295
96939,24580,12295
96940,24580,12295
96941,24580,12295
96942,24581,12295
96943,24582,12296
96944,24582,12296
96945,24582,12296
96946,24583,12296
96947,24583,12297
96948,24583,12297
96949,24584,12298
96950,24585,12299
96951,24585,12300
96952,24586,12301
96953,24587,12301
96954,24588,12302
96955,24589,12302
96956,24590,12302
96957,24590,12302
96958,24591,12302
96959,24591,12302
96960,24592,12303
96961,24593,12304
96962,24593,12304
96963,24593,12304
96964,24593,12304
96965,24594,12304
96966,24595,12304
96967,24595,12305
96968,24596,12305
96969,24596,12305
96970,24596,12306
96971,24596,12307
96972,24596,12307
96973,24596,12307
96974,24596,12307
96975,24597,12307
96976,24597,12308
96977,24597,12308
96978,24597,12308
96979,24597,12308
96980,24598,12308
96981,24598,12308
96982,24598,12308
96983,24598,12308
96984,24598,12309
96985,24599,12310
96986,24599,12310
96987,24600,12310
96988,24601,12310
96989,24602,12310
96990,24602,12310
96991,24602,12310
96992,24602,12310
96993,24602,12310
96994,24603,12310
96995,24604,12310
96996,24604,12310
96997,24605,12310
96998,24605,12311
96999,24605,12311
97000,24605,12311
97001,24606,12311
97002,24607,12312
97003,24608,12312
97004,24608,12312
97005,24609,12313
97006,24610,12313
97007,24610,12314
97008,24610,12314
97009,24611,12314
97010,24611,12314
97011,24611,12314
97012,24612,12314
97013,24612,12315
97014,24612,12315
97015,24612,12315
97016,24612,12315
97017,24613,12315
97018,24613,12315
97019,24614,12315
97020,24614,12315
97021,24614,12315
97022,24615,12316
97023,24615,12316
97024,24615,12316
97025,24615,12316
97026,24615,12316
97027,24615,12316
97028,24615,12316
97029,24615,12317
97030,24615,12318
97031,24615,12318
97032,24616,12318
97033,24616,12319
97034,24616,12319
97035,24616,12319
97036,24616,12319
97037,24616,12319
97038,24616,12319
97039,24617,12319
97040,24618,12319
97041,24619,12319
97042,24619,12319
97043,24619,12319
97044,24619,12319
97045,24619,12319
97046,24619,12319
97047,24620,12319
97048,24621,12319
97049,24621,12320
97050,24621,12321
97051,24622,12321
97052,24622,12321
97053,24622,12322
97054,24623,12323
97055,24624,12323
97056,24625,12323
97057,24625,12324
97058,24625,12324
97059,24626,12324
97060,24627,12324
97061,24628,12324
97062,24628,12324
97063,24628,12324
97064,24629,12324
97065,24629,12324
97066,24630,12324
97067,24631,12324
97068,24632,12324
97069,24632,12324
97070,24632,12324
97071,24632,12324
97072,24632,12324
97073,24632,12324
97074,24633,12325
97075,24633,12325
97076,24633,12326
97077,24633,12326
97078,24634,12326
97079,24635,12326
97080,24635,12326
97081,24636,12326
97082,24637,12326
97083,24638,12326
97084,24639,12326
97085,24640,12326
97086,24640,12326
97087,24640,12326
97088,24640,12326
97089,24640,12326
97090,24641,12326
97091,24641,12326
97092,24642,12327
97093,24642,12327
97094,24643,12327
97095,24643,12327
97096,24644,12327
97097,24644,12327
97098,24644,12327
97099,24645,12327
97100,24646,12327
97101,24646,12327
97102,24647,12327
97103,24647,12328
97104,24647,12328
97105,24648,12328
97106,24649,12329
97107,24649,12329
97108,24649,12330
97109,24649,12330
97110,24649,12330
97111,24649,12330
97112,24650,12330
97113,24650,12330
97114,24650,12330
97115,24650,12331
97116,24650,12332
97117,24651,12332
97118,24651,12332
97119,24652,12332
97120,24652,12333
97121,24653,12333
97122,24654,12333
97123,24654,12333
97124,24654,12333
97125,24655,12334
97126,24656,12334
97127,24656,12334
97128,24657,12334
97129,24657,12334
97130,24658,12334
97131,24658,12334
97132,24659,12335
97133,24660,12336
97134,24660,12336
97135,24660,12336
97136,24661,12336
97137,24662,12336
97138,24662,12337
97139,24662,12337
97140,24663,12338
97141,24664,12338
97142,24664,12339
97143,24664,12339
97144,24665,12340
97145,24666,12341
97146,24666,12342
97147,24666,12343
97148,24667,12343
97149,24668,12343
97150,24669,12343
97151,24669,12343
97152,24669,12343
97153,24669,12344
97154,24669,12344
97155,24670,12345
97156,24671,12345
97157,24672,12345
97158,24672,12346
97159,24673,12346
97160,24674,12346
97161,24674,12346
97162,24675,12346
97163,24676,12347
97164,24677,12347
97165,24677,12347
97166,24678,12348
97167,24678,12348
97168,24679,12348
97169,24679,12348
97170,24679,12348
97171,24679,12348
97172,24680,12348
97173,24680,12349
97174,24681,12349
97175,24682,12349
97176,24683,12349
97177,24684,12349
97178,24685,12349
97179,24686,12349
97180,24686,12349
97181,24686,12349
97182,24687,12349
97183,24687,12349
97184,24688,12349
97185,24689,12349
97186,24689,12349
97187,24689,12349
97188,24689,12349
97189,24690,12349
97190,24690,12349
97191,24690,12349
97192,24690,12349
97193,24691,12350
97194,24691,12350
97195,24691,12350
97196,24692,12350
97197,24692,12350
97198,24692,12350
97199,24692,12350
97200,24692,12350
97201,24692,12350
97202,24693,12350
97203,24694,12350
97204,24694,12351
97205,24694,12351
97206,24694,12351
97207,24694,12351
97208,24694,12351
97209,24695,12351
97210,24696,12351
97211,24696,12351
97212,24697,12351
97213,24697,12351
97214,24697,12351
97215,24697,12352
97216,24698,12352
97217,24698,12352
97218,24698,12353
97219,24698,12353
97220,24699,12353
97221,24699,12354
97222,24699,12354
97223,24700,12354
97224,24700,12354
97225,24701,12354
97226,24701,12354
97227,24702,12355
97228,24702,12356
97229,24703,12356
97230,24703,12356
97231,24703,12356
97232,24703,12357
97233,24704,12358
97234,24704,12358
97235,24704,12359
97236,24704,12359
97237,24705,12359
97238,24705,12359
97239,24705,12359
97240,24705,12359
97241,24705,12360
97242,24705,12360
97243,24706,12360
97244,24706,12360
97245,24706,12361
97246,24707,12361
97247,24707,12361
97248,24707,12361
97249,24707,12362
97250,24708,12362
97251,24708,12363
97252,24709,12363
97253,24709,12364
97254,24710,12364
97255,24710,12364
97256,24711,12364
97257,24711,12365
97258,24711,12365
97259,24711,12365
97260,24711,12365
97261,24711,12365
97262,24711,12366
97263,24711,12366
97264,24712,12366
97265,24713,12366
97266,24714,12366
97267,24715,12367
97268,24716,12367
97269,24717,12367
97270,24717,12367
97271,24717,12368
97272,24718,12368
97273,24718,12368
97274,24719,12369
97275,24719,12369
97276,24719,12369
97277,24719,12369
97278,24720,12369
97279,24720,12369
97280,24720,12369
97281,24720,12369
97282,24720,12370
97283,24721,12370
97284,24721,12370
97285,24721,12371
97286,24722,12371
97287,24722,12371
97288,24722,12371
97289,24722,12371
97290,24723,12371
97291,24724,12372
97292,24725,12372
97293,24726,12372
97294,24726,12372
97295,24726,12372
97296,24726,12372
97297,24726,12372
97298,24726,12373
97299,24726,12373
97300,24727,12374
97301,24727,12374
97302,24728,12375
97303,24728,12375
97304,24729,12375
97305,24729,12375
97306,24730,12375
97307,24730,12376
97308,24730,12376
97309,24730,12376
97310,24731,12377
97311,24731,12377
97312,24731,12377
97313,24732,12377
97314,24732,12377
97315,24733,12377
97316,24734,12378
97317,24734,12378
97318,24735,12378
97319,24736,12378
97320,24736,12378
97321,24737,12378
97322,24737,12378
97323,24737,12378
97324,24737,12378
97325,24738,12378
97326,24738,12379
97327,24738,12379
97328,24739,12379
97329,24739,12380
97330,24740,12381
97331,24740,12381
97332,24740,12381
97333,24740,12381
97334,24741,12382
97335,24741,12382
97336,24741,12383
97337,24741,12383
97338,24741,12383
97339,24741,12384
97340,24741,12384
97341,24741,12385
97342,24742,12385
97343,24742,12385
97344,24742,12385
97345,24743,12385
97346,24744,12386
97347,24744,12386
97348,24745,12386
97349,24745,12387
97350,24745,12387
97351,24746,12387
97352,24747,12387
97353,24747,12387
97354,24748,12387
97355,24748,12388
97356,24748,12388
97357,24748,12388
97358,24749,12388
97359,24749,12389
97360,24749,12389
97361,24749,12389
97362,24749,12390
97363,24750,12390
97364,24750,12390
97365,24750,12390
97366,24750,12390
97367,24750,12390
97368,24750,12390
97369,24750,12390
97370,24750,12390
97371,24751,12390
97372,24752,12390
97373,24752,12391
97374,24753,12391
97375,24754,12392
97376,24754,12392
97377,24754,12392
97378,24755,12392
97379,24755,12392
97380,24755,12392
97381,24755,12392
97382,24756,12392
97383,24756,12393
97384,24757,12393
97385,24758,12394
97386,24758,12395
97387,24759,12395
97388,24760,12395
97389,24760,12395
97390,24760,12396
97391,24761,12397
97392,24761,12397
97393,24762,12397
97394,24762,12397
97395,24762,12397
97396,24762,12397
97397,24762,12397
97398,24763,12397
97399,24763,12398
97400,24763,12398
97401,24764,12398
97402,24764,12398
97403,24764,12398
97404,24764,12399
97405,24764,12399
97406,24765,12399
97407,24765,12400
97408,24766,12401
97409,24767,12401
97410,24767,12401
97411,24768,12401
97412,24769,12401
97413,24769,12401
97414,24769,12401
97415,24770,12402
97416,24771,12402
97417,24771,12402
97418,24772,12402
97419,24772,12402
97420,24773,12402
97421,24773,12403
97422,24774,12404
97423,24774,12405
97424,24774,12405
97425,24775,12405
97426,24775,12406
97427,24775,12406
97428,24776,12406
97429,24776,12406
97430,24777,12406
97431,24778,12406
97432,24778,12406
97433,24778,12406
97434,24778,12406
97435,24778,12406
97436,24778,12406
97437,24778,12406
97438,24779,12406
97439,24780,12406
97440,24780,12407
97441,24780,12407
97442,24781,12407
97443,24781,12407
97444,24781,12408
97445,24782,12408
97446,24783,12408
97447,24783,12408
97448,24783,12408
97449,24784,12408
97450,24784,12408
97451,24785,12408
97452,24785,12408
97453,24786,12408
97454,24786,12408
97455,24786,12409
97456,24787,12409
97457,24787,12409
97458,24788,12409
97459,24789,12410
97460,24789,12411
97461,24789,12411
97462,24789,12411
97463,24790,12411
97464,24791,12411
97465,24791,12412
97466,24791,12413
97467,24792,12413
97468,24792,12413
97469,24793,12413
97470,24793,12413
97471,24793,12414
97472,24794,12414
97473,24794,12414
97474,24794,12414
97475,24794,12414
97476,24794,12414
97477,24794,12414
97478,24794,12415
97479,24794,12415
97480,24795,12415
97481,24795,12415
97482,24795,12415
97483,24795,12415
97484,24795,12416
97485,24796,12416
97486,24796,12416
97487,24796,12417
97488,24797,12417
97489,24798,12417
97490,24798,12417
97491,24798,12418
97492,24799,12418
97493,24800,12418
97494,24800,12418
97495,24801,12419
97496,24801,12419
97497,24801,12419
97498,24801,12419
97499,24802,12419
97500,24803,12419
97501,24803,12419
97502,24803,12420
97503,24803,12420
97504,24804,12420
97505,24804,12421
97506,24805,12421
97507,24805,12421
97508,24805,12421
97509,24805,12421
97510,24806,12422
97511,24807,12423
97512,24808,12423
97513,24809,12423
97514,24809,12423
97515,24810,12423
97516,24810,12423
97517,24811,12423
97518,24811,12423
97519,24811,12423
97520,24811,12423
97521,24812,12423
97522,24813,12423
97523,24814,12423
97524,24814,12423
97525,24815,12424
97526,24815,12424
97527,24816,12424
97528,24817,12424
97529,24818,12424
97530,24818,12424
97531,24818,12424
97532,24818,12424
97533,24819,12424
97534,24819,12424
97535,24819,12424
97536,24819,12424
97537,24820,12424
97538,24821,12424
97539,24822,12424
97540,24823,12424
97541,24823,12424
97542,24824,12424
97543,24825,12425
97544,24825,12425
97545,24826,12425
97546,24827,12426
97547,24827,12426
97548,24828,12427
97549,24829,12427
97550,24830,12427
97551,24830,12427
97552,24830,12428
97553,24831,12428
97554,24832,12428
97555,24833,12428
97556,24833,12428
97557,24833,12429
97558,24833,12429
97559,24834,12429
97560,24835,12429
97561,24836,12430
97562,24836,12430
97563,24836,12430
97564,24837,12431
97565,24837,12431
97566,24838,12431
97567,24839,12431
97568,24839,12432
97569,24839,12432
97570,24840,12432
97571,24840,12432
97572,24841,12432
97573,24841,12433
97574,24841,12433
97575,24841,12433
97576,24841,12433
97577,24841,12433
97578,24841,12434
97579,24841,12435
97580,24842,12435
97581,24842,12436
97582,24843,12436
97583,24843,12437
97584,24844,12437
97585,24844,12438
97586,24844,12438
97587,24845,12439
97588,24845,12440
97589,24845,12441
97590,24846,12442
97591,24846,12442
97592,24846,12442
97593,24846,12442
97594,24847,12442
97595,24848,12442
97596,24848,12443
97597,24848,12444
97598,24848,12445
97599,24849,12445
97600,24850,12445
97601,24850,12445
97602,24850,12445
97603,24850,12445
97604,24850,12446
97605,24851,12446
97606,24851,12447
97607,24852,12447
97608,24852,12447
97609,24852,12447
97610,24852,12447
97611,24853,12447
97612,24854,12447
97613,24855,12447
97614,24855,12447
97615,24856,12447
97616,24856,12447
97617,24857,12447
97618,24857,12447
97619,24858,12447
97620,24859,12448
97621,24859,12449
97622,24859,12449
97623,24859,12449
97624,24859,12449
97625,24860,12449
97626,24860,12450
97627,24861,12450
97628,24861,12450
97629,24861,12450
97630,24862,12450
97631,24863,12451
97632,24864,12451
97633,24864,12452
97634,24865,12453
97635,24866,12453
97636,24866,12453
97637,24867,12453
97638,24867,12453
97639,24867,12453
97640,24868,12453
97641,24868,12453
97642,24868,12453
97643,24868,12453
97644,24869,12453
97645,24870,12453
97646,24870,12453
97647,24870,12454
97648,24870,12454
97649,24870,12455
97650,24870,12455
97651,24871,12455
97652,24871,12455
97653,24872,12455
97654,24873,12455
97655,24873,12455
97656,24873,12455
97657,24874,12455
97658,24875,12455
97659,24876,12456
97660,24876,12456
97661,24876,12456
97662,24877,12456
97663,24877,12456
97664,24878,12456
97665,24879,12456
97666,24880,12457
97667,24880,12457
97668,24881,12457
97669,24881,12457
97670,24881,12458
97671,24881,12458
97672,24881,12458
97673,24881,12458
97674,24881,12458
97675,24882,12458
97676,24883,12458
97677,24883,12458
97678,24883,12458
97679,24883,12459
97680,24884,12460
97681,24884,12460
97682,24885,12461
97683,24886,12461
97684,24886,12461
97685,24886,12462
97686,24887,12462
97687,24887,12462
97688,24888,12462
97689,24889,12462
97690,24890,12462
97691,24891,12463
97692,24892,12464
97693,24892,12465
97694,24893,12465
97695,24893,12466
97696,24893,12467
97697,24894,12467
97698,24894,12467
97699,24895,12467
97700,24896,12467
97701,24896,12467
97702,24897,12467
97703,24897,12467
97704,24898,12467
97705,24898,12467
97706,24899,12467
97707,24899,12467
97708,24899,12467
97709,24900,12467
97710,24900,12467
97711,24900,12467
97712,24900,12467
97713,24900,12468
97714,24900,12468
97715,24901,12469
97716,24901,12469
97717,24902,12469
97718,24903,12469
97719,24903,12469
97720,24903,12469
97721,24903,12469
97722,24903,12469
97723,24904,12469
97724,24904,12469
97725,24905,12469
97726,24905,12469
97727,24906,12469
97728,24906,12469
97729,24907,12469
97730,24907,12469
97731,24907,12470
97732,24908,12470
97733,24908,12470
97734,24909,12470
97735,24910,12470
97736,24911,12470
97737,24912,12470
97738,24912,12470
97739,24912,12470
97740,24912,12470
97741,24913,12470
97742,24913,12470
97743,24913,12470
97744,24913,12470
97745,24913,12470
97746,24914,12471
97747,24914,12471
97748,24914,12472
97749,24914,12473
97750,24915,12473
97751,24916,12473
97752,24916,12473
97753,24916,12474
97754,24917,12474
97755,24918,12474
97756,24919,12474
97757,24920,12474
97758,24920,12475
97759,24920,12475
97760,24920,12475
97761,24920,12476
97762,24920,12476
97763,24920,12476
97764,24921,12477
97765,24921,12477
97766,24921,12477
97767,24922,12477
97768,24923,12478
97769,24923,12478
97770,24924,12479
97771,24925,12480
97772,24925,12480
97773,24925,12480
97774,24925,12480
97775,24925,12480
97776,24926,12480
97777,24927,12480
97778,24927,12480
97779,24927,12480
97780,24927,12480
97781,24928,12480
97782,24928,12480
97783,24928,12480
97784,24928,12480
97785,24929,12481
97786,24930,12481
97787,24930,12482
97788,24930,12482
97789,24930,12483
97790,24931,12483
97791,24931,12483
97792,24931,12484
97793,24931,12484
97794,24931,12485
97795,24932,12485
97796,24933,12485
97797,24934,12485
97798,24934,12485
97799,24934,12486
97800,24934,12486
97801,24934,12487
97802,24934,12487
97803,24935,12487
97804,24936,12487
97805,24937,12487
97806,24938,12487
97807,24938,12488
97808,24939,12488
97809,24940,12489
97810,24940,12489
97811,24940,12489
97812,24940,12490
97813,24941,12490
97814,24941,12490
97815,24942,12490
97816,24942,12490
97817,24943,12490
97818,24943,12490
97819,24944,12490
97820,24945,12490
97821,24945,12490
97822,24945,12490
97823,24946,12490
97824,24946,12491
97825,24946,12491
97826,24946,12491
97827,24946,12491
97828,24947,12491
97829,24947,12491
97830,24947,12491
97831,24948,12491
97832,24949,12491
97833,24949,12491
97834,24950,12491
97835,24951,12491
97836,24951,12491
97837,24951,12491
97838,24951,12491
97839,24952,12491
97840,24952,12492
97841,24952,12492
97842,24952,12492
97843,24953,12492
97844,24954,12492
97845,24954,12492
97846,24955,12492
97847,24955,12493
97848,24955,12493
97849,24955,12493
97850,24956,12493
97851,24956,12493
97852,24957,12493
97853,24957,12493
97854,24957,12493
97855,24957,12494
97856,24957,12494
97857,24958,12494
97858,24959,12494
97859,24959,12494
97860,24959,12494
97861,24960,12495
97862,24961,12496
97863,24962,12496
97864,24962,12496
97865,24962,12496
97866,24962,12496
97867,24963,12497
97868,24963,12498
97869,24964,12499
97870,24964,12499
97871,24964,12499
97872,24965,12499
97873,24965,12499
97874,24965,12499
97875,24965,12499
97876,24966,12499
97877,24966,12499
97878,24966,12499
97879,24967,12500
97880,24968,12500
97881,24968,12500
97882,24969,12500
97883,24970,12501
97884,24970,12501
97885,24971,12502
97886,24971,12502
97887,24972,12502
97888,24972,12502
97889,24972,12502
97890,24973,12503
97891,24973,12503
97892,24973,12503
97893,24973,12503
97894,24974,12503
97895,24974,12504
97896,24974,12505
97897,24974,12505
97898,24974,12505
97899,24974,12505
97900,24974,12506
97901,24974,12507
97902,24975,12507
97903,24975,12507
97904,24975,12508
97905,24976,12508
97906,24977,12508
97907,24978,12508
97908,24978,12509
97909,24978,12509
97910,24978,12509
97911,24979,12509
97912,24979,12509
97913,24979,12509
97914,24979,12510
97915,24979,12510
97916,24979,12510
97917,24979,12510
97918,24979,12510
97919,24979,12510
97920,24980,12510
97921,24980,12510
97922,24980,12511
97923,24980,12511
97924,24981,12511
97925,24981,12511
97926,24982,12511
97927,24983,12511
97928,24983,12511
97929,24983,12511
97930,24984,12511
97931,24985,12511
97932,24985,12511
97933,24985,12511
97934,24986,12511
97935,24987,12511
97936,24987,12512
97937,24987,12512
97938,24987,12512
97939,24987,12512
97940,24987,12512
97941,24987,12512
97942,24988,12512
97943,24989,12512
97944,24989,12512
97945,24989,12512
97946,24990,12512
97947,24990,12512
97948,24990,12512
97949,24991,12512
97950,24992,12512
97951,24992,12513
97952,24993,12513
97953,24994,12513
97954,24994,12513
97955,24994,12513
97956,24994,12513
97957,24994,12513
97958,24995,12513
97959,24996,12513
97960,24997,12513
97961,24998,12513
97962,24999,12513
97963,25000,12513
97964,25000,12513
97965,25000,12513
97966,25000,12514
97967,25000,12514
97968,25001,12514
97969,25002,12514
97970,25002,12514
97971,25003,12515
97972,25004,12515
97973,25004,12515
97974,25004,12515
97975,25004,12515
97976,25005,12515
97977,25006,12515
97978,25006,12515
97979,25006,12515
97980,25007,12515
97981,25008,12516
97982,25008,12516
97983,25009,12516
97984,25010,12516
97985,25011,12516
97986,25011,12516
97987,25012,12516
97988,25013,12516
97989,25013,12516
97990,25014,12516
97991,25014,12516
97992,25014,12517
97993,25014,12517
97994,25014,12517
97995,25014,12517
97996,25014,12517
97997,25014,12517
97998,25015,12517
97999,25015,12518
98000,25016,12518
98001,25017,12519
98002,25017,12519
98003,25018,12519
98004,25018,12519
98005,25019,12519
98006,25019,12519
98007,25020,12519
98008,25020,12519
98009,25021,12520
98010,25022,12520
98011,25023,12520
98012,25024,12520
98013,25024,12520
98014,25024,12520
98015,25024,12520
98016,25025,12520
98017,25026,12520
98018,25026,12521
98019,25026,12522
98020,25026,12522
98021,25026,12522
98022,25026,12522
98023,25027,12523
98024,25028,12524
