Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
91309,33436,16368
91310,33436,16368
91311,33436,16368
91312,33436,16368
91313,33436,16368
91314,33436,16368
91315,33436,16368
91316,33436,16368
91317,33437,16368
91318,33438,16368
91319,33438,16368
91320,33438,16368
91321,33439,16368
91322,33439,16368
91323,33439,16368
91324,33439,16368
91325,33440,16368
91326,33440,16368
91327,33440,16368
91328,33440,16368
91329,33440,16368
91330,33440,16368
91331,33440,16368
91332,33440,16368
91333,33440,16368
91334,33441,16368
91335,33442,16369
91336,33442,16369
91337,33442,16369
91338,33442,16371
91339,33442,16371
91340,33444,16371
91341,33444,16371
91342,33444,16371
91343,33444,16371
91344,33444,16371
91345,33444,16371
91346,33444,16371
91347,33444,16371
91348,33444,16371
91349,33447,16371
91350,33447,16371
91351,33447,16371
91352,33448,16371
91353,33448,16371
91354,33448,16373
91355,33448,16373
91356,33448,16373
91357,33448,16375
91358,33448,16375
91359,33448,16376
91360,33448,16376
91361,33448,16376
91362,33448,16376
91363,33448,16376
91364,33449,16376
91365,33449,16376
91366,33449,16376
91367,33449,16376
91368,33452,16376
91369,33452,16376
91370,33452,16376
91371,33452,16376
91372,33452,16376
91373,33452,16376
91374,33452,16376
91375,33453,16376
91376,33453,16376
91377,33453,16376
91378,33453,16376
91379,33453,16376
91380,33453,16376
91381,33454,16376
91382,33454,16376
91383,33454,16376
91384,33454,16376
91385,33454,16376
91386,33454,16376
91387,33456,16376
91388,33456,16376
91389,33456,16376
91390,33456,16376
91391,33456,16376
91392,33456,16376
91393,33456,16376
91394,33456,16376
91395,33456,16376
91396,33456,16376
91397,33456,16376
91398,33457,16376
91399,33457,16376
91400,33457,16376
91401,33457,16376
91402,33457,16376
91403,33458,16376
91404,33458,16376
91405,33459,16376
91406,33459,16376
91407,33459,16376
91408,33459,16376
91409,33459,16376
91410,33459,16376
91411,33460,16376
91412,33460,16376
91413,33460,16380
91414,33460,16380
91415,33460,16381
91416,33461,16381
91417,33461,16381
91418,33461,16381
91419,33461,16381
91420,33462,16381
91421,33462,16381
91422,33463,16382
91423,33463,16382
91424,33463,16382
91425,33463,16382
91426,33463,16382
91427,33465,16382
91428,33465,16382
91429,33465,16382
91430,33465,16382
91431,33465,16382
91432,33465,16382
91433,33465,16382
91434,33465,16382
91435,33465,16382
91436,33465,16384
91437,33465,16384
91438,33465,16384
91439,33466,16384
91440,33466,16385
91441,33468,16385
91442,33468,16385
91443,33468,16385
91444,33468,16385
91445,33468,16385
91446,33468,16385
91447,33468,16385
91448,33468,16385
91449,33468,16385
91450,33468,16385
91451,33468,16385
91452,33468,16385
91453,33468,16385
91454,33468,16385
91455,33468,16385
91456,33468,16385
91457,33468,16385
91458,33468,16385
91459,33468,16385
91460,33468,16385
91461,33468,16385
91462,33468,16385
91463,33469,16385
91464,33471,16385
91465,33471,16387
91466,33471,16387
91467,33471,16389
91468,33471,16389
91469,33471,16389
91470,33471,16389
91471,33471,16389
91472,33471,16389
91473,33471,16389
91474,33471,16389
91475,33472,16389
91476,33472,16389
91477,33472,16389
91478,33472,16389
91479,33472,16389
91480,33472,16389
91481,33472,16389
91482,33472,16389
91483,33472,16389
91484,33474,16389
91485,33474,16389
91486,33474,16389
91487,33474,16389
91488,33474,16390
91489,33474,16390
91490,33474,16392
91491,33474,16392
91492,33474,16392
91493,33474,16392
91494,33474,16392
91495,33474,16392
91496,33474,16393
91497,33474,16393
91498,33475,16393
91499,33475,16393
91500,33475,16393
91501,33475,16393
91502,33475,16393
91503,33475,16393
91504,33475,16393
91505,33476,16394
91506,33476,16394
91507,33476,16394
91508,33476,16394
91509,33476,16394
91510,33476,16394
91511,33476,16394
91512,33476,16394
91513,33476,16394
91514,33476,16394
91515,33476,16394
91516,33477,16394
91517,33477,16394
91518,33477,16394
91519,33477,16394
91520,33477,16394
91521,33477,16394
91522,33477,16394
91523,33477,16394
91524,33479,16394
91525,33479,16394
91526,33479,16394
91527,33479,16394
91528,33479,16394
91529,33479,16394
91530,33479,16394
91531,33479,16394
91532,33479,16394
91533,33479,16394
91534,33479,16394
91535,33479,16394
91536,33479,16394
91537,33479,16394
91538,33479,16394
91539,33479,16395
91540,33479,16395
91541,33479,16395
91542,33479,16395
91543,33479,16396
91544,33479,16396
91545,33479,16396
91546,33480,16396
91547,33480,16396
91548,33482,16396
91549,33482,16396
91550,33482,16396
91551,33482,16396
91552,33482,16396
91553,33482,16396
91554,33482,16396
91555,33482,16396
91556,33482,16396
91557,33484,16396
91558,33484,16396
91559,33484,16396
91560,33484,16396
91561,33484,16396
91562,33484,16396
91563,33484,16396
91564,33485,16396
91565,33486,16396
91566,33487,16396
91567,33487,16396
91568,33489,16396
91569,33489,16396
91570,33489,16396
91571,33490,16396
91572,33490,16396
91573,33490,16396
91574,33490,16396
91575,33490,16396
91576,33490,16396
91577,33491,16396
91578,33491,16396
91579,33491,16397
91580,33491,16397
91581,33491,16397
91582,33491,16397
91583,33491,16397
91584,33493,16397
91585,33493,16398
91586,33493,16398
91587,33494,16398
91588,33494,16398
91589,33494,16398
91590,33494,16398
91591,33494,16398
91592,33494,16399
91593,33495,16399
91594,33495,16399
91595,33497,16399
91596,33497,16399
91597,33497,16399
91598,33497,16399
91599,33497,16399
91600,33497,16399
91601,33497,16399
91602,33497,16399
91603,33497,16399
91604,33497,16399
91605,33497,16399
91606,33497,16399
91607,33497,16399
91608,33497,16399
91609,33498,16399
91610,33498,16400
91611,33498,16400
91612,33498,16400
91613,33498,16400
91614,33498,16400
91615,33498,16400
91616,33498,16400
91617,33498,16400
91618,33498,16400
91619,33498,16400
91620,33498,16400
91621,33498,16400
91622,33498,16400
91623,33500,16400
91624,33500,16400
91625,33500,16400
91626,33500,16400
91627,33500,16400
91628,33500,16400
91629,33500,16400
91630,33500,16400
91631,33500,16400
91632,33502,16400
91633,33502,16400
91634,33502,16400
91635,33502,16400
91636,33502,16400
91637,33502,16400
91638,33504,16402
91639,33504,16402
91640,33504,16402
91641,33504,16402
91642,33504,16402
91643,33504,16403
91644,33504,16403
91645,33505,16403
91646,33505,16404
91647,33505,16404
91648,33505,16404
91649,33505,16404
91650,33505,16404
91651,33505,16404
91652,33505,16404
91653,33505,16404
91654,33505,16404
91655,33505,16405
91656,33505,16405
91657,33505,16405
91658,33505,16405
91659,33505,16405
91660,33505,16405
91661,33505,16405
91662,33508,16405
91663,33508,16405
91664,33508,16405
91665,33508,16405
91666,33508,16405
91667,33510,16406
91668,33510,16406
91669,33510,16406
91670,33510,16406
91671,33510,16408
91672,33510,16408
91673,33510,16408
91674,33510,16408
91675,33510,16410
91676,33510,16410
91677,33510,16410
91678,33510,16412
91679,33510,16412
91680,33511,16412
91681,33511,16415
91682,33511,16415
91683,33511,16415
91684,33511,16415
91685,33511,16415
91686,33511,16416
91687,33511,16416
91688,33511,16416
91689,33511,16416
91690,33511,16418
91691,33511,16418
91692,33511,16418
91693,33511,16418
91694,33511,16418
91695,33511,16418
91696,33511,16418
91697,33511,16418
91698,33511,16418
91699,33511,16418
91700,33511,16418
91701,33511,16418
91702,33511,16418
91703,33512,16420
91704,33512,16422
91705,33512,16422
91706,33512,16422
91707,33512,16422
91708,33512,16422
91709,33513,16422
91710,33513,16422
91711,33513,16422
91712,33513,16422
91713,33513,16422
91714,33513,16422
91715,33515,16422
91716,33515,16422
91717,33517,16422
91718,33517,16422
91719,33517,16422
91720,33517,16425
91721,33517,16425
91722,33517,16427
91723,33517,16427
91724,33517,16427
91725,33517,16427
91726,33517,16427
91727,33517,16428
91728,33517,16428
91729,33517,16428
91730,33517,16428
91731,33517,16428
91732,33517,16431
91733,33517,16431
91734,33519,16431
91735,33519,16431
91736,33521,16431
91737,33522,16431
91738,33522,16431
91739,33522,16431
91740,33522,16431
91741,33522,16431
91742,33522,16431
91743,33522,16431
91744,33522,16431
91745,33522,16431
91746,33522,16432
91747,33522,16432
91748,33522,16432
91749,33523,16432
91750,33523,16432
91751,33523,16432
91752,33524,16433
91753,33524,16433
91754,33524,16433
91755,33524,16433
91756,33524,16433
91757,33524,16433
91758,33524,16433
91759,33524,16433
91760,33524,16433
91761,33524,16433
91762,33524,16433
91763,33525,16433
91764,33525,16434
91765,33525,16434
91766,33526,16435
91767,33526,16435
91768,33527,16435
91769,33527,16435
91770,33527,16435
91771,33527,16435
91772,33527,16435
91773,33527,16435
91774,33527,16435
91775,33528,16435
91776,33528,16435
91777,33528,16435
91778,33528,16435
91779,33530,16435
91780,33530,16435
91781,33530,16435
91782,33530,16435
91783,33531,16435
91784,33531,16435
91785,33531,16435
91786,33531,16435
91787,33531,16435
91788,33531,16435
91789,33531,16435
91790,33531,16435
91791,33531,16435
91792,33532,16435
91793,33532,16437
91794,33532,16437
91795,33532,16437
91796,33532,16437
91797,33532,16437
91798,33532,16437
91799,33532,16437
91800,33532,16437
91801,33532,16438
91802,33532,16438
91803,33532,16438
91804,33532,16438
91805,33532,16438
91806,33532,16438
91807,33532,16438
91808,33532,16438
91809,33532,16439
91810,33532,16439
91811,33532,16439
91812,33533,16439
91813,33533,16439
91814,33533,16439
91815,33533,16440
91816,33533,16440
91817,33533,16440
91818,33534,16441
91819,33534,16441
91820,33534,16441
91821,33534,16441
91822,33534,16441
91823,33534,16441
91824,33536,16441
91825,33536,16442
91826,33537,16442
91827,33537,16442
91828,33537,16442
91829,33537,16442
91830,33537,16442
91831,33537,16442
91832,33537,16443
91833,33538,16443
91834,33538,16443
91835,33538,16443
91836,33538,16443
91837,33538,16443
91838,33538,16443
91839,33538,16443
91840,33538,16443
91841,33539,16443
91842,33539,16443
91843,33539,16443
91844,33539,16443
91845,33539,16443
91846,33539,16443
91847,33539,16443
91848,33539,16443
91849,33539,16443
91850,33539,16443
91851,33539,16443
91852,33539,16443
91853,33539,16443
91854,33539,16443
91855,33539,16443
91856,33539,16443
91857,33539,16445
91858,33539,16445
91859,33539,16445
91860,33539,16445
91861,33539,16445
91862,33539,16446
91863,33539,16446
91864,33539,16446
91865,33542,16446
91866,33542,16446
91867,33544,16446
91868,33544,16446
91869,33544,16446
91870,33544,16446
91871,33544,16446
91872,33544,16446
91873,33544,16446
91874,33544,16446
91875,33544,16446
91876,33544,16446
91877,33544,16446
91878,33544,16446
91879,33544,16446
91880,33545,16447
91881,33547,16447
91882,33547,16447
91883,33547,16449
91884,33547,16449
91885,33547,16449
91886,33547,16449
91887,33547,16449
91888,33547,16449
91889,33547,16449
91890,33547,16449
91891,33549,16449
91892,33549,16449
91893,33549,16449
91894,33549,16449
91895,33549,16449
91896,33549,16450
91897,33549,16450
91898,33549,16450
91899,33549,16450
91900,33549,16450
91901,33549,16450
91902,33549,16450
91903,33551,16450
91904,33551,16450
91905,33552,16452
91906,33554,16452
91907,33554,16452
91908,33554,16452
91909,33554,16452
91910,33554,16452
91911,33554,16452
91912,33554,16452
91913,33554,16452
91914,33554,16452
91915,33554,16452
91916,33554,16452
91917,33554,16452
91918,33554,16452
91919,33554,16452
91920,33554,16452
91921,33554,16452
91922,33554,16452
91923,33554,16453
91924,33554,16453
91925,33555,16453
91926,33555,16454
91927,33555,16454
91928,33555,16454
91929,33555,16454
91930,33555,16454
91931,33555,16454
91932,33555,16454
91933,33555,16454
91934,33555,16454
91935,33555,16454
91936,33556,16454
91937,33556,16456
91938,33556,16456
91939,33556,16456
91940,33556,16456
91941,33556,16456
91942,33556,16456
91943,33557,16456
91944,33557,16456
91945,33558,16456
91946,33558,16456
91947,33558,16456
91948,33559,16456
91949,33559,16457
91950,33559,16457
91951,33559,16457
91952,33559,16458
91953,33559,16458
91954,33560,16458
91955,33560,16458
91956,33560,16458
91957,33560,16458
91958,33560,16458
91959,33560,16458
91960,33560,16458
91961,33561,16458
91962,33562,16458
91963,33562,16458
91964,33562,16459
91965,33562,16459
91966,33562,16459
91967,33562,16459
91968,33562,16459
91969,33562,16460
91970,33562,16460
91971,33562,16460
91972,33562,16460
91973,33562,16460
91974,33562,16460
91975,33562,16461
91976,33563,16462
91977,33563,16462
91978,33564,16462
91979,33564,16462
91980,33564,16463
91981,33564,16463
91982,33564,16463
91983,33564,16463
91984,33564,16463
91985,33564,16463
91986,33564,16463
91987,33564,16463
91988,33564,16463
91989,33565,16463
91990,33566,16463
91991,33566,16463
91992,33566,16463
91993,33566,16463
91994,33566,16463
91995,33566,16463
91996,33566,16463
91997,33566,16465
91998,33566,16465
91999,33566,16465
92000,33566,16465
92001,33567,16465
92002,33569,16465
92003,33569,16465
92004,33573,16465
92005,33575,16465
92006,33576,16466
92007,33578,16466
92008,33578,16466
92009,33578,16466
92010,33578,16466
92011,33579,16466
92012,33579,16466
92013,33580,16466
92014,33580,16466
92015,33580,16466
92016,33581,16466
92017,33581,16466
92018,33581,16466
92019,33581,16466
92020,33581,16466
92021,33581,16466
92022,33581,16466
92023,33581,16466
92024,33581,16466
92025,33581,16466
92026,33581,16466
92027,33581,16466
92028,33581,16466
92029,33582,16466
92030,33582,16466
92031,33582,16467
92032,33582,16467
92033,33582,16467
92034,33582,16467
92035,33582,16467
92036,33582,16467
92037,33582,16468
92038,33582,16468
92039,33582,16468
92040,33582,16468
92041,33582,16468
92042,33582,16468
92043,33582,16468
92044,33582,16468
92045,33582,16468
92046,33582,16468
92047,33582,16468
92048,33582,16468
92049,33583,16468
92050,33584,16468
92051,33584,16468
92052,33584,16468
92053,33584,16469
92054,33584,16469
92055,33587,16469
92056,33587,16469
92057,33587,16469
92058,33587,16470
92059,33588,16470
92060,33588,16470
92061,33588,16470
92062,33589,16470
92063,33589,16470
92064,33589,16470
92065,33589,16470
92066,33590,16470
92067,33590,16471
92068,33590,16471
92069,33590,16471
92070,33590,16471
92071,33590,16471
92072,33590,16471
92073,33590,16471
92074,33590,16471
92075,33590,16471
92076,33590,16471
92077,33590,16471
92078,33590,16471
92079,33590,16471
92080,33590,16472
92081,33590,16472
92082,33590,16472
92083,33590,16472
92084,33590,16472
92085,33590,16472
92086,33591,16472
92087,33591,16472
92088,33591,16472
92089,33591,16472
92090,33592,16472
92091,33592,16472
92092,33592,16472
92093,33592,16472
92094,33592,16472
92095,33592,16472
92096,33592,16472
92097,33592,16472
92098,33592,16472
92099,33592,16472
92100,33593,16472
92101,33594,16472
92102,33594,16472
92103,33594,16472
92104,33594,16472
92105,33594,16472
92106,33594,16472
92107,33594,16472
92108,33594,16472
92109,33594,16472
92110,33595,16472
92111,33599,16472
92112,33599,16472
92113,33600,16472
92114,33600,16472
92115,33600,16472
92116,33600,16472
92117,33600,16472
92118,33600,16472
92119,33600,16472
92120,33600,16472
92121,33600,16475
92122,33600,16475
92123,33600,16475
92124,33600,16475
92125,33600,16475
92126,33600,16475
92127,33601,16475
92128,33601,16475
92129,33601,16475
92130,33601,16475
92131,33601,16475
92132,33601,16475
92133,33601,16475
92134,33601,16475
92135,33601,16475
92136,33601,16475
92137,33601,16475
92138,33601,16475
92139,33601,16475
92140,33601,16475
92141,33601,16477
92142,33601,16477
92143,33601,16477
92144,33601,16477
92145,33601,16477
92146,33601,16477
92147,33602,16477
92148,33602,16478
92149,33602,16478
92150,33603,16478
92151,33605,16478
92152,33605,16478
92153,33605,16478
92154,33605,16478
92155,33605,16478
92156,33605,16478
92157,33605,16478
92158,33605,16478
92159,33606,16478
92160,33606,16480
92161,33608,16481
92162,33608,16481
92163,33608,16481
92164,33608,16481
92165,33608,16481
92166,33608,16481
92167,33608,16481
92168,33608,16484
92169,33608,16484
92170,33608,16484
92171,33608,16484
92172,33608,16484
92173,33608,16484
92174,33608,16485
92175,33608,16485
92176,33608,16486
92177,33608,16486
92178,33608,16486
92179,33608,16486
92180,33608,16486
92181,33608,16486
92182,33608,16487
92183,33608,16487
92184,33608,16487
92185,33608,16487
92186,33608,16487
92187,33608,16487
92188,33609,16487
92189,33609,16487
92190,33609,16487
92191,33609,16487
92192,33609,16487
92193,33609,16487
92194,33609,16487
92195,33609,16487
92196,33610,16487
92197,33610,16487
92198,33612,16487
92199,33612,16487
92200,33612,16487
92201,33612,16487
92202,33612,16487
92203,33612,16487
92204,33612,16487
92205,33612,16487
92206,33613,16487
92207,33615,16487
92208,33615,16487
92209,33615,16487
92210,33615,16488
92211,33615,16488
92212,33615,16488
92213,33615,16489
92214,33615,16491
92215,33615,16491
92216,33616,16491
92217,33617,16491
92218,33617,16491
92219,33617,16491
92220,33617,16491
92221,33617,16491
92222,33617,16491
92223,33617,16493
92224,33618,16493
92225,33618,16493
92226,33618,16493
92227,33618,16493
92228,33618,16493
92229,33618,16493
92230,33618,16493
92231,33619,16493
92232,33619,16493
92233,33619,16493
92234,33619,16493
92235,33620,16493
92236,33620,16493
92237,33620,16493
92238,33620,16493
92239,33620,16493
92240,33620,16493
92241,33621,16493
92242,33621,16493
92243,33621,16493
92244,33621,16493
92245,33621,16493
92246,33621,16493
92247,33621,16493
92248,33621,16494
92249,33621,16494
92250,33621,16494
92251,33621,16494
92252,33621,16494
92253,33621,16494
92254,33621,16494
92255,33621,16494
92256,33621,16494
92257,33621,16494
92258,33621,16494
92259,33624,16494
92260,33624,16494
92261,33624,16494
92262,33624,16494
92263,33624,16496
92264,33624,16496
92265,33624,16496
92266,33624,16496
92267,33624,16496
92268,33624,16496
92269,33624,16496
92270,33624,16496
92271,33624,16496
92272,33624,16496
92273,33624,16496
92274,33624,16496
92275,33624,16501
92276,33624,16501
92277,33624,16501
92278,33624,16501
92279,33624,16501
92280,33624,16501
92281,33624,16501
92282,33624,16501
92283,33624,16501
92284,33624,16501
92285,33624,16501
92286,33624,16501
92287,33624,16501
92288,33624,16501
92289,33624,16501
92290,33624,16501
92291,33624,16501
92292,33624,16501
92293,33624,16501
92294,33624,16501
92295,33624,16501
92296,33624,16501
92297,33624,16501
92298,33624,16501
92299,33624,16501
92300,33624,16501
92301,33625,16501
92302,33625,16501
92303,33625,16501
92304,33625,16501
92305,33625,16501
92306,33626,16501
92307,33626,16501
92308,33626,16501
92309,33626,16501
92310,33626,16501
92311,33626,16501
92312,33626,16501
92313,33626,16501
92314,33626,16501
92315,33627,16501
92316,33627,16501
92317,33627,16501
92318,33628,16501
92319,33628,16501
92320,33628,16501
92321,33628,16501
92322,33628,16501
92323,33631,16501
92324,33631,16503
92325,33631,16503
92326,33631,16503
92327,33631,16503
92328,33631,16503
92329,33631,16503
92330,33631,16503
92331,33631,16503
92332,33631,16503
92333,33633,16503
92334,33633,16503
92335,33633,16503
92336,33633,16503
92337,33633,16503
92338,33633,16503
92339,33633,16503
92340,33633,16503
92341,33633,16503
92342,33633,16503
92343,33633,16503
92344,33634,16503
92345,33635,16503
92346,33635,16503
92347,33635,16503
92348,33635,16503
92349,33635,16503
92350,33636,16503
92351,33636,16503
92352,33636,16503
92353,33636,16503
92354,33636,16505
92355,33636,16505
92356,33637,16505
92357,33637,16505
92358,33637,16505
92359,33637,16505
92360,33637,16505
92361,33637,16505
92362,33637,16505
92363,33637,16505
92364,33637,16505
92365,33642,16505
92366,33642,16505
92367,33642,16505
92368,33642,16505
92369,33642,16505
92370,33642,16506
92371,33642,16506
92372,33642,16506
92373,33642,16506
92374,33642,16506
92375,33642,16506
92376,33642,16507
92377,33642,16507
92378,33643,16507
92379,33643,16508
92380,33643,16508
92381,33643,16510
92382,33645,16510
92383,33645,16510
92384,33645,16510
92385,33646,16510
92386,33646,16510
92387,33646,16510
92388,33646,16510
92389,33647,16510
92390,33647,16510
92391,33647,16510
92392,33647,16510
92393,33647,16510
92394,33647,16510
92395,33647,16510
92396,33647,16510
92397,33647,16510
92398,33647,16510
92399,33647,16510
92400,33647,16510
92401,33647,16510
92402,33647,16511
92403,33647,16511
92404,33647,16511
92405,33647,16511
92406,33647,16511
92407,33647,16511
92408,33647,16511
92409,33649,16512
92410,33649,16512
92411,33649,16512
92412,33649,16512
92413,33649,16512
92414,33649,16512
92415,33649,16513
92416,33649,16514
92417,33650,16514
92418,33650,16514
92419,33650,16514
92420,33650,16514
92421,33650,16514
92422,33651,16514
92423,33651,16514
92424,33651,16514
92425,33651,16514
92426,33651,16514
92427,33651,16514
92428,33651,16514
92429,33651,16514
92430,33651,16514
92431,33651,16514
92432,33651,16514
92433,33651,16514
92434,33651,16514
92435,33651,16514
92436,33651,16514
92437,33651,16514
92438,33652,16515
92439,33652,16516
92440,33652,16516
92441,33654,16516
92442,33654,16516
92443,33654,16516
92444,33654,16516
92445,33654,16516
92446,33654,16516
92447,33654,16516
92448,33654,16516
92449,33654,16516
92450,33654,16516
92451,33654,16516
92452,33654,16516
92453,33654,16516
92454,33656,16516
92455,33656,16516
92456,33656,16516
92457,33656,16516
92458,33656,16516
92459,33656,16516
92460,33656,16516
92461,33657,16516
92462,33657,16516
92463,33657,16516
92464,33657,16516
92465,33657,16516
92466,33658,16516
92467,33658,16516
92468,33658,16516
92469,33658,16516
92470,33658,16516
92471,33658,16516
92472,33658,16516
92473,33658,16516
92474,33658,16517
92475,33658,16517
92476,33658,16517
92477,33658,16517
92478,33658,16518
92479,33659,16518
92480,33663,16518
92481,33664,16518
92482,33664,16518
92483,33664,16518
92484,33664,16518
92485,33664,16518
92486,33666,16518
92487,33666,16518
92488,33666,16518
92489,33666,16518
92490,33666,16518
92491,33666,16518
92492,33667,16518
92493,33667,16520
92494,33667,16520
92495,33667,16520
92496,33667,16520
92497,33667,16520
92498,33667,16520
92499,33667,16520
92500,33668,16520
92501,33668,16520
92502,33668,16520
92503,33668,16520
92504,33670,16520
92505,33670,16520
92506,33670,16520
92507,33670,16520
92508,33670,16520
92509,33670,16520
92510,33670,16520
92511,33670,16520
92512,33670,16520
92513,33672,16520
92514,33672,16520
92515,33672,16520
92516,33672,16520
92517,33672,16520
92518,33672,16520
92519,33672,16520
92520,33673,16520
92521,33673,16520
92522,33673,16520
92523,33673,16520
92524,33673,16520
92525,33673,16520
92526,33673,16520
92527,33673,16520
92528,33673,16520
92529,33673,16520
92530,33673,16520
92531,33673,16520
92532,33673,16520
92533,33676,16521
92534,33676,16521
92535,33677,16521
92536,33677,16521
92537,33677,16521
92538,33677,16521
92539,33677,16521
92540,33677,16521
92541,33677,16521
92542,33677,16521
92543,33677,16522
92544,33677,16522
92545,33677,16522
92546,33678,16522
92547,33679,16522
92548,33679,16522
92549,33679,16522
92550,33679,16522
92551,33679,16523
92552,33679,16523
92553,33680,16523
92554,33680,16523
92555,33680,16523
92556,33680,16523
92557,33680,16523
92558,33680,16526
92559,33680,16526
92560,33683,16526
92561,33683,16526
92562,33684,16526
92563,33684,16526
92564,33684,16526
92565,33684,16526
92566,33684,16526
92567,33685,16527
92568,33685,16527
92569,33685,16527
92570,33685,16527
92571,33685,16527
92572,33685,16527
92573,33685,16527
92574,33685,16527
92575,33686,16527
92576,33686,16527
92577,33686,16527
92578,33686,16527
92579,33686,16527
92580,33686,16527
92581,33686,16527
92582,33686,16527
92583,33687,16527
92584,33688,16527
92585,33688,16527
92586,33688,16527
92587,33688,16527
92588,33688,16527
92589,33688,16527
92590,33688,16527
92591,33688,16527
92592,33688,16527
92593,33689,16527
92594,33689,16527
92595,33689,16528
92596,33689,16528
92597,33689,16528
92598,33689,16528
92599,33689,16528
92600,33689,16528
92601,33689,16528
92602,33689,16528
92603,33689,16528
92604,33694,16528
92605,33694,16528
92606,33694,16528
92607,33694,16528
92608,33694,16528
92609,33694,16528
92610,33694,16528
92611,33694,16528
92612,33694,16528
92613,33694,16528
92614,33694,16528
92615,33694,16528
92616,33694,16528
92617,33694,16528
92618,33694,16528
92619,33694,16528
92620,33694,16528
92621,33694,16528
92622,33694,16528
92623,33694,16528
92624,33696,16528
92625,33696,16528
92626,33698,16528
92627,33698,16528
92628,33698,16528
92629,33698,16528
92630,33698,16528
92631,33698,16528
92632,33698,16528
92633,33698,16528
92634,33699,16528
92635,33699,16528
92636,33699,16528
92637,33699,16528
92638,33699,16528
92639,33699,16528
92640,33699,16528
92641,33699,16528
92642,33699,16528
92643,33699,16528
92644,33699,16528
92645,33699,16528
92646,33699,16528
92647,33699,16528
92648,33699,16528
92649,33700,16528
92650,33700,16528
92651,33700,16528
92652,33700,16528
92653,33700,16528
92654,33703,16528
92655,33703,16528
92656,33703,16528
92657,33703,16528
92658,33703,16528
92659,33703,16528
92660,33703,16528
92661,33703,16528
92662,33703,16529
92663,33703,16529
92664,33703,16529
92665,33703,16529
92666,33703,16529
92667,33703,16529
92668,33703,16529
92669,33703,16529
92670,33703,16529
92671,33703,16529
92672,33704,16529
92673,33704,16529
92674,33704,16529
92675,33704,16529
92676,33704,16529
92677,33704,16529
92678,33704,16529
92679,33704,16530
92680,33706,16530
92681,33706,16530
92682,33706,16530
92683,33706,16530
92684,33706,16530
92685,33706,16530
92686,33706,16530
92687,33706,16530
92688,33706,16530
92689,33706,16530
92690,33706,16530
92691,33706,16530
92692,33707,16530
92693,33707,16530
92694,33707,16530
92695,33707,16530
92696,33708,16530
92697,33708,16530
92698,33708,16530
92699,33708,16530
92700,33708,16530
92701,33708,16531
92702,33709,16532
92703,33710,16532
92704,33710,16532
92705,33710,16532
92706,33710,16532
92707,33711,16532
92708,33711,16532
92709,33711,16533
92710,33711,16533
92711,33711,16533
92712,33711,16533
92713,33712,16533
92714,33712,16533
92715,33712,16533
92716,33712,16533
92717,33712,16533
92718,33712,16533
92719,33712,16533
92720,33712,16533
92721,33712,16533
92722,33712,16533
92723,33712,16533
92724,33712,16533
92725,33712,16533
92726,33712,16533
92727,33712,16533
92728,33713,16533
92729,33713,16533
92730,33713,16533
92731,33713,16533
92732,33713,16533
92733,33713,16533
92734,33713,16533
92735,33713,16535
92736,33713,16535
92737,33713,16535
92738,33713,16535
92739,33713,16535
92740,33713,16535
92741,33713,16535
92742,33713,16536
92743,33713,16536
92744,33713,16536
92745,33713,16536
92746,33713,16536
92747,33713,16536
92748,33713,16536
92749,33713,16536
92750,33713,16536
92751,33714,16536
92752,33714,16536
92753,33714,16536
92754,33714,16536
92755,33714,16537
92756,33714,16537
92757,33714,16537
92758,33714,16537
92759,33714,16537
92760,33714,16537
92761,33714,16537
92762,33715,16537
92763,33715,16537
92764,33715,16537
92765,33715,16537
92766,33715,16538
92767,33715,16538
92768,33715,16538
92769,33715,16538
92770,33715,16538
92771,33715,16538
92772,33715,16538
92773,33715,16538
92774,33715,16538
92775,33715,16538
92776,33715,16538
92777,33715,16538
92778,33715,16538
92779,33717,16538
92780,33717,16538
92781,33717,16538
92782,33717,16538
92783,33717,16538
92784,33717,16538
92785,33719,16538
92786,33719,16539
92787,33719,16539
92788,33719,16539
92789,33719,16539
92790,33719,16539
92791,33719,16539
92792,33719,16539
92793,33719,16539
92794,33719,16539
92795,33719,16539
92796,33719,16540
92797,33719,16540
92798,33719,16541
92799,33719,16541
92800,33719,16541
92801,33719,16541
92802,33720,16541
92803,33720,16541
92804,33720,16541
92805,33721,16541
92806,33721,16541
92807,33721,16541
92808,33721,16541
92809,33721,16541
92810,33722,16541
92811,33725,16541
92812,33725,16541
92813,33726,16542
92814,33726,16542
92815,33726,16542
92816,33726,16542
92817,33726,16542
92818,33726,16542
92819,33726,16542
92820,33726,16542
92821,33726,16542
92822,33726,16542
92823,33726,16543
92824,33726,16543
92825,33726,16543
92826,33729,16543
92827,33729,16543
92828,33730,16543
92829,33730,16543
92830,33730,16543
92831,33730,16543
92832,33730,16543
92833,33730,16544
92834,33730,16544
92835,33730,16544
92836,33730,16545
92837,33730,16545
92838,33730,16545
92839,33730,16545
92840,33731,16545
92841,33731,16545
92842,33731,16545
92843,33731,16545
92844,33731,16545
92845,33731,16545
92846,33732,16545
92847,33732,16545
92848,33732,16545
92849,33732,16545
92850,33732,16545
92851,33732,16545
92852,33732,16545
92853,33732,16545
92854,33732,16545
92855,33732,16545
92856,33732,16545
92857,33732,16545
92858,33732,16545
92859,33734,16545
92860,33734,16545
