Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
76724,24,10,10
76725,26,10,12
76726,24,11,12
76727,26,11,12
76728,27,11,12
76729,25,10,11
76730,25,9,12
76731,24,10,12
76732,25,10,10
76733,27,10,12
76734,24,10,12
76735,25,11,12
76736,26,11,12
76737,26,11,12
76738,25,10,10
76739,25,10,11
76740,25,11,10
76741,26,11,10
76742,26,10,12
76743,25,11,12
76744,26,10,13
76745,25,10,11
76746,25,10,11
76747,26,10,12
76748,25,11,11
76749,26,10,12
76750,25,11,12
76751,27,11,12
76752,25,10,10
76753,24,10,12
76754,26,11,12
76755,25,10,12
76756,25,13,12
76757,26,11,12
76758,25,11,11
76759,26,11,13
76760,24,9,11
76761,23,10,11
76762,25,9,11
76763,26,11,10
76764,25,13,11
76765,26,11,11
76766,23,11,11
76767,25,9,11
76768,26,11,10
76769,24,11,11
76770,25,10,12
76771,25,9,11
76772,26,11,11
76773,25,10,11
76774,26,11,11
76775,24,11,12
76776,26,11,12
76777,26,11,12
76778,25,10,12
76779,27,11,11
76780,26,10,12
76781,24,11,11
76782,24,14,11
76783,24,10,11
76784,24,11,12
76785,26,10,10
76786,25,11,10
76787,24,11,12
76788,27,11,12
76789,24,10,11
76790,21,10,12
76791,26,11,12
76792,25,10,13
76793,26,11,12
76794,26,11,12
76795,26,11,11
76796,25,11,12
76797,24,10,13
76798,25,11,11
76799,25,11,12
76800,27,10,12
76801,25,11,12
76802,25,10,12
76803,26,11,11
76804,25,11,12
76805,24,11,13
76806,24,11,12
76807,25,10,12
76808,25,10,12
76809,24,9,11
76810,25,11,13
76811,25,10,12
76812,26,12,12
76813,23,11,11
76814,24,11,11
76815,26,10,11
76816,24,11,12
76817,26,10,10
76818,25,10,13
76819,26,8,12
76820,25,10,11
76821,24,9,11
76822,24,9,11
76823,25,11,11
76824,25,11,13
76825,25,11,12
76826,24,10,11
76827,21,10,12
76828,24,10,9
76829,26,8,10
76830,24,9,11
76831,27,11,12
76832,26,11,12
76833,26,11,11
76834,27,11,9
76835,26,11,11
76836,25,9,10
76837,25,11,12
76838,25,11,12
76839,25,9,10
76840,25,8,12
76841,26,10,12
76842,25,9,12
76843,25,11,11
76844,24,11,11
76845,27,11,12
76846,23,10,11
76847,26,9,12
76848,25,10,11
76849,25,10,11
76850,26,11,12
76851,25,11,12
76852,23,11,11
76853,26,10,11
76854,23,11,12
76855,27,10,12
76856,25,10,12
76857,24,11,11
76858,26,10,12
76859,25,11,11
76860,26,10,12
76861,24,11,11
76862,26,11,12
76863,25,11,12
76864,26,10,12
76865,25,8,13
76866,24,10,12
76867,24,11,11
76868,25,11,13
76869,26,8,11
76870,25,11,12
76871,24,11,12
76872,26,11,12
76873,27,9,12
76874,26,11,12
76875,23,9,12
76876,26,10,11
76877,25,10,12
76878,24,10,12
76879,26,10,11
76880,25,10,11
76881,25,9,12
76882,25,10,12
76883,27,10,12
76884,25,10,10
76885,27,11,12
76886,25,10,13
76887,23,11,11
76888,26,11,11
76889,26,9,11
76890,26,11,12
76891,24,9,12
76892,24,11,12
76893,26,10,12
76894,25,10,11
76895,24,11,10
76896,25,10,11
76897,27,8,12
76898,25,11,12
76899,25,11,12
76900,26,11,12
76901,24,10,11
76902,25,10,11
76903,25,10,10
76904,26,9,12
76905,24,11,13
76906,26,10,12
76907,25,11,11
76908,25,11,12
76909,27,11,12
76910,26,9,11
76911,24,11,11
76912,23,10,11
76913,24,10,12
76914,25,10,12
76915,25,10,11
76916,24,10,12
76917,25,11,10
76918,26,11,12
76919,25,10,12
76920,23,11,11
76921,26,11,12
76922,27,10,12
76923,24,10,10
76924,26,11,12
76925,26,11,11
76926,22,11,12
76927,25,10,10
76928,27,8,12
76929,26,10,11
76930,26,11,12
76931,26,9,11
76932,24,11,10
76933,24,10,10
76934,25,10,12
76935,24,9,12
76936,26,10,11
76937,25,10,11
76938,26,10,13
76939,26,10,12
76940,24,10,12
76941,24,11,12
76942,26,11,11
76943,25,11,11
76944,25,10,11
76945,24,11,10
76946,26,11,12
76947,27,10,12
76948,25,9,11
76949,26,10,10
76950,23,10,13
76951,27,10,13
76952,25,11,10
76953,27,9,11
76954,25,10,11
76955,25,11,11
76956,25,11,11
76957,26,10,12
76958,25,9,10
76959,24,8,12
76960,25,10,12
76961,24,10,12
76962,26,11,12
76963,24,11,12
76964,25,10,11
76965,24,10,12
76966,25,10,11
76967,26,10,12
76968,28,11,13
76969,25,11,11
76970,27,13,12
76971,27,10,11
76972,25,11,12
76973,26,11,12
76974,27,10,12
76975,27,11,11
76976,25,10,12
76977,25,10,12
76978,24,10,12
76979,26,10,12
76980,24,9,12
76981,25,10,11
76982,23,10,12
76983,27,10,11
76984,25,10,12
76985,22,9,11
76986,24,11,12
76987,25,9,11
76988,25,9,11
76989,24,11,11
76990,25,11,9
76991,28,11,11
76992,26,10,12
76993,25,10,12
76994,26,10,11
76995,24,11,12
76996,24,11,12
76997,26,11,12
76998,26,10,14
76999,25,9,10
77000,23,11,12
77001,25,11,13
77002,26,11,12
77003,25,11,11
77004,24,11,12
77005,26,11,13
77006,25,11,11
77007,25,11,11
77008,25,11,12
77009,26,11,12
77010,25,11,12
77011,26,11,11
77012,25,11,12
77013,25,11,11
77014,26,11,12
77015,26,11,12
77016,25,10,12
77017,25,9,12
77018,26,11,12
77019,26,10,13
77020,25,10,12
77021,25,10,13
77022,26,11,12
77023,25,10,12
77024,24,10,10
77025,23,9,11
77026,25,11,12
77027,24,10,12
77028,24,11,11
77029,25,10,11
77030,24,11,11
77031,24,11,12
77032,25,11,12
77033,25,9,13
77034,25,11,11
77035,27,10,11
77036,26,11,11
77037,24,11,12
77038,24,11,10
77039,27,11,11
77040,27,9,12
77041,24,10,12
77042,25,11,12
77043,23,10,12
77044,25,10,11
77045,26,11,12
77046,25,10,10
77047,25,11,12
77048,25,9,11
77049,24,10,11
77050,26,11,12
77051,25,10,11
77052,25,11,11
77053,25,10,13
77054,26,11,11
77055,26,11,12
77056,27,10,10
77057,24,11,11
77058,25,10,12
77059,25,10,13
77060,25,11,12
77061,25,10,11
77062,26,11,11
77063,23,13,12
77064,27,11,11
77065,26,11,12
77066,26,11,12
77067,25,11,11
77068,23,10,11
77069,27,11,12
77070,26,10,11
77071,24,11,12
77072,28,10,11
77073,25,12,10
77074,26,9,12
77075,25,10,10
77076,24,11,12
77077,26,9,11
77078,25,10,11
77079,24,11,12
77080,24,10,11
77081,26,10,12
77082,26,10,11
77083,26,10,12
77084,25,9,11
77085,24,10,11
77086,26,11,13
77087,25,10,12
77088,26,10,12
77089,21,10,11
77090,23,9,12
77091,26,10,11
77092,27,11,12
77093,28,10,12
77094,25,10,12
77095,25,9,11
77096,27,11,12
77097,24,11,12
77098,26,10,12
77099,26,11,11
77100,24,11,11
77101,26,10,12
77102,26,11,10
77103,25,9,12
77104,27,11,10
77105,25,11,10
77106,24,11,11
77107,25,11,13
77108,26,12,11
77109,24,11,12
77110,26,11,9
77111,25,11,12
77112,27,11,11
77113,23,10,12
77114,24,11,12
77115,25,12,12
77116,26,11,12
77117,24,9,11
77118,27,11,13
77119,26,10,14
77120,25,11,12
77121,24,11,13
77122,25,10,11
77123,25,10,12
77124,27,10,12
77125,23,11,12
77126,27,11,12
77127,27,9,11
77128,25,11,11
77129,25,10,11
77130,26,11,12
77131,25,10,12
77132,27,9,12
77133,25,11,10
77134,26,10,12
77135,27,9,11
77136,26,10,13
77137,25,10,12
77138,23,10,11
77139,25,10,13
77140,26,11,10
77141,26,11,12
77142,26,10,11
77143,26,11,11
77144,24,9,12
77145,26,10,11
77146,26,11,13
77147,24,11,11
77148,26,10,12
77149,25,11,12
77150,24,11,12
77151,27,11,11
77152,26,9,11
77153,25,10,12
77154,23,11,10
77155,27,10,12
77156,25,11,12
77157,25,10,12
77158,26,11,12
77159,25,8,12
77160,26,11,10
77161,25,8,12
77162,26,11,12
77163,23,11,12
77164,26,11,11
77165,22,10,11
77166,25,11,12
77167,25,11,12
77168,26,9,10
77169,26,10,11
77170,24,10,11
77171,25,10,12
77172,26,11,11
77173,25,9,12
77174,27,10,12
77175,27,10,12
77176,25,11,11
77177,27,9,12
77178,26,11,12
77179,24,11,11
77180,23,11,12
77181,26,10,12
77182,25,10,11
77183,25,11,11
77184,26,10,11
77185,25,11,12
77186,25,11,12
77187,24,10,13
77188,26,10,11
77189,26,10,12
77190,25,9,12
77191,24,9,11
77192,24,10,12
77193,26,9,12
77194,24,11,12
77195,27,11,12
77196,25,11,11
77197,23,11,12
77198,25,11,10
77199,26,8,11
77200,24,10,12
77201,24,11,12
77202,24,10,11
77203,27,11,10
77204,24,8,11
77205,25,10,11
77206,25,10,12
77207,26,11,12
77208,26,11,12
77209,25,11,10
77210,27,11,10
77211,26,11,12
77212,25,10,11
77213,27,10,11
77214,25,9,8
77215,23,11,12
77216,26,9,12
77217,26,11,9
77218,28,10,11
77219,24,10,11
77220,26,11,11
77221,24,11,12
77222,25,10,11
77223,25,11,12
77224,24,11,12
77225,24,10,11
77226,25,8,11
77227,25,10,12
77228,25,11,12
77229,25,9,11
77230,24,10,13
77231,25,11,11
77232,25,11,12
77233,25,11,12
77234,26,11,11
77235,24,9,12
77236,24,11,11
77237,23,11,11
77238,26,11,9
77239,25,9,12
77240,25,11,11
77241,24,11,11
77242,26,9,12
77243,27,10,12
77244,26,9,12
77245,21,11,10
77246,24,11,11
77247,26,10,12
77248,25,11,12
77249,26,11,12
77250,24,9,11
77251,26,10,10
77252,25,10,12
77253,23,11,12
77254,27,11,12
77255,26,11,12
77256,26,11,11
77257,25,9,11
77258,25,11,12
77259,25,11,12
77260,25,11,11
77261,25,10,10
77262,26,10,12
77263,26,9,11
77264,24,10,12
77265,26,9,11
77266,25,9,11
77267,25,10,11
77268,26,11,9
77269,24,9,11
77270,24,10,12
77271,25,8,12
77272,26,11,12
77273,27,11,12
77274,26,11,11
77275,25,11,11
77276,25,10,13
77277,25,11,12
77278,25,10,12
77279,25,12,10
77280,27,11,10
77281,23,11,11
77282,26,11,12
77283,25,11,14
77284,27,10,11
77285,26,11,12
77286,23,11,13
77287,25,11,11
77288,24,10,12
77289,24,10,11
77290,26,11,10
77291,25,11,11
77292,24,11,12
77293,26,10,11
77294,24,10,16
77295,25,9,10
77296,25,11,12
77297,26,9,11
77298,24,11,11
77299,25,12,11
77300,25,10,12
77301,24,11,9
77302,25,9,12
77303,24,7,11
77304,27,13,12
77305,25,10,12
77306,26,10,12
77307,24,10,11
77308,25,11,12
77309,27,10,11
77310,26,11,11
77311,25,11,13
77312,25,11,12
77313,26,10,12
77314,23,7,11
77315,26,11,12
77316,25,9,11
77317,27,10,12
77318,24,11,12
77319,26,10,12
77320,26,10,11
77321,25,11,12
77322,24,11,12
77323,26,11,12
77324,25,11,12
77325,26,9,10
77326,24,10,12
77327,26,11,12
77328,26,11,13
77329,25,11,12
77330,24,10,11
77331,26,11,12
77332,26,11,12
77333,26,11,12
77334,23,9,12
77335,25,11,10
77336,26,10,11
77337,25,11,12
77338,25,10,12
77339,23,9,12
77340,27,11,12
77341,26,10,12
77342,23,10,11
77343,27,11,11
77344,26,11,11
77345,26,10,12
77346,25,11,13
77347,26,11,12
77348,27,9,11
77349,26,11,12
77350,26,11,10
77351,25,11,11
77352,26,11,12
77353,25,11,12
77354,26,10,12
77355,26,11,13
77356,26,11,11
77357,25,11,11
77358,25,11,12
77359,26,10,12
77360,25,10,11
77361,25,8,12
77362,24,10,13
77363,26,11,12
77364,24,11,11
77365,24,11,12
77366,25,9,12
77367,26,10,12
77368,25,11,12
77369,24,10,12
77370,26,10,12
77371,25,9,11
77372,26,10,10
77373,25,11,11
77374,26,11,12
77375,24,10,12
77376,26,11,11
77377,25,11,10
77378,24,8,12
77379,24,10,11
77380,25,10,10
77381,26,11,11
77382,25,11,11
77383,27,9,12
77384,26,11,11
77385,24,11,12
77386,25,11,13
77387,27,11,12
77388,27,10,14
77389,24,11,12
77390,26,11,12
77391,26,11,12
77392,27,9,12
77393,26,11,12
77394,25,11,12
77395,25,9,11
77396,27,10,11
77397,25,10,11
77398,27,9,12
77399,26,8,12
77400,25,10,11
77401,25,11,11
77402,26,11,12
77403,25,11,12
77404,26,10,10
77405,23,11,11
77406,26,11,12
77407,24,10,13
77408,25,11,12
77409,26,10,11
77410,26,9,10
77411,25,11,11
77412,23,11,11
77413,26,10,11
77414,24,11,8
77415,24,7,12
77416,23,11,12
77417,25,9,11
77418,25,9,10
77419,25,11,12
77420,26,11,11
77421,25,11,12
77422,26,11,11
77423,25,11,13
77424,25,11,12
77425,24,11,11
77426,27,9,13
77427,26,10,12
77428,24,11,11
77429,24,11,11
77430,24,10,12
77431,24,10,12
77432,25,11,11
77433,25,11,12
77434,26,11,13
77435,25,9,11
77436,26,12,11
77437,25,10,12
77438,26,10,12
77439,25,10,13
77440,25,9,12
77441,25,11,10
77442,26,11,11
77443,24,8,13
77444,25,10,11
77445,26,9,12
77446,26,11,12
77447,26,10,11
77448,23,11,12
77449,26,11,11
77450,25,11,11
77451,23,11,11
77452,25,11,12
77453,24,10,13
77454,25,11,11
77455,22,11,11
77456,25,11,9
77457,25,9,11
77458,24,10,12
77459,26,10,10
77460,27,11,11
77461,24,11,10
77462,26,9,11
77463,26,10,12
77464,25,10,11
77465,27,10,11
77466,25,11,11
77467,24,10,11
77468,25,10,11
77469,26,10,11
77470,22,11,11
77471,26,8,10
77472,25,11,11
77473,26,9,12
77474,25,11,11
77475,26,11,12
77476,23,9,10
77477,23,10,11
77478,23,12,12
77479,26,11,12
77480,25,9,11
77481,27,11,11
77482,25,10,13
77483,24,10,12
77484,26,11,12
77485,26,10,13
77486,25,10,10
77487,26,11,12
77488,26,11,12
77489,27,11,11
77490,26,10,12
77491,25,11,10
77492,27,9,12
77493,26,11,12
77494,26,10,11
77495,25,11,11
77496,25,10,11
77497,23,10,10
77498,26,11,10
77499,24,8,12
77500,25,11,10
77501,25,10,13
77502,23,11,11
77503,25,11,11
77504,23,8,11
77505,27,10,11
77506,26,11,12
77507,25,11,12
77508,27,9,11
77509,24,11,12
77510,26,11,11
77511,24,11,12
77512,25,10,11
77513,26,11,12
77514,26,10,11
77515,25,10,12
77516,24,11,12
77517,24,10,10
77518,24,10,11
77519,24,10,12
77520,25,10,11
77521,24,10,12
77522,25,9,12
77523,24,10,13
77524,25,10,12
77525,26,11,11
77526,25,10,12
77527,26,10,13
77528,27,11,12
77529,26,10,12
77530,25,10,12
77531,25,11,11
77532,23,10,12
77533,22,11,12
77534,24,11,10
77535,24,10,11
77536,25,11,11
77537,22,9,10
77538,23,11,11
77539,25,11,11
77540,25,11,11
77541,24,10,11
77542,25,10,11
77543,26,10,12
77544,26,10,11
77545,25,11,12
77546,25,8,12
77547,26,11,10
77548,26,10,12
77549,25,10,11
77550,25,9,12
77551,24,11,12
77552,26,9,12
77553,25,11,12
77554,25,10,11
77555,25,10,12
77556,23,10,12
77557,26,10,10
77558,28,8,12
77559,24,10,12
77560,26,9,11
77561,25,11,11
77562,25,11,13
77563,26,10,12
77564,26,10,13
77565,25,10,11
77566,24,11,13
77567,25,12,12
77568,24,11,11
77569,26,10,11
77570,26,9,11
77571,24,10,11
77572,24,9,11
77573,26,10,11
77574,26,11,10
77575,27,11,13
77576,25,10,12
77577,25,10,12
77578,26,10,11
77579,23,11,10
77580,22,10,10
77581,26,10,11
77582,27,10,13
77583,24,10,12
77584,24,11,13
77585,26,11,11
77586,24,11,10
77587,25,9,12
77588,25,10,12
77589,26,11,12
77590,24,11,11
77591,25,8,12
77592,27,11,10
77593,26,10,12
77594,25,11,12
77595,27,9,12
77596,25,11,11
77597,23,9,10
77598,26,11,12
77599,26,11,11
77600,27,11,11
77601,26,10,12
77602,25,11,12
77603,26,10,9
77604,25,11,12
77605,26,10,12
77606,26,11,11
77607,24,11,12
77608,24,8,10
77609,26,11,11
77610,23,11,13
77611,25,7,10
77612,24,9,10
77613,25,11,11
77614,25,11,11
77615,23,10,12
77616,25,11,12
77617,26,11,11
77618,26,11,11
77619,25,10,13
77620,27,10,11
77621,26,10,11
77622,26,10,11
77623,27,11,12
77624,25,11,11
77625,27,10,11
77626,26,11,10
77627,25,11,12
77628,25,11,11
77629,26,9,12
77630,26,10,13
77631,25,11,12
77632,25,14,10
77633,26,10,12
77634,25,11,11
77635,25,11,12
77636,25,11,12
77637,25,11,12
77638,26,10,11
77639,25,10,12
77640,26,9,13
77641,24,10,10
77642,25,9,12
77643,26,10,11
77644,24,11,12
77645,26,10,12
77646,24,11,11
77647,24,11,12
77648,25,11,10
77649,25,10,11
77650,26,11,11
77651,26,11,12
77652,27,11,11
77653,26,11,12
77654,25,12,11
77655,26,10,10
77656,25,9,9
77657,24,11,12
77658,25,9,12
77659,25,11,12
77660,27,9,11
77661,26,10,11
77662,25,11,12
77663,26,11,12
77664,25,10,12
77665,26,9,10
77666,25,10,12
77667,24,11,11
77668,25,11,12
77669,26,11,13
77670,28,10,11
77671,25,10,14
77672,24,11,12
77673,23,11,12
77674,25,10,13
77675,25,11,12
77676,25,11,11
77677,25,11,11
77678,25,10,10
77679,23,8,13
77680,26,14,12
77681,27,11,12
77682,26,7,11
77683,24,10,12
77684,25,10,11
77685,26,11,12
77686,22,12,12
77687,26,11,12
77688,25,10,10
77689,26,11,12
77690,26,11,12
77691,26,11,12
77692,25,10,13
77693,26,10,12
77694,26,10,11
77695,25,11,11
77696,26,10,11
77697,26,10,13
77698,24,11,11
77699,26,11,11
77700,26,10,12
77701,25,11,10
77702,26,10,11
77703,25,11,12
77704,25,12,12
77705,25,9,13
77706,27,10,12
77707,26,10,11
77708,26,11,14
77709,24,11,11
77710,25,10,13
77711,26,10,10
77712,27,10,12
77713,25,10,13
77714,25,11,10
77715,26,11,10
77716,24,10,12
77717,26,11,12
77718,26,10,12
77719,23,11,11
77720,26,13,11
77721,24,10,13
77722,25,9,14
77723,26,10,11
77724,26,10,11
77725,25,10,12
77726,25,12,12
77727,24,11,12
77728,26,10,12
77729,22,11,12
77730,25,9,11
77731,26,10,12
77732,24,10,12
77733,27,10,11
77734,26,11,13
77735,25,10,11
77736,25,11,12
77737,23,11,10
77738,26,10,12
77739,25,10,12
77740,24,10,12
77741,25,11,11
77742,24,9,11
77743,27,11,13
77744,27,12,11
77745,23,10,11
77746,24,10,12
77747,25,10,12
77748,25,12,11
77749,25,11,10
77750,24,10,11
77751,24,11,12
77752,25,9,11
77753,26,10,11
77754,25,10,12
77755,26,11,10
77756,22,11,11
77757,25,10,14
77758,26,10,11
77759,25,11,12
77760,25,11,12
77761,26,10,12
77762,25,11,11
77763,23,11,12
77764,24,11,11
77765,27,9,12
77766,23,10,11
77767,26,10,12
77768,22,9,12
77769,27,11,12
77770,26,11,11
77771,26,11,12
77772,27,11,10
77773,25,10,11
77774,24,10,11
77775,26,10,12
77776,26,10,12
77777,26,10,11
77778,27,10,12
77779,24,11,12
77780,26,12,11
77781,24,11,11
77782,24,11,10
77783,25,11,11
77784,25,10,11
77785,26,10,12
77786,23,10,13
77787,26,10,11
77788,26,10,12
77789,26,10,13
77790,23,10,12
77791,25,11,11
77792,25,11,11
77793,24,10,12
77794,22,9,12
77795,25,11,10
77796,26,10,10
77797,26,11,12
77798,27,11,12
77799,23,11,11
77800,26,12,12
77801,25,10,12
77802,25,10,12
77803,27,11,11
77804,23,11,11
77805,26,8,11
77806,25,11,11
77807,24,9,12
77808,25,10,12
77809,25,9,11
77810,25,9,10
77811,24,10,12
77812,25,11,11
77813,23,9,12
77814,24,10,10
77815,25,10,12
77816,26,11,12
77817,26,9,12
77818,25,10,11
77819,26,10,11
77820,25,12,12
77821,26,11,11
77822,27,9,11
77823,21,11,11
77824,25,11,10
77825,26,11,12
77826,25,11,13
77827,26,11,10
77828,24,9,12
77829,24,11,12
77830,26,10,12
77831,26,11,11
77832,25,11,11
77833,27,10,12
77834,25,11,12
77835,24,10,12
77836,27,11,12
77837,25,10,12
77838,24,11,13
77839,23,10,11
77840,25,10,11
77841,25,10,12
77842,24,9,13
77843,27,9,12
77844,26,11,10
77845,26,10,11
77846,26,10,11
77847,26,9,11
77848,27,10,12
77849,24,11,11
77850,28,9,11
77851,24,11,13
77852,25,11,10
77853,24,9,11
77854,26,10,11
77855,25,9,12
77856,27,11,11
77857,26,11,12
77858,24,11,13
77859,25,11,12
77860,25,11,11
77861,26,11,13
77862,24,10,11
77863,25,10,13
77864,26,9,12
77865,27,10,10
77866,25,10,12
77867,24,9,12
77868,25,11,12
77869,26,10,12
77870,26,11,13
77871,24,11,11
77872,25,11,12
77873,24,9,12
77874,26,10,13
77875,24,8,11
77876,26,11,12
77877,25,11,12
77878,26,11,11
77879,26,10,12
77880,25,10,13
77881,26,11,12
77882,27,11,11
77883,25,10,12
77884,24,11,12
77885,26,10,13
77886,26,11,11
77887,25,10,12
77888,25,9,12
77889,25,10,12
77890,23,9,12
77891,23,7,11
77892,25,11,12
77893,24,10,12
77894,25,9,13
77895,25,11,11
77896,27,11,11
77897,25,11,11
77898,27,10,12
77899,25,9,10
77900,27,10,11
77901,24,10,11
77902,26,11,12
77903,23,10,9
77904,26,11,11
77905,26,9,11
77906,24,11,13
77907,27,10,12
77908,26,11,10
77909,25,9,12
77910,26,11,12
77911,25,11,12
77912,25,10,12
77913,27,10,12
77914,27,10,11
77915,26,10,11
77916,25,10,13
77917,26,11,13
77918,26,11,11
77919,28,10,12
77920,25,10,12
77921,27,11,10
77922,26,10,11
77923,23,10,12
77924,26,11,11
77925,24,11,12
77926,25,11,12
77927,26,11,11
77928,24,11,12
77929,27,10,12
77930,26,10,11
77931,24,11,12
77932,27,10,11
77933,25,10,12
77934,26,10,10
77935,24,11,12
77936,26,10,11
77937,25,11,12
77938,28,10,12
77939,25,10,12
77940,27,10,12
77941,26,11,11
77942,25,10,12
77943,26,11,12
77944,23,9,13
77945,25,9,9
77946,25,10,11
77947,25,11,12
77948,26,11,12
77949,27,10,11
77950,25,11,11
77951,25,11,12
77952,24,11,11
77953,25,10,11
77954,26,10,11
77955,25,9,11
77956,24,9,12
77957,28,10,10
77958,26,9,13
77959,25,11,12
77960,23,11,11
77961,24,11,11
77962,25,11,12
77963,25,11,11
77964,22,11,11
77965,25,10,13
77966,27,9,11
77967,26,11,12
77968,26,9,12
77969,25,10,10
77970,25,11,11
77971,24,10,11
77972,24,12,11
77973,26,10,10
77974,25,11,12
77975,26,10,12
77976,26,9,12
77977,27,11,12
77978,24,11,13
77979,26,11,12
77980,24,10,9
77981,24,10,12
77982,24,11,12
77983,26,9,12
77984,25,9,13
77985,25,10,12
77986,27,11,12
77987,25,10,12
77988,26,11,12
77989,23,11,12
77990,25,9,10
77991,25,11,12
77992,27,11,12
77993,26,11,11
77994,25,10,10
77995,26,9,11
77996,25,11,13
77997,25,11,10
77998,26,10,12
77999,25,11,13
78000,25,10,12
78001,25,10,11
78002,26,10,13
78003,26,11,12
78004,24,10,11
78005,26,10,11
78006,24,10,13
78007,25,10,11
78008,25,11,11
78009,23,11,11
78010,23,11,11
78011,26,9,11
78012,25,10,10
78013,25,10,11
78014,25,11,11
78015,24,9,11
78016,24,10,12
78017,25,10,13
78018,24,9,11
78019,25,9,12
78020,23,10,12
78021,24,9,12
78022,24,9,12
78023,24,11,10
78024,26,10,12
78025,26,11,12
78026,26,8,12
78027,26,11,12
78028,27,11,11
78029,25,10,11
78030,24,11,10
78031,23,10,12
78032,25,11,11
78033,25,10,12
78034,23,10,12
78035,26,11,11
78036,25,10,11
78037,26,11,12
78038,25,10,11
78039,25,11,12
78040,26,11,12
78041,24,11,11
78042,26,11,10
78043,24,9,11
78044,25,10,12
78045,25,11,11
78046,26,11,12
78047,24,11,12
78048,26,10,11
78049,25,11,11
78050,24,11,10
78051,24,10,12
78052,23,11,10
78053,24,10,12
78054,27,11,10
78055,24,10,12
78056,24,8,12
78057,26,11,12
78058,23,11,11
78059,27,10,11
78060,25,9,11
78061,24,10,12
78062,25,11,11
78063,24,10,11
78064,25,12,12
78065,25,10,13
78066,25,10,12
78067,26,10,12
78068,24,10,11
78069,25,10,12
78070,23,11,11
78071,25,10,13
78072,25,11,12
78073,25,11,11
78074,24,10,13
78075,27,10,12
78076,25,9,10
78077,25,10,12
78078,25,10,11
78079,22,10,11
78080,26,11,11
78081,24,10,12
78082,22,11,12
78083,27,11,12
78084,26,10,13
78085,26,11,11
78086,25,10,10
78087,25,10,10
78088,26,11,12
78089,22,10,11
78090,25,10,12
78091,25,10,12
78092,25,10,12
78093,24,9,12
78094,25,9,11
78095,25,10,13
78096,25,8,12
78097,27,11,12
78098,24,9,12
78099,26,11,11
78100,26,11,12
78101,24,10,13
78102,25,10,12
78103,23,9,11
78104,26,9,12
78105,25,11,11
78106,25,11,13
78107,25,12,12
78108,25,10,12
78109,26,11,12
78110,23,10,11
78111,26,10,12
78112,25,10,10
78113,24,10,12
78114,24,11,11
78115,27,10,11
78116,26,11,12
78117,24,10,12
78118,22,9,11
78119,26,11,12
78120,26,11,10
78121,26,10,12
78122,26,11,12
78123,26,11,12
78124,25,9,12
78125,25,9,12
78126,27,10,11
78127,24,10,11
78128,26,10,12
78129,25,10,11
78130,26,10,11
78131,23,11,10
78132,23,11,11
78133,25,10,10
78134,25,9,12
78135,24,11,11
78136,24,11,11
78137,26,10,12
78138,26,11,12
78139,24,11,12
78140,24,10,12
78141,25,11,10
78142,27,11,12
78143,28,11,12
78144,26,10,11
78145,24,10,10
78146,26,10,12
78147,26,10,12
78148,26,10,12
78149,25,9,11
78150,25,10,12
78151,26,11,12
78152,22,11,11
78153,25,10,11
78154,24,11,12
78155,21,11,11
78156,24,9,11
78157,26,10,12
78158,25,9,12
78159,22,9,11
78160,24,10,10
78161,26,11,12
78162,24,11,12
78163,26,9,11
78164,25,11,11
78165,24,10,11
78166,25,11,13
78167,26,11,11
78168,23,11,10
78169,24,10,12
78170,26,11,11
78171,27,10,13
78172,24,9,11
78173,25,10,11
78174,24,10,12
78175,25,10,10
78176,26,11,10
78177,25,11,13
78178,24,11,11
78179,25,10,12
78180,25,11,10
78181,24,11,10
78182,24,11,10
78183,25,11,11
78184,25,10,12
78185,24,12,12
78186,25,11,11
78187,26,10,11
78188,27,10,11
78189,26,10,10
78190,26,12,12
78191,25,11,12
78192,25,11,11
78193,25,11,12
78194,26,10,12
78195,26,11,12
78196,26,10,10
78197,27,9,9
78198,26,11,13
78199,25,11,10
78200,25,10,11
78201,23,10,9
78202,24,10,11
78203,23,10,11
78204,25,9,12
78205,24,10,12
78206,26,10,11
78207,25,10,11
78208,25,11,13
78209,24,9,11
78210,24,11,10
78211,26,11,11
78212,26,11,10
78213,26,11,11
78214,25,11,12
78215,24,9,12
78216,25,9,13
78217,24,10,11
78218,26,10,11
78219,25,11,11
78220,26,11,10
78221,26,11,12
78222,26,10,12
78223,25,11,11
78224,25,11,12
78225,25,10,12
78226,27,11,13
78227,25,10,12
78228,25,9,10
78229,25,9,12
78230,24,11,11
78231,27,11,12
78232,26,9,10
78233,25,10,9
78234,23,11,11
78235,26,11,12
78236,24,10,11
78237,23,10,11
78238,25,11,11
78239,25,11,13
78240,26,11,11
78241,26,11,11
78242,27,10,12
78243,25,12,12
78244,25,10,13
78245,27,10,13
78246,24,11,12
78247,27,11,12
78248,26,10,12
78249,26,10,12
78250,26,11,12
78251,24,11,12
78252,26,10,12
78253,26,8,11
78254,26,11,11
78255,24,11,12
78256,25,10,12
78257,25,9,12
78258,25,11,12
78259,23,10,13
78260,25,9,11
78261,24,10,11
78262,26,16,10
78263,27,11,12
78264,25,9,12
78265,26,9,11
78266,26,10,12
78267,24,10,12
78268,25,10,11
78269,25,11,12
78270,26,11,11
78271,25,11,11
78272,23,11,12
78273,26,10,12
78274,25,10,11
