Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
71806,14889,13623
71807,14889,13623
71808,14889,13623
71809,14890,13624
71810,14890,13624
71811,14890,13624
71812,14890,13624
71813,14891,13625
71814,14892,13626
71815,14893,13626
71816,14893,13626
71817,14894,13626
71818,14895,13626
71819,14896,13626
71820,14896,13626
71821,14897,13627
71822,14898,13627
71823,14898,13628
71824,14898,13628
71825,14899,13628
71826,14900,13628
71827,14900,13629
71828,14901,13629
71829,14901,13629
71830,14901,13629
71831,14901,13629
71832,14901,13629
71833,14902,13629
71834,14902,13630
71835,14902,13630
71836,14903,13631
71837,14904,13631
71838,14904,13631
71839,14905,13631
71840,14906,13631
71841,14907,13631
71842,14907,13631
71843,14908,13631
71844,14908,13631
71845,14908,13631
71846,14909,13631
71847,14909,13631
71848,14909,13631
71849,14910,13632
71850,14910,13632
71851,14910,13632
71852,14910,13632
71853,14911,13632
71854,14911,13632
71855,14911,13632
71856,14911,13633
71857,14911,13633
71858,14911,13633
71859,14912,13634
71860,14912,13634
71861,14912,13635
71862,14912,13635
71863,14912,13636
71864,14912,13636
71865,14912,13636
71866,14913,13637
71867,14914,13637
71868,14914,13637
71869,14914,13637
71870,14914,13637
71871,14915,13637
71872,14915,13637
71873,14916,13638
71874,14916,13639
71875,14916,13640
71876,14916,13640
71877,14916,13640
71878,14916,13641
71879,14916,13641
71880,14916,13641
71881,14916,13641
71882,14916,13641
71883,14916,13641
71884,14916,13641
71885,14917,13641
71886,14917,13641
71887,14918,13642
71888,14919,13642
71889,14920,13642
71890,14920,13643
71891,14921,13643
71892,14921,13643
71893,14921,13644
71894,14922,13645
71895,14923,13646
71896,14923,13647
71897,14924,13648
71898,14924,13648
71899,14925,13648
71900,14925,13648
71901,14926,13648
71902,14926,13648
71903,14926,13649
71904,14927,13649
71905,14928,13649
71906,14928,13649
71907,14928,13649
71908,14928,13649
71909,14928,13649
71910,14928,13650
71911,14928,13651
71912,14928,13651
71913,14929,13651
71914,14930,13652
71915,14930,13652
71916,14931,13653
71917,14931,13654
71918,14931,13654
71919,14932,13654
71920,14932,13654
71921,14933,13654
71922,14933,13655
71923,14933,13655
71924,14933,13656
71925,14933,13657
71926,14933,13657
71927,14933,13657
71928,14933,13657
71929,14933,13658
71930,14933,13658
71931,14933,13658
71932,14934,13658
71933,14934,13658
71934,14934,13658
71935,14934,13658
71936,14934,13658
71937,14934,13658
71938,14934,13659
71939,14934,13660
71940,14935,13660
71941,14936,13660
71942,14937,13660
71943,14937,13660
71944,14937,13661
71945,14938,13661
71946,14938,13661
71947,14939,13661
71948,14939,13661
71949,14940,13661
71950,14940,13661
71951,14940,13661
71952,14941,13661
71953,14941,13662
71954,14942,13662
71955,14942,13662
71956,14943,13663
71957,14943,13663
71958,14944,13663
71959,14944,13664
71960,14945,13665
71961,14945,13665
71962,14945,13665
71963,14945,13665
71964,14945,13665
71965,14946,13665
71966,14947,13665
71967,14948,13666
71968,14949,13666
71969,14950,13667
71970,14951,13667
71971,14951,13668
71972,14951,13668
71973,14952,13669
71974,14953,13669
71975,14954,13670
71976,14954,13671
71977,14955,13671
71978,14956,13671
71979,14956,13671
71980,14956,13671
71981,14956,13671
71982,14956,13672
71983,14957,13672
71984,14957,13672
71985,14957,13673
71986,14957,13673
71987,14958,13673
71988,14958,13674
71989,14958,13674
71990,14958,13674
71991,14958,13674
71992,14959,13675
71993,14959,13676
71994,14960,13676
71995,14961,13677
71996,14961,13677
71997,14962,13678
71998,14962,13678
71999,14962,13679
72000,14963,13679
72001,14963,13679
72002,14963,13679
72003,14963,13680
72004,14963,13681
72005,14963,13682
72006,14963,13683
72007,14963,13683
72008,14963,13683
72009,14963,13683
72010,14963,13683
72011,14963,13683
72012,14964,13684
72013,14964,13685
72014,14964,13685
72015,14964,13685
72016,14964,13685
72017,14964,13685
72018,14964,13686
72019,14964,13686
72020,14964,13686
72021,14965,13686
72022,14965,13686
72023,14965,13686
72024,14965,13687
72025,14966,13688
72026,14967,13688
72027,14968,13688
72028,14968,13689
72029,14969,13689
72030,14969,13690
72031,14969,13690
72032,14969,13691
72033,14970,13691
72034,14970,13691
72035,14970,13691
72036,14970,13691
72037,14970,13691
72038,14970,13692
72039,14970,13692
72040,14971,13693
72041,14971,13693
72042,14972,13693
72043,14972,13693
72044,14972,13694
72045,14972,13694
72046,14972,13694
72047,14973,13694
72048,14974,13695
72049,14975,13695
72050,14976,13695
72051,14976,13695
72052,14976,13695
72053,14976,13695
72054,14976,13695
72055,14976,13695
72056,14977,13695
72057,14977,13696
72058,14977,13696
72059,14978,13697
72060,14978,13698
72061,14979,13698
72062,14979,13699
72063,14980,13699
72064,14981,13700
72065,14981,13701
72066,14981,13702
72067,14982,13702
72068,14983,13702
72069,14984,13702
72070,14984,13702
72071,14984,13702
72072,14985,13703
72073,14985,13704
72074,14986,13704
72075,14986,13704
72076,14986,13704
72077,14987,13705
72078,14987,13705
72079,14988,13705
72080,14988,13705
72081,14988,13705
72082,14988,13705
72083,14988,13706
72084,14988,13706
72085,14988,13706
72086,14988,13706
72087,14988,13707
72088,14988,13708
72089,14989,13708
72090,14989,13709
72091,14989,13709
72092,14989,13710
72093,14989,13711
72094,14989,13711
72095,14989,13711
72096,14989,13711
72097,14990,13711
72098,14991,13712
72099,14991,13712
72100,14991,13712
72101,14991,13712
72102,14991,13712
72103,14992,13712
72104,14992,13712
72105,14992,13712
72106,14993,13713
72107,14994,13713
72108,14994,13713
72109,14995,13713
72110,14996,13714
72111,14996,13715
72112,14996,13715
72113,14996,13716
72114,14997,13716
72115,14997,13716
72116,14997,13716
72117,14998,13716
72118,14998,13716
72119,14999,13717
72120,14999,13717
72121,14999,13717
72122,14999,13718
72123,14999,13719
72124,14999,13719
72125,15000,13719
72126,15000,13719
72127,15000,13720
72128,15001,13721
72129,15001,13721
72130,15001,13721
72131,15001,13722
72132,15002,13723
72133,15003,13723
72134,15003,13723
72135,15003,13723
72136,15003,13723
72137,15003,13723
72138,15003,13723
72139,15003,13723
72140,15004,13723
72141,15004,13723
72142,15004,13724
72143,15004,13724
72144,15004,13724
72145,15005,13724
72146,15005,13724
72147,15005,13724
72148,15005,13725
72149,15006,13726
72150,15006,13726
72151,15006,13726
72152,15006,13727
72153,15006,13727
72154,15006,13728
72155,15006,13728
72156,15006,13728
72157,15007,13729
72158,15007,13729
72159,15007,13730
72160,15007,13731
72161,15007,13731
72162,15007,13731
72163,15008,13731
72164,15008,13732
72165,15009,13732
72166,15009,13732
72167,15009,13733
72168,15009,13733
72169,15009,13733
72170,15009,13734
72171,15009,13734
72172,15010,13735
72173,15011,13736
72174,15011,13736
72175,15012,13737
72176,15012,13738
72177,15012,13738
72178,15012,13739
72179,15012,13739
72180,15012,13739
72181,15012,13739
72182,15013,13739
72183,15014,13739
72184,15014,13739
72185,15015,13739
72186,15015,13740
72187,15015,13741
72188,15015,13741
72189,15015,13742
72190,15016,13742
72191,15016,13743
72192,15016,13744
72193,15016,13744
72194,15016,13744
72195,15016,13745
72196,15016,13745
72197,15016,13746
72198,15016,13746
72199,15016,13747
72200,15017,13748
72201,15018,13748
72202,15019,13748
72203,15019,13748
72204,15019,13748
72205,15019,13749
72206,15019,13749
72207,15020,13749
72208,15020,13750
72209,15020,13751
72210,15021,13751
72211,15021,13752
72212,15022,13752
72213,15022,13753
72214,15022,13754
72215,15022,13754
72216,15023,13754
72217,15023,13754
72218,15023,13754
72219,15024,13754
72220,15024,13754
72221,15024,13755
72222,15024,13755
72223,15024,13755
72224,15024,13756
72225,15024,13756
72226,15024,13756
72227,15024,13756
72228,15024,13756
72229,15024,13756
72230,15024,13757
72231,15024,13757
72232,15024,13757
72233,15025,13757
72234,15025,13757
72235,15025,13758
72236,15025,13759
72237,15025,13760
72238,15025,13760
72239,15025,13760
72240,15025,13760
72241,15025,13761
72242,15025,13761
72243,15026,13761
72244,15026,13761
72245,15026,13761
72246,15027,13761
72247,15027,13761
72248,15027,13762
72249,15028,13762
72250,15028,13762
72251,15029,13762
72252,15030,13762
72253,15030,13763
72254,15031,13763
72255,15032,13763
72256,15033,13764
72257,15034,13765
72258,15035,13765
72259,15035,13765
72260,15035,13765
72261,15036,13765
72262,15037,13765
72263,15038,13765
72264,15039,13765
72265,15039,13765
72266,15039,13765
72267,15039,13765
72268,15039,13765
72269,15040,13766
72270,15041,13766
72271,15042,13767
72272,15042,13768
72273,15043,13768
72274,15043,13769
72275,15043,13769
72276,15044,13770
72277,15044,13771
72278,15044,13771
72279,15044,13772
72280,15044,13772
72281,15045,13772
72282,15045,13773
72283,15046,13774
72284,15046,13774
72285,15046,13775
72286,15046,13776
72287,15046,13776
72288,15046,13776
72289,15046,13776
72290,15046,13776
72291,15046,13777
72292,15046,13777
72293,15046,13778
72294,15046,13779
72295,15046,13780
72296,15046,13780
72297,15047,13780
72298,15047,13780
72299,15048,13780
72300,15048,13780
72301,15048,13780
72302,15048,13780
72303,15049,13780
72304,15049,13781
72305,15049,13782
72306,15050,13783
72307,15051,13783
72308,15052,13784
72309,15053,13784
72310,15053,13784
72311,15053,13784
72312,15054,13785
72313,15055,13785
72314,15056,13785
72315,15056,13785
72316,15057,13785
72317,15057,13786
72318,15058,13787
72319,15058,13787
72320,15058,13787
72321,15059,13787
72322,15059,13788
72323,15060,13789
72324,15060,13789
72325,15061,13789
72326,15061,13789
72327,15062,13789
72328,15062,13789
72329,15063,13790
72330,15064,13790
72331,15064,13790
72332,15064,13790
72333,15064,13790
72334,15065,13791
72335,15065,13791
72336,15066,13791
72337,15066,13792
72338,15066,13792
72339,15066,13792
72340,15067,13792
72341,15067,13792
72342,15067,13793
72343,15067,13793
72344,15067,13794
72345,15067,13794
72346,15067,13794
72347,15067,13794
72348,15068,13794
72349,15069,13794
72350,15070,13794
72351,15071,13795
72352,15071,13795
72353,15072,13796
72354,15072,13796
72355,15072,13797
72356,15072,13797
72357,15072,13797
72358,15073,13797
72359,15073,13797
72360,15074,13797
72361,15074,13798
72362,15074,13798
72363,15074,13798
72364,15075,13798
72365,15076,13799
72366,15076,13799
72367,15076,13799
72368,15077,13799
72369,15078,13799
72370,15078,13800
72371,15079,13800
72372,15079,13800
72373,15080,13801
72374,15080,13802
72375,15080,13802
72376,15081,13803
72377,15081,13803
72378,15081,13803
72379,15081,13803
72380,15082,13804
72381,15083,13805
72382,15083,13806
72383,15083,13806
72384,15084,13806
72385,15085,13807
72386,15085,13807
72387,15086,13807
72388,15087,13807
72389,15088,13807
72390,15088,13807
72391,15089,13808
72392,15089,13808
72393,15089,13809
72394,15090,13809
72395,15090,13809
72396,15090,13810
72397,15090,13810
72398,15091,13810
72399,15091,13810
72400,15091,13810
72401,15091,13810
72402,15091,13810
72403,15092,13810
72404,15092,13811
72405,15093,13811
72406,15094,13811
72407,15094,13812
72408,15094,13813
72409,15095,13813
72410,15095,13814
72411,15095,13814
72412,15095,13815
72413,15096,13815
72414,15096,13815
72415,15097,13815
72416,15098,13815
72417,15099,13815
72418,15100,13816
72419,15100,13816
72420,15100,13816
72421,15100,13817
72422,15100,13817
72423,15100,13817
72424,15100,13817
72425,15100,13817
72426,15101,13818
72427,15101,13819
72428,15102,13819
72429,15102,13820
72430,15102,13821
72431,15102,13821
72432,15102,13821
72433,15102,13821
72434,15102,13821
72435,15102,13821
72436,15102,13821
72437,15102,13822
72438,15102,13823
72439,15102,13823
72440,15102,13823
72441,15103,13824
72442,15104,13824
72443,15105,13825
72444,15105,13826
72445,15106,13827
72446,15107,13827
72447,15108,13827
72448,15109,13828
72449,15109,13829
72450,15109,13829
72451,15110,13830
72452,15110,13830
72453,15111,13830
72454,15112,13830
72455,15112,13830
72456,15112,13831
72457,15112,13831
72458,15113,13831
72459,15113,13832
72460,15113,13832
72461,15113,13833
72462,15114,13833
72463,15115,13833
72464,15115,13833
72465,15115,13833
72466,15116,13834
72467,15117,13834
72468,15117,13834
72469,15117,13835
72470,15117,13835
72471,15117,13835
72472,15118,13835
72473,15119,13836
72474,15119,13837
72475,15120,13837
72476,15121,13838
72477,15122,13838
72478,15123,13838
72479,15123,13838
72480,15123,13839
72481,15123,13839
72482,15123,13839
72483,15123,13839
72484,15123,13839
72485,15123,13839
72486,15123,13839
72487,15123,13840
72488,15123,13841
72489,15124,13841
72490,15124,13841
72491,15125,13841
72492,15126,13841
72493,15127,13841
72494,15128,13842
72495,15128,13842
72496,15129,13843
72497,15129,13843
72498,15129,13844
72499,15129,13844
72500,15129,13845
72501,15129,13846
72502,15130,13846
72503,15130,13847
72504,15131,13847
72505,15132,13848
72506,15133,13849
72507,15134,13849
72508,15134,13850
72509,15134,13850
72510,15135,13851
72511,15136,13851
72512,15137,13851
72513,15138,13852
72514,15138,13852
72515,15139,13853
72516,15140,13853
72517,15141,13853
72518,15141,13854
72519,15141,13854
72520,15141,13855
72521,15142,13856
72522,15142,13857
72523,15142,13857
72524,15142,13857
72525,15142,13857
72526,15143,13857
72527,15143,13857
72528,15143,13858
72529,15143,13859
72530,15143,13860
72531,15143,13861
72532,15144,13861
72533,15145,13862
72534,15145,13862
72535,15145,13863
72536,15146,13864
72537,15147,13864
72538,15147,13864
72539,15148,13864
72540,15148,13864
72541,15149,13864
72542,15150,13864
72543,15151,13864
72544,15151,13865
72545,15151,13865
72546,15152,13865
72547,15152,13865
72548,15153,13865
72549,15154,13865
72550,15154,13865
72551,15154,13866
72552,15154,13866
72553,15155,13866
72554,15155,13867
72555,15155,13868
72556,15156,13868
72557,15157,13869
72558,15158,13869
72559,15159,13870
72560,15159,13871
72561,15160,13871
72562,15160,13871
72563,15161,13871
72564,15161,13871
72565,15162,13871
72566,15162,13871
72567,15162,13871
72568,15162,13872
72569,15162,13873
72570,15163,13874
72571,15164,13874
72572,15164,13874
72573,15164,13874
72574,15165,13874
72575,15166,13875
72576,15167,13875
72577,15167,13876
72578,15168,13876
72579,15169,13876
72580,15170,13877
72581,15170,13877
72582,15170,13877
72583,15170,13877
72584,15171,13878
72585,15172,13878
72586,15172,13878
72587,15172,13879
72588,15172,13879
72589,15173,13879
72590,15174,13879
72591,15175,13879
72592,15176,13880
72593,15177,13880
72594,15178,13880
72595,15178,13880
72596,15178,13880
72597,15178,13881
72598,15179,13881
72599,15179,13882
72600,15179,13883
72601,15179,13883
72602,15179,13883
72603,15180,13883
72604,15180,13884
72605,15180,13884
72606,15180,13884
72607,15181,13884
72608,15181,13884
72609,15181,13884
72610,15181,13884
72611,15182,13884
72612,15182,13884
72613,15183,13884
72614,15184,13884
72615,15185,13884
72616,15186,13885
72617,15186,13885
72618,15186,13885
72619,15187,13885
72620,15188,13886
72621,15188,13886
72622,15189,13886
72623,15190,13887
72624,15190,13888
72625,15190,13888
72626,15190,13888
72627,15190,13888
72628,15190,13888
72629,15190,13888
72630,15191,13888
72631,15191,13889
72632,15191,13890
72633,15191,13890
72634,15191,13890
72635,15191,13890
72636,15191,13891
72637,15192,13891
72638,15192,13891
72639,15192,13891
72640,15192,13891
72641,15192,13891
72642,15192,13891
72643,15193,13891
72644,15193,13892
72645,15193,13893
72646,15193,13893
72647,15194,13893
72648,15195,13894
72649,15196,13894
72650,15196,13895
72651,15196,13895
72652,15197,13895
72653,15197,13895
72654,15198,13895
72655,15198,13895
72656,15198,13895
72657,15199,13896
72658,15200,13896
72659,15201,13897
72660,15201,13898
72661,15201,13899
72662,15202,13900
72663,15202,13900
72664,15202,13900
72665,15202,13900
72666,15203,13900
72667,15203,13901
72668,15203,13902
72669,15204,13902
72670,15204,13902
72671,15205,13902
72672,15205,13903
72673,15206,13903
72674,15206,13904
72675,15207,13904
72676,15207,13905
72677,15207,13906
72678,15208,13906
72679,15208,13906
72680,15208,13906
72681,15208,13906
72682,15208,13906
72683,15208,13906
72684,15208,13906
72685,15209,13906
72686,15209,13906
72687,15209,13907
72688,15210,13907
72689,15210,13907
72690,15210,13908
72691,15211,13909
72692,15212,13909
72693,15212,13909
72694,15212,13909
72695,15213,13909
72696,15213,13909
72697,15213,13909
72698,15213,13909
72699,15213,13909
72700,15213,13909
72701,15214,13909
72702,15214,13910
72703,15214,13910
72704,15214,13910
72705,15215,13910
72706,15216,13911
72707,15217,13911
72708,15218,13912
72709,15219,13912
72710,15219,13913
72711,15219,13913
72712,15219,13913
72713,15220,13913
72714,15220,13913
72715,15220,13913
72716,15220,13913
72717,15220,13914
72718,15220,13914
72719,15220,13915
72720,15220,13915
72721,15221,13915
72722,15221,13915
72723,15221,13916
72724,15222,13916
72725,15223,13916
72726,15223,13917
72727,15224,13918
72728,15225,13919
72729,15225,13919
72730,15226,13919
72731,15226,13920
72732,15226,13920
72733,15226,13920
72734,15227,13920
72735,15228,13921
72736,15228,13922
72737,15228,13923
72738,15228,13923
72739,15229,13924
72740,15229,13925
72741,15229,13926
72742,15229,13927
72743,15230,13928
72744,15230,13928
72745,15230,13929
72746,15231,13929
72747,15232,13929
72748,15233,13929
72749,15233,13929
72750,15233,13930
72751,15233,13930
72752,15233,13930
72753,15233,13930
72754,15233,13931
72755,15233,13931
72756,15234,13932
72757,15234,13932
72758,15234,13932
72759,15234,13932
72760,15235,13933
72761,15235,13933
72762,15235,13933
72763,15236,13934
72764,15236,13935
72765,15237,13935
72766,15237,13935
72767,15237,13935
72768,15238,13935
72769,15238,13936
72770,15238,13936
72771,15239,13936
72772,15239,13937
72773,15240,13937
72774,15240,13937
72775,15240,13938
72776,15240,13938
72777,15241,13938
72778,15241,13938
72779,15242,13939
72780,15243,13939
72781,15244,13939
72782,15244,13940
72783,15244,13940
72784,15244,13940
72785,15244,13941
72786,15245,13941
72787,15245,13941
72788,15245,13941
72789,15246,13941
72790,15246,13941
72791,15247,13941
72792,15247,13941
72793,15247,13941
72794,15247,13941
72795,15247,13941
72796,15247,13941
72797,15247,13941
72798,15247,13942
72799,15247,13942
72800,15248,13943
72801,15248,13943
72802,15249,13943
72803,15250,13944
72804,15251,13945
72805,15252,13945
72806,15252,13945
72807,15252,13945
72808,15252,13946
72809,15252,13946
72810,15252,13946
72811,15253,13946
72812,15253,13946
72813,15253,13947
72814,15254,13947
72815,15255,13948
72816,15256,13948
72817,15256,13949
72818,15256,13949
72819,15257,13949
72820,15257,13950
72821,15257,13950
72822,15257,13950
72823,15258,13950
72824,15258,13950
72825,15259,13950
72826,15259,13950
72827,15259,13950
72828,15260,13951
72829,15260,13951
72830,15261,13951
72831,15261,13952
72832,15261,13953
72833,15262,13954
72834,15262,13954
72835,15262,13954
72836,15263,13954
72837,15264,13954
72838,15264,13954
72839,15264,13954
72840,15265,13954
72841,15266,13954
72842,15266,13955
72843,15266,13956
72844,15267,13957
72845,15267,13957
72846,15267,13958
72847,15267,13959
72848,15268,13960
72849,15268,13960
72850,15268,13960
72851,15269,13960
72852,15270,13960
72853,15270,13960
72854,15270,13960
72855,15270,13960
72856,15271,13961
72857,15272,13962
72858,15272,13963
72859,15272,13963
72860,15273,13963
72861,15273,13963
72862,15273,13964
72863,15274,13964
72864,15275,13964
72865,15275,13965
72866,15276,13965
72867,15276,13965
72868,15276,13965
72869,15276,13965
72870,15276,13966
72871,15276,13966
72872,15277,13966
72873,15278,13966
72874,15278,13967
72875,15278,13967
72876,15278,13967
72877,15278,13968
72878,15278,13968
72879,15279,13968
72880,15279,13969
72881,15279,13969
72882,15280,13969
72883,15280,13969
72884,15281,13970
72885,15281,13970
72886,15282,13970
72887,15282,13970
72888,15282,13970
72889,15283,13971
72890,15283,13971
72891,15284,13971
72892,15285,13971
72893,15285,13972
72894,15285,13972
72895,15285,13973
72896,15286,13973
72897,15286,13974
72898,15286,13975
72899,15287,13975
72900,15287,13975
72901,15287,13976
72902,15287,13977
72903,15287,13978
72904,15287,13978
72905,15287,13979
72906,15287,13979
72907,15288,13979
72908,15288,13979
72909,15288,13979
72910,15288,13980
72911,15288,13980
72912,15288,13980
72913,15289,13980
72914,15290,13981
72915,15290,13981
72916,15291,13981
72917,15291,13981
72918,15292,13982
72919,15293,13982
72920,15293,13983
72921,15294,13983
72922,15294,13983
72923,15294,13984
72924,15294,13984
72925,15294,13984
72926,15295,13985
72927,15295,13985
72928,15296,13985
72929,15296,13986
72930,15296,13987
72931,15296,13988
72932,15296,13988
72933,15297,13988
72934,15298,13988
72935,15298,13988
72936,15298,13988
72937,15299,13989
72938,15300,13989
72939,15301,13989
72940,15301,13990
72941,15301,13990
72942,15301,13990
72943,15301,13991
72944,15301,13992
72945,15301,13993
72946,15301,13994
72947,15302,13995
72948,15302,13995
72949,15303,13995
72950,15304,13995
72951,15304,13995
72952,15305,13995
72953,15306,13996
72954,15306,13997
72955,15306,13997
72956,15306,13997
72957,15306,13998
72958,15307,13998
72959,15307,13999
72960,15308,13999
72961,15309,14000
72962,15309,14001
72963,15309,14001
72964,15309,14001
72965,15309,14002
72966,15309,14003
72967,15309,14003
72968,15310,14003
72969,15310,14003
72970,15310,14003
72971,15310,14004
72972,15310,14005
72973,15310,14006
72974,15310,14007
72975,15310,14008
72976,15310,14008
72977,15310,14008
72978,15311,14009
72979,15311,14009
72980,15311,14009
72981,15311,14009
72982,15311,14009
72983,15311,14010
72984,15311,14011
72985,15311,14012
72986,15311,14012
72987,15311,14012
72988,15311,14012
72989,15311,14012
72990,15312,14012
72991,15312,14012
72992,15312,14012
72993,15312,14013
72994,15312,14014
72995,15313,14015
72996,15313,14016
72997,15313,14017
72998,15313,14017
72999,15313,14017
73000,15314,14017
73001,15314,14017
73002,15314,14017
73003,15314,14018
73004,15314,14019
73005,15314,14019
73006,15314,14019
73007,15314,14020
73008,15315,14020
73009,15315,14020
73010,15316,14020
73011,15316,14020
73012,15317,14020
73013,15318,14020
73014,15318,14020
73015,15319,14020
73016,15319,14020
73017,15319,14020
73018,15319,14020
73019,15320,14020
73020,15321,14021
73021,15322,14022
73022,15322,14023
73023,15322,14023
73024,15322,14023
73025,15322,14023
73026,15322,14024
73027,15323,14024
73028,15324,14024
73029,15324,14025
73030,15324,14025
73031,15325,14025
73032,15325,14025
73033,15325,14025
73034,15325,14025
73035,15325,14025
73036,15325,14026
73037,15325,14026
73038,15326,14026
73039,15326,14027
73040,15326,14028
73041,15326,14028
73042,15327,14029
73043,15327,14029
73044,15327,14029
73045,15328,14029
73046,15328,14029
73047,15328,14030
73048,15328,14030
73049,15328,14031
73050,15328,14031
73051,15328,14032
73052,15328,14033
73053,15328,14034
73054,15328,14035
73055,15328,14035
73056,15329,14036
73057,15329,14036
73058,15329,14037
73059,15329,14037
73060,15329,14037
73061,15329,14038
73062,15330,14038
73063,15330,14038
73064,15330,14038
73065,15330,14039
73066,15331,14039
73067,15331,14040
73068,15332,14040
73069,15333,14040
73070,15333,14040
73071,15333,14041
73072,15333,14041
73073,15333,14041
73074,15333,14041
73075,15333,14042
73076,15333,14042
73077,15334,14042
73078,15334,14043
73079,15335,14043
73080,15335,14043
73081,15336,14043
73082,15336,14044
73083,15336,14044
73084,15336,14045
73085,15337,14045
73086,15337,14046
73087,15338,14046
73088,15339,14046
73089,15339,14047
73090,15339,14047
73091,15340,14047
73092,15340,14047
73093,15340,14048
73094,15340,14048
73095,15340,14048
73096,15341,14049
73097,15341,14049
73098,15342,14049
73099,15343,14050
73100,15344,14051
73101,15344,14051
73102,15345,14051
73103,15346,14052
73104,15346,14052
73105,15346,14053
73106,15347,14053
73107,15347,14053
73108,15347,14053
73109,15348,14054
73110,15348,14054
73111,15348,14054
73112,15349,14054
73113,15349,14055
73114,15350,14055
73115,15350,14055
73116,15350,14055
73117,15351,14055
73118,15352,14055
73119,15353,14056
73120,15354,14056
73121,15354,14056
73122,15355,14057
73123,15356,14057
73124,15356,14058
73125,15356,14058
73126,15356,14058
73127,15356,14058
73128,15356,14059
73129,15356,14060
73130,15357,14060
73131,15357,14060
73132,15357,14060
73133,15358,14060
73134,15359,14060
73135,15360,14060
73136,15360,14060
73137,15360,14060
73138,15360,14060
73139,15361,14061
73140,15361,14061
73141,15361,14062
73142,15361,14063
73143,15361,14064
73144,15362,14065
73145,15363,14065
73146,15363,14066
73147,15364,14066
73148,15365,14066
73149,15366,14066
73150,15367,14067
73151,15368,14067
73152,15368,14068
73153,15369,14069
73154,15370,14069
73155,15370,14069
73156,15370,14070
73157,15370,14070
73158,15371,14070
73159,15371,14071
73160,15371,14071
73161,15371,14072
73162,15371,14073
73163,15372,14074
73164,15372,14075
73165,15372,14075
73166,15372,14075
73167,15373,14075
73168,15374,14075
73169,15374,14076
73170,15374,14076
73171,15374,14077
73172,15374,14077
73173,15375,14077
73174,15376,14078
73175,15376,14078
73176,15377,14078
73177,15377,14079
73178,15377,14079
73179,15377,14079
73180,15377,14080
73181,15377,14080
73182,15377,14081
73183,15377,14082
73184,15377,14082
73185,15377,14082
73186,15378,14083
73187,15378,14084
73188,15379,14084
73189,15379,14084
73190,15379,14085
73191,15379,14085
73192,15379,14086
73193,15379,14086
73194,15379,14086
73195,15379,14087
73196,15379,14087
73197,15379,14088
73198,15379,14089
73199,15379,14090
73200,15380,14090
73201,15380,14091
73202,15380,14091
73203,15381,14091
73204,15381,14092
73205,15381,14093
73206,15381,14094
73207,15381,14094
73208,15381,14094
73209,15382,14094
73210,15382,14094
73211,15383,14094
73212,15384,14094
73213,15385,14094
73214,15386,14094
73215,15386,14095
73216,15386,14095
73217,15386,14096
73218,15386,14097
73219,15387,14098
73220,15388,14099
73221,15388,14100
73222,15388,14100
73223,15389,14101
73224,15390,14102
73225,15390,14102
73226,15390,14102
73227,15390,14103
73228,15390,14103
73229,15391,14103
73230,15391,14103
73231,15391,14104
73232,15391,14104
73233,15391,14104
73234,15392,14104
73235,15392,14105
73236,15392,14105
73237,15392,14106
73238,15393,14106
73239,15394,14106
73240,15395,14106
73241,15396,14106
73242,15397,14106
73243,15397,14106
73244,15397,14107
73245,15397,14108
73246,15398,14108
73247,15398,14108
73248,15398,14108
73249,15399,14108
73250,15400,14108
73251,15400,14109
73252,15400,14109
73253,15400,14110
73254,15401,14110
73255,15401,14110
73256,15401,14110
73257,15402,14111
73258,15402,14112
73259,15403,14113
73260,15404,14114
73261,15405,14114
73262,15405,14114
73263,15406,14114
73264,15406,14114
73265,15406,14114
73266,15406,14114
73267,15407,14114
73268,15408,14114
73269,15408,14114
73270,15408,14114
73271,15408,14115
73272,15408,14115
73273,15408,14115
73274,15409,14115
73275,15409,14115
73276,15410,14116
73277,15411,14116
73278,15411,14116
73279,15411,14117
73280,15411,14118
73281,15412,14119
73282,15412,14119
73283,15413,14120
73284,15413,14120
73285,15413,14120
73286,15413,14120
73287,15413,14120
73288,15413,14120
73289,15413,14121
73290,15413,14121
73291,15414,14121
73292,15415,14121
73293,15416,14121
73294,15416,14121
73295,15416,14122
73296,15416,14123
73297,15416,14123
73298,15416,14123
73299,15416,14124
73300,15417,14124
73301,15417,14124
73302,15418,14125
73303,15418,14125
73304,15419,14125
73305,15420,14126
73306,15421,14126
73307,15422,14126
73308,15422,14126
73309,15423,14126
73310,15423,14127
73311,15423,14127
73312,15423,14127
73313,15423,14127
73314,15423,14128
73315,15424,14129
73316,15425,14130
73317,15426,14130
73318,15427,14130
73319,15427,14130
73320,15428,14130
73321,15429,14130
73322,15429,14130
73323,15429,14130
73324,15429,14131
73325,15430,14131
73326,15431,14132
73327,15432,14133
73328,15432,14134
73329,15432,14134
73330,15432,14134
73331,15433,14135
73332,15433,14135
73333,15434,14135
73334,15434,14135
73335,15435,14135
73336,15435,14135
73337,15435,14136
73338,15435,14136
73339,15436,14136
73340,15436,14136
73341,15436,14136
73342,15437,14137
73343,15437,14137
73344,15438,14137
73345,15439,14137
73346,15439,14137
73347,15440,14137
73348,15440,14137
73349,15440,14138
73350,15441,14138
73351,15442,14138
73352,15442,14138
73353,15442,14139
73354,15443,14140
73355,15444,14141
73356,15444,14141
73357,15444,14141
