Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
68617,28093,23753
68618,28093,23753
68619,28093,23753
68620,28093,23757
68621,28093,23757
68622,28093,23759
68623,28093,23759
68624,28093,23760
68625,28093,23760
68626,28093,23761
68627,28093,23761
68628,28093,23762
68629,28093,23762
68630,28094,23762
68631,28094,23762
68632,28094,23762
68633,28094,23762
68634,28094,23762
68635,28094,23762
68636,28094,23762
68637,28094,23762
68638,28094,23762
68639,28094,23762
68640,28094,23763
68641,28094,23763
68642,28094,23763
68643,28094,23765
68644,28094,23765
68645,28094,23766
68646,28094,23767
68647,28094,23767
68648,28094,23767
68649,28094,23767
68650,28094,23768
68651,28094,23768
68652,28096,23768
68653,28096,23768
68654,28097,23768
68655,28097,23768
68656,28097,23768
68657,28097,23768
68658,28097,23768
68659,28102,23768
68660,28102,23768
68661,28102,23768
68662,28102,23768
68663,28102,23768
68664,28102,23769
68665,28102,23769
68666,28103,23769
68667,28103,23769
68668,28103,23769
68669,28104,23769
68670,28104,23769
68671,28104,23769
68672,28104,23769
68673,28104,23770
68674,28106,23770
68675,28106,23770
68676,28107,23772
68677,28107,23772
68678,28107,23772
68679,28107,23772
68680,28107,23775
68681,28107,23775
68682,28107,23775
68683,28107,23775
68684,28107,23776
68685,28108,23776
68686,28108,23776
68687,28108,23776
68688,28108,23776
68689,28108,23776
68690,28109,23776
68691,28109,23776
68692,28109,23776
68693,28109,23776
68694,28109,23776
68695,28109,23776
68696,28109,23776
68697,28109,23779
68698,28109,23781
68699,28109,23781
68700,28109,23781
68701,28111,23781
68702,28111,23781
68703,28111,23781
68704,28112,23781
68705,28112,23782
68706,28112,23782
68707,28113,23782
68708,28113,23782
68709,28113,23782
68710,28116,23782
68711,28116,23782
68712,28116,23782
68713,28116,23782
68714,28117,23782
68715,28118,23782
68716,28118,23782
68717,28119,23782
68718,28119,23783
68719,28119,23783
68720,28119,23783
68721,28119,23783
68722,28120,23783
68723,28120,23783
68724,28120,23783
68725,28120,23783
68726,28120,23783
68727,28120,23783
68728,28120,23784
68729,28121,23784
68730,28121,23785
68731,28121,23785
68732,28121,23785
68733,28121,23785
68734,28121,23785
68735,28122,23785
68736,28122,23785
68737,28122,23785
68738,28122,23785
68739,28122,23785
68740,28122,23785
68741,28122,23788
68742,28122,23788
68743,28123,23788
68744,28123,23788
68745,28123,23792
68746,28123,23794
68747,28123,23794
68748,28123,23794
68749,28123,23794
68750,28123,23794
68751,28123,23794
68752,28123,23794
68753,28123,23794
68754,28127,23794
68755,28127,23794
68756,28130,23795
68757,28130,23795
68758,28130,23795
68759,28130,23795
68760,28130,23795
68761,28130,23796
68762,28130,23796
68763,28132,23796
68764,28132,23796
68765,28132,23796
68766,28133,23796
68767,28133,23797
68768,28133,23798
68769,28133,23799
68770,28133,23801
68771,28133,23802
68772,28133,23802
68773,28133,23802
68774,28133,23802
68775,28133,23802
68776,28134,23802
68777,28134,23802
68778,28135,23802
68779,28135,23802
68780,28135,23803
68781,28135,23803
68782,28135,23803
68783,28135,23803
68784,28135,23803
68785,28135,23803
68786,28135,23803
68787,28135,23804
68788,28135,23804
68789,28135,23804
68790,28136,23804
68791,28136,23804
68792,28136,23804
68793,28136,23804
68794,28136,23804
68795,28137,23807
68796,28137,23807
68797,28137,23807
68798,28137,23807
68799,28137,23807
68800,28139,23808
68801,28139,23808
68802,28139,23808
68803,28139,23808
68804,28139,23809
68805,28139,23810
68806,28139,23810
68807,28139,23810
68808,28139,23810
68809,28140,23812
68810,28140,23814
68811,28141,23814
68812,28141,23814
68813,28143,23814
68814,28143,23814
68815,28143,23814
68816,28143,23814
68817,28143,23815
68818,28143,23815
68819,28143,23815
68820,28143,23816
68821,28144,23816
68822,28144,23816
68823,28145,23816
68824,28145,23816
68825,28145,23816
68826,28146,23816
68827,28146,23816
68828,28146,23816
68829,28146,23817
68830,28146,23817
68831,28146,23817
68832,28146,23817
68833,28146,23817
68834,28146,23817
68835,28146,23817
68836,28146,23817
68837,28146,23817
68838,28146,23817
68839,28146,23817
68840,28146,23817
68841,28149,23817
68842,28149,23818
68843,28149,23818
68844,28149,23818
68845,28151,23818
68846,28151,23818
68847,28151,23819
68848,28151,23819
68849,28151,23819
68850,28151,23819
68851,28152,23820
68852,28152,23820
68853,28155,23820
68854,28155,23821
68855,28155,23823
68856,28155,23823
68857,28157,23823
68858,28157,23823
68859,28157,23824
68860,28157,23825
68861,28157,23825
68862,28157,23827
68863,28158,23828
68864,28158,23828
68865,28158,23829
68866,28159,23829
68867,28159,23829
68868,28159,23830
68869,28159,23830
68870,28159,23830
68871,28159,23831
68872,28159,23831
68873,28159,23831
68874,28159,23831
68875,28159,23831
68876,28159,23831
68877,28159,23831
68878,28159,23831
68879,28159,23831
68880,28161,23831
68881,28163,23831
68882,28163,23831
68883,28163,23832
68884,28163,23832
68885,28163,23832
68886,28163,23834
68887,28163,23834
68888,28163,23834
68889,28164,23834
68890,28164,23834
68891,28164,23834
68892,28164,23834
68893,28164,23835
68894,28165,23836
68895,28165,23837
68896,28165,23837
68897,28165,23837
68898,28165,23837
68899,28165,23837
68900,28165,23837
68901,28165,23838
68902,28166,23838
68903,28166,23839
68904,28166,23839
68905,28166,23839
68906,28166,23839
68907,28166,23839
68908,28167,23839
68909,28167,23839
68910,28167,23839
68911,28167,23842
68912,28167,23842
68913,28167,23842
68914,28168,23842
68915,28169,23842
68916,28169,23842
68917,28169,23842
68918,28170,23842
68919,28170,23842
68920,28170,23842
68921,28170,23843
68922,28170,23843
68923,28170,23844
68924,28170,23844
68925,28170,23845
68926,28170,23845
68927,28171,23845
68928,28171,23845
68929,28171,23845
68930,28171,23845
68931,28173,23845
68932,28173,23845
68933,28173,23845
68934,28173,23845
68935,28173,23845
68936,28173,23846
68937,28173,23848
68938,28173,23848
68939,28173,23848
68940,28173,23850
68941,28173,23850
68942,28173,23850
68943,28175,23851
68944,28177,23851
68945,28177,23852
68946,28177,23852
68947,28177,23852
68948,28179,23852
68949,28179,23852
68950,28179,23852
68951,28180,23853
68952,28180,23853
68953,28183,23853
68954,28183,23853
68955,28183,23856
68956,28183,23856
68957,28183,23856
68958,28183,23856
68959,28183,23856
68960,28183,23856
68961,28185,23859
68962,28185,23859
68963,28185,23859
68964,28185,23859
68965,28187,23859
68966,28187,23859
68967,28187,23859
68968,28187,23859
68969,28187,23859
68970,28187,23859
68971,28187,23859
68972,28188,23859
68973,28189,23859
68974,28190,23859
68975,28190,23859
68976,28192,23859
68977,28194,23859
68978,28194,23859
68979,28194,23859
68980,28194,23859
68981,28195,23859
68982,28195,23859
68983,28196,23859
68984,28196,23859
68985,28196,23859
68986,28197,23859
68987,28197,23859
68988,28197,23859
68989,28197,23860
68990,28197,23860
68991,28197,23860
68992,28197,23861
68993,28197,23861
68994,28197,23861
68995,28197,23861
68996,28197,23861
68997,28197,23861
68998,28197,23861
68999,28197,23861
69000,28197,23861
69001,28198,23863
69002,28198,23863
69003,28198,23863
69004,28198,23863
69005,28198,23863
69006,28198,23864
69007,28198,23864
69008,28198,23864
69009,28198,23864
69010,28198,23864
69011,28198,23864
69012,28198,23864
69013,28198,23864
69014,28198,23864
69015,28198,23864
69016,28198,23866
69017,28198,23866
69018,28198,23866
69019,28198,23866
69020,28198,23866
69021,28198,23866
69022,28198,23867
69023,28198,23867
69024,28198,23867
69025,28198,23867
69026,28201,23867
69027,28201,23868
69028,28201,23868
69029,28201,23868
69030,28202,23869
69031,28202,23869
69032,28203,23870
69033,28203,23870
69034,28203,23870
69035,28203,23870
69036,28203,23870
69037,28203,23870
69038,28203,23870
69039,28204,23870
69040,28204,23870
69041,28204,23871
69042,28204,23871
69043,28204,23871
69044,28204,23871
69045,28204,23871
69046,28204,23871
69047,28204,23871
69048,28204,23871
69049,28205,23871
69050,28205,23871
69051,28205,23871
69052,28205,23873
69053,28208,23873
69054,28208,23873
69055,28208,23873
69056,28208,23873
69057,28208,23873
69058,28208,23873
69059,28208,23873
69060,28208,23873
69061,28208,23873
69062,28208,23873
69063,28208,23873
69064,28208,23873
69065,28208,23874
69066,28208,23874
69067,28209,23874
69068,28211,23874
69069,28211,23874
69070,28211,23874
69071,28211,23874
69072,28211,23874
69073,28213,23874
69074,28213,23874
69075,28213,23875
69076,28215,23875
69077,28215,23875
69078,28215,23875
69079,28215,23876
69080,28215,23876
69081,28215,23876
69082,28215,23876
69083,28219,23876
69084,28219,23876
69085,28219,23876
69086,28219,23876
69087,28219,23876
69088,28221,23876
69089,28221,23876
69090,28221,23877
69091,28221,23877
69092,28221,23877
69093,28221,23877
69094,28221,23877
69095,28221,23877
69096,28221,23879
69097,28221,23879
69098,28222,23879
69099,28222,23879
69100,28222,23879
69101,28222,23879
69102,28222,23879
69103,28222,23879
69104,28222,23879
69105,28222,23879
69106,28224,23879
69107,28225,23879
69108,28225,23879
69109,28225,23879
69110,28225,23879
69111,28225,23879
69112,28225,23879
69113,28225,23879
69114,28225,23879
69115,28225,23879
69116,28225,23879
69117,28225,23880
69118,28225,23881
69119,28225,23881
69120,28225,23881
69121,28225,23881
69122,28225,23882
69123,28226,23882
69124,28226,23882
69125,28228,23882
69126,28228,23882
69127,28228,23883
69128,28228,23884
69129,28229,23884
69130,28232,23885
69131,28232,23885
69132,28232,23885
69133,28232,23886
69134,28232,23886
69135,28232,23886
69136,28233,23886
69137,28233,23886
69138,28233,23886
69139,28233,23886
69140,28233,23886
69141,28233,23886
69142,28233,23886
69143,28233,23886
69144,28234,23886
69145,28234,23886
69146,28234,23886
69147,28234,23886
69148,28234,23886
69149,28234,23886
69150,28234,23886
69151,28235,23887
69152,28236,23887
69153,28236,23887
69154,28237,23887
69155,28238,23887
69156,28238,23887
69157,28238,23889
69158,28239,23889
69159,28239,23889
69160,28241,23889
69161,28241,23889
69162,28241,23892
69163,28241,23893
69164,28243,23893
69165,28245,23893
69166,28245,23894
69167,28245,23894
69168,28245,23894
69169,28245,23894
69170,28245,23894
69171,28245,23895
69172,28246,23895
69173,28246,23897
69174,28247,23897
69175,28247,23897
69176,28248,23897
69177,28248,23897
69178,28248,23897
69179,28248,23898
69180,28248,23898
69181,28248,23898
69182,28250,23898
69183,28250,23898
69184,28251,23898
69185,28252,23898
69186,28252,23898
69187,28253,23898
69188,28253,23898
69189,28254,23898
69190,28254,23898
69191,28255,23898
69192,28255,23898
69193,28256,23898
69194,28256,23898
69195,28256,23898
69196,28256,23900
69197,28256,23900
69198,28256,23900
69199,28256,23900
69200,28256,23900
69201,28256,23900
69202,28258,23900
69203,28258,23901
69204,28258,23902
69205,28258,23902
69206,28258,23905
69207,28258,23905
69208,28258,23905
69209,28258,23905
69210,28258,23906
69211,28258,23906
69212,28258,23906
69213,28258,23906
69214,28258,23906
69215,28258,23906
69216,28258,23906
69217,28258,23906
69218,28258,23909
69219,28258,23909
69220,28258,23909
69221,28258,23909
69222,28258,23909
69223,28258,23909
69224,28258,23909
69225,28258,23909
69226,28258,23909
69227,28258,23909
69228,28258,23909
69229,28258,23909
69230,28258,23909
69231,28258,23909
69232,28258,23909
69233,28258,23910
69234,28258,23910
69235,28258,23910
69236,28258,23911
69237,28258,23913
69238,28259,23914
69239,28259,23914
69240,28259,23914
69241,28259,23914
69242,28259,23914
69243,28259,23914
69244,28259,23914
69245,28259,23914
69246,28259,23915
69247,28259,23915
69248,28259,23915
69249,28259,23916
69250,28259,23916
69251,28259,23916
69252,28259,23916
69253,28259,23916
69254,28259,23916
69255,28259,23917
69256,28259,23917
69257,28259,23917
69258,28259,23917
69259,28259,23917
69260,28259,23919
69261,28259,23919
69262,28259,23920
69263,28259,23920
69264,28259,23920
69265,28260,23922
69266,28260,23922
69267,28260,23923
69268,28260,23923
69269,28262,23925
69270,28262,23925
69271,28264,23925
69272,28264,23926
69273,28264,23926
69274,28264,23929
69275,28264,23929
69276,28264,23929
69277,28264,23929
69278,28264,23929
69279,28265,23929
69280,28265,23930
69281,28265,23930
69282,28266,23930
69283,28271,23930
69284,28271,23932
69285,28271,23934
69286,28271,23934
69287,28271,23934
69288,28271,23935
69289,28271,23937
69290,28271,23937
69291,28271,23937
69292,28274,23937
69293,28274,23937
69294,28274,23937
69295,28275,23937
69296,28275,23937
69297,28275,23937
69298,28275,23937
69299,28275,23937
69300,28275,23937
69301,28275,23938
69302,28275,23938
69303,28275,23938
69304,28275,23938
69305,28275,23938
69306,28275,23938
69307,28275,23938
69308,28275,23938
69309,28275,23939
69310,28275,23939
69311,28275,23939
69312,28275,23939
69313,28275,23939
69314,28279,23939
69315,28283,23940
69316,28284,23940
69317,28284,23940
69318,28284,23940
69319,28284,23940
69320,28284,23941
69321,28284,23941
69322,28284,23941
69323,28284,23942
69324,28284,23942
69325,28285,23942
69326,28285,23942
69327,28285,23942
69328,28285,23942
69329,28285,23942
69330,28285,23942
69331,28285,23943
69332,28285,23943
69333,28285,23943
69334,28285,23943
69335,28285,23943
69336,28285,23943
69337,28285,23943
69338,28285,23943
69339,28285,23943
69340,28285,23943
69341,28285,23943
69342,28285,23943
69343,28285,23943
69344,28285,23943
69345,28285,23943
69346,28287,23943
69347,28287,23943
69348,28288,23943
69349,28289,23944
69350,28291,23944
69351,28291,23944
69352,28291,23945
69353,28291,23945
69354,28291,23945
69355,28291,23945
69356,28291,23945
69357,28291,23945
69358,28291,23945
69359,28291,23945
69360,28291,23945
69361,28294,23945
69362,28294,23945
69363,28294,23945
69364,28294,23945
69365,28295,23945
69366,28295,23945
69367,28295,23945
69368,28295,23945
69369,28295,23945
69370,28295,23945
69371,28296,23945
69372,28296,23946
69373,28296,23946
69374,28296,23946
69375,28296,23946
69376,28297,23946
69377,28298,23946
69378,28298,23946
69379,28298,23946
69380,28298,23946
69381,28298,23946
69382,28298,23946
69383,28298,23946
69384,28299,23946
69385,28300,23946
69386,28300,23949
69387,28300,23949
69388,28300,23949
69389,28300,23949
69390,28300,23949
69391,28301,23949
69392,28301,23949
69393,28301,23949
69394,28301,23949
69395,28301,23949
69396,28301,23949
69397,28304,23949
69398,28304,23949
69399,28304,23949
69400,28304,23949
69401,28304,23949
69402,28304,23949
69403,28305,23949
69404,28305,23949
69405,28305,23949
69406,28305,23949
69407,28305,23949
69408,28306,23949
69409,28308,23950
69410,28309,23950
69411,28312,23950
69412,28312,23950
69413,28312,23950
69414,28312,23950
69415,28312,23950
69416,28313,23950
69417,28314,23952
69418,28314,23952
69419,28314,23952
69420,28314,23955
69421,28315,23955
69422,28315,23955
69423,28315,23957
69424,28315,23957
69425,28315,23957
69426,28315,23957
69427,28315,23957
69428,28315,23957
69429,28315,23957
69430,28315,23959
69431,28315,23959
69432,28315,23959
69433,28315,23960
69434,28315,23960
69435,28315,23960
69436,28318,23960
69437,28319,23960
69438,28319,23960
69439,28319,23960
69440,28319,23960
69441,28319,23960
69442,28319,23961
69443,28319,23961
69444,28321,23961
69445,28321,23961
69446,28321,23961
69447,28321,23961
69448,28321,23964
69449,28321,23964
69450,28321,23964
69451,28321,23964
69452,28321,23964
69453,28321,23964
69454,28321,23964
69455,28321,23966
69456,28321,23966
69457,28322,23966
69458,28322,23966
69459,28322,23968
69460,28322,23969
69461,28322,23969
69462,28322,23970
69463,28322,23970
69464,28322,23970
69465,28322,23970
69466,28322,23970
69467,28322,23970
69468,28322,23971
69469,28323,23971
69470,28323,23971
69471,28323,23971
69472,28325,23971
69473,28325,23971
69474,28325,23972
69475,28325,23972
69476,28326,23972
69477,28327,23972
69478,28328,23972
69479,28330,23972
69480,28331,23972
69481,28331,23972
69482,28331,23972
69483,28331,23974
69484,28331,23975
69485,28331,23975
69486,28331,23975
69487,28331,23975
69488,28334,23975
69489,28334,23975
69490,28334,23975
69491,28334,23975
69492,28334,23975
69493,28335,23975
69494,28335,23975
69495,28335,23975
69496,28336,23975
69497,28336,23975
69498,28336,23975
69499,28336,23975
69500,28336,23976
69501,28336,23976
69502,28336,23977
69503,28336,23977
69504,28336,23977
69505,28336,23977
69506,28337,23980
69507,28337,23980
69508,28337,23980
69509,28338,23980
69510,28338,23980
69511,28338,23980
69512,28339,23982
69513,28339,23982
69514,28339,23982
69515,28339,23982
69516,28339,23982
69517,28339,23987
69518,28339,23987
69519,28340,23988
69520,28340,23988
69521,28340,23988
69522,28340,23990
69523,28341,23990
69524,28341,23990
69525,28343,23990
69526,28343,23994
69527,28343,23994
69528,28343,23994
69529,28343,23994
69530,28343,23995
69531,28343,23995
69532,28343,23995
69533,28343,23995
69534,28343,23995
69535,28343,23997
69536,28344,23997
69537,28344,23998
69538,28344,23998
69539,28345,23998
69540,28345,23998
69541,28345,23999
69542,28346,23999
69543,28346,23999
69544,28346,23999
69545,28346,23999
69546,28346,23999
69547,28346,23999
69548,28346,23999
69549,28346,23999
69550,28346,24002
69551,28346,24002
69552,28346,24002
69553,28346,24002
69554,28346,24002
69555,28346,24002
69556,28346,24002
69557,28346,24002
69558,28346,24002
69559,28346,24002
69560,28347,24002
69561,28347,24002
69562,28347,24002
69563,28347,24002
69564,28347,24003
69565,28349,24005
69566,28349,24005
69567,28349,24005
69568,28349,24006
69569,28349,24006
69570,28349,24006
69571,28349,24006
69572,28349,24007
69573,28349,24007
69574,28349,24007
69575,28349,24008
69576,28351,24008
69577,28351,24008
69578,28352,24008
69579,28352,24008
69580,28353,24008
69581,28353,24008
69582,28353,24008
69583,28353,24008
69584,28353,24008
69585,28353,24013
69586,28354,24013
69587,28354,24013
69588,28356,24014
69589,28356,24014
69590,28356,24014
69591,28356,24014
69592,28357,24016
69593,28357,24018
69594,28357,24019
69595,28357,24019
69596,28359,24019
69597,28359,24021
69598,28359,24021
69599,28359,24021
69600,28359,24021
69601,28360,24024
69602,28360,24024
69603,28361,24024
69604,28361,24024
69605,28362,24024
69606,28364,24024
69607,28364,24024
69608,28364,24025
69609,28364,24025
69610,28364,24027
69611,28364,24027
69612,28364,24027
69613,28364,24027
69614,28364,24027
69615,28364,24027
69616,28364,24028
69617,28364,24028
69618,28365,24028
69619,28365,24028
69620,28365,24028
69621,28365,24029
69622,28365,24032
69623,28365,24032
69624,28368,24032
69625,28368,24032
69626,28368,24033
69627,28368,24033
69628,28368,24033
69629,28368,24033
69630,28368,24034
69631,28368,24036
69632,28368,24036
69633,28368,24036
69634,28369,24037
69635,28369,24037
69636,28369,24037
69637,28370,24038
69638,28370,24038
69639,28370,24038
69640,28370,24039
69641,28370,24039
69642,28371,24039
69643,28372,24039
69644,28372,24039
69645,28372,24039
69646,28374,24039
69647,28374,24039
69648,28374,24039
69649,28374,24039
69650,28374,24039
69651,28374,24039
69652,28374,24039
69653,28374,24039
69654,28374,24039
69655,28374,24039
69656,28374,24040
69657,28375,24040
69658,28375,24040
69659,28375,24040
69660,28375,24040
69661,28375,24040
69662,28375,24040
69663,28375,24042
69664,28376,24042
69665,28378,24045
69666,28379,24045
69667,28379,24045
69668,28381,24045
69669,28381,24045
69670,28383,24045
69671,28383,24045
69672,28383,24045
69673,28384,24045
69674,28384,24045
69675,28384,24046
69676,28384,24047
69677,28384,24049
69678,28384,24049
69679,28384,24049
69680,28385,24049
69681,28385,24049
69682,28385,24049
69683,28385,24049
69684,28385,24049
69685,28385,24049
69686,28386,24049
69687,28386,24049
69688,28386,24049
69689,28388,24049
69690,28388,24050
69691,28388,24050
69692,28389,24052
69693,28389,24052
69694,28389,24052
69695,28389,24052
69696,28390,24052
69697,28390,24052
69698,28390,24052
69699,28390,24052
69700,28392,24053
69701,28392,24053
69702,28392,24053
69703,28393,24053
69704,28394,24053
69705,28395,24053
69706,28398,24054
69707,28399,24054
69708,28399,24054
69709,28399,24054
69710,28399,24054
69711,28399,24054
69712,28399,24055
69713,28399,24055
69714,28399,24056
69715,28399,24056
69716,28401,24056
69717,28401,24056
69718,28401,24056
69719,28401,24056
69720,28404,24056
69721,28404,24056
69722,28404,24059
69723,28404,24059
69724,28404,24059
69725,28404,24059
69726,28404,24059
69727,28404,24059
69728,28405,24059
69729,28405,24059
69730,28406,24059
69731,28406,24059
69732,28406,24059
69733,28406,24059
69734,28406,24059
69735,28406,24059
69736,28406,24060
69737,28406,24060
69738,28406,24060
69739,28406,24060
69740,28406,24060
69741,28406,24060
69742,28406,24060
69743,28406,24060
69744,28406,24060
69745,28406,24060
69746,28406,24062
69747,28406,24063
69748,28406,24063
69749,28406,24063
69750,28406,24063
69751,28406,24063
69752,28408,24063
69753,28408,24063
69754,28408,24066
69755,28408,24066
69756,28409,24066
69757,28409,24066
69758,28409,24068
69759,28409,24068
69760,28410,24069
69761,28410,24069
69762,28410,24069
69763,28410,24070
69764,28410,24070
69765,28410,24070
69766,28410,24072
69767,28410,24072
69768,28410,24072
69769,28410,24072
69770,28410,24072
69771,28410,24072
69772,28410,24072
69773,28410,24072
69774,28410,24072
69775,28410,24072
69776,28410,24072
69777,28411,24072
69778,28411,24072
69779,28414,24073
69780,28414,24073
69781,28414,24073
69782,28414,24077
69783,28414,24077
69784,28414,24077
69785,28414,24077
69786,28414,24077
69787,28415,24077
69788,28415,24077
69789,28416,24077
69790,28416,24077
69791,28416,24077
69792,28416,24077
69793,28416,24077
69794,28416,24077
69795,28416,24078
69796,28416,24078
69797,28419,24078
69798,28419,24078
69799,28419,24080
69800,28421,24080
69801,28422,24080
69802,28422,24080
69803,28422,24080
69804,28422,24080
69805,28422,24080
69806,28422,24083
69807,28422,24083
69808,28422,24083
69809,28422,24083
69810,28422,24083
69811,28422,24083
69812,28422,24083
69813,28422,24085
69814,28423,24085
69815,28423,24085
69816,28423,24085
69817,28423,24085
69818,28423,24085
69819,28423,24085
69820,28424,24085
69821,28424,24085
69822,28424,24086
69823,28424,24086
69824,28424,24087
69825,28424,24087
69826,28424,24087
69827,28424,24087
69828,28424,24087
69829,28424,24087
69830,28425,24088
69831,28425,24088
69832,28425,24088
69833,28425,24089
69834,28425,24089
69835,28427,24090
69836,28427,24091
69837,28427,24091
69838,28427,24091
69839,28427,24091
69840,28427,24091
69841,28427,24092
69842,28427,24092
69843,28429,24092
69844,28429,24092
69845,28429,24093
69846,28429,24093
69847,28429,24093
69848,28429,24093
69849,28432,24093
69850,28432,24093
69851,28432,24093
69852,28432,24095
69853,28432,24095
69854,28433,24095
69855,28433,24095
69856,28433,24095
69857,28433,24095
69858,28433,24095
69859,28433,24095
69860,28433,24095
69861,28434,24095
69862,28436,24095
69863,28438,24095
69864,28439,24095
69865,28439,24096
69866,28439,24096
69867,28439,24096
69868,28439,24096
69869,28439,24096
69870,28439,24096
69871,28439,24096
69872,28440,24096
69873,28440,24096
69874,28440,24096
69875,28440,24096
69876,28440,24100
69877,28440,24100
69878,28441,24100
69879,28441,24100
69880,28441,24100
69881,28441,24100
69882,28443,24102
69883,28443,24102
69884,28443,24102
69885,28443,24102
69886,28444,24102
69887,28444,24102
69888,28444,24102
69889,28444,24102
69890,28444,24102
69891,28444,24102
69892,28444,24103
69893,28445,24103
69894,28445,24103
69895,28445,24103
69896,28445,24103
69897,28445,24103
69898,28445,24103
69899,28445,24103
69900,28445,24103
69901,28446,24104
69902,28446,24104
69903,28446,24104
69904,28447,24104
69905,28448,24104
69906,28448,24104
69907,28448,24104
69908,28448,24104
69909,28448,24104
69910,28448,24104
69911,28448,24104
69912,28448,24104
69913,28448,24104
69914,28448,24104
69915,28448,24104
69916,28448,24104
69917,28448,24104
69918,28448,24104
69919,28448,24104
69920,28449,24104
69921,28449,24104
69922,28449,24107
69923,28450,24107
69924,28450,24107
69925,28452,24107
69926,28452,24107
69927,28452,24110
69928,28452,24110
69929,28452,24110
69930,28452,24110
69931,28452,24110
69932,28452,24110
69933,28452,24110
69934,28452,24110
69935,28452,24110
69936,28452,24110
69937,28452,24110
69938,28452,24110
69939,28452,24110
69940,28453,24110
69941,28453,24110
69942,28453,24112
69943,28453,24113
69944,28453,24113
69945,28453,24114
69946,28453,24114
69947,28454,24114
69948,28454,24114
69949,28454,24114
69950,28454,24115
69951,28454,24116
69952,28454,24116
69953,28454,24116
69954,28454,24116
69955,28454,24116
69956,28454,24116
69957,28454,24116
69958,28455,24116
69959,28456,24116
69960,28456,24116
69961,28456,24116
69962,28456,24116
69963,28456,24116
69964,28458,24116
69965,28458,24117
69966,28458,24117
69967,28458,24117
69968,28458,24117
69969,28458,24118
69970,28459,24118
69971,28459,24118
69972,28460,24118
69973,28460,24119
69974,28460,24119
69975,28460,24120
69976,28460,24120
69977,28460,24120
69978,28460,24120
69979,28460,24122
69980,28461,24123
69981,28462,24123
69982,28462,24123
69983,28464,24123
69984,28464,24123
69985,28464,24123
69986,28464,24123
69987,28464,24123
69988,28466,24123
69989,28466,24123
69990,28466,24123
69991,28467,24124
69992,28468,24124
69993,28468,24124
69994,28468,24124
69995,28468,24124
69996,28468,24124
69997,28468,24124
69998,28468,24124
69999,28468,24124
70000,28468,24124
70001,28469,24124
70002,28470,24124
70003,28470,24124
70004,28470,24124
70005,28471,24124
70006,28471,24124
70007,28472,24125
70008,28472,24125
70009,28472,24125
70010,28472,24125
70011,28472,24125
70012,28472,24125
70013,28472,24125
70014,28472,24125
70015,28472,24125
70016,28472,24125
70017,28472,24125
70018,28475,24125
70019,28475,24125
70020,28475,24125
70021,28475,24125
70022,28476,24125
70023,28477,24125
70024,28477,24125
70025,28477,24125
70026,28477,24125
70027,28477,24129
70028,28477,24129
70029,28477,24131
70030,28477,24132
70031,28477,24132
70032,28477,24133
70033,28477,24133
70034,28477,24133
70035,28477,24133
70036,28477,24135
70037,28477,24135
70038,28477,24135
70039,28477,24135
70040,28478,24135
70041,28478,24135
70042,28478,24136
70043,28478,24136
70044,28478,24138
70045,28478,24138
70046,28478,24138
70047,28478,24138
70048,28478,24138
70049,28480,24138
70050,28480,24138
70051,28480,24138
70052,28480,24138
70053,28480,24138
70054,28480,24138
70055,28480,24138
70056,28480,24139
70057,28480,24139
70058,28480,24139
70059,28482,24139
70060,28482,24139
70061,28482,24139
70062,28483,24139
70063,28484,24139
70064,28484,24139
70065,28484,24139
70066,28487,24139
70067,28487,24139
70068,28487,24139
70069,28487,24139
70070,28487,24139
70071,28487,24139
70072,28487,24141
70073,28488,24141
70074,28489,24141
70075,28489,24143
70076,28489,24143
70077,28489,24144
70078,28489,24146
70079,28489,24146
70080,28489,24146
70081,28489,24146
70082,28489,24146
70083,28489,24146
70084,28489,24146
70085,28489,24146
70086,28489,24146
70087,28489,24146
70088,28489,24146
70089,28489,24146
70090,28489,24146
70091,28489,24146
70092,28489,24146
70093,28489,24146
70094,28490,24146
70095,28490,24146
70096,28490,24147
70097,28490,24147
70098,28492,24147
70099,28492,24147
70100,28492,24147
70101,28492,24147
70102,28492,24147
70103,28492,24151
70104,28492,24152
70105,28492,24152
70106,28494,24152
70107,28494,24152
70108,28495,24154
70109,28495,24154
70110,28495,24154
70111,28495,24154
70112,28495,24154
70113,28496,24154
70114,28496,24155
70115,28496,24155
70116,28496,24155
70117,28496,24156
70118,28496,24156
70119,28496,24156
70120,28496,24156
70121,28496,24156
70122,28496,24156
70123,28496,24156
70124,28496,24156
70125,28499,24157
70126,28499,24157
70127,28499,24157
70128,28499,24160
70129,28499,24160
70130,28502,24160
70131,28502,24160
70132,28502,24160
70133,28502,24160
70134,28503,24160
70135,28503,24160
70136,28503,24160
70137,28503,24160
70138,28503,24160
70139,28504,24160
70140,28504,24160
70141,28504,24160
70142,28504,24160
70143,28506,24160
70144,28506,24160
70145,28506,24160
70146,28506,24161
70147,28506,24161
70148,28506,24161
70149,28506,24161
70150,28506,24161
70151,28506,24161
70152,28506,24161
70153,28506,24161
70154,28507,24161
70155,28507,24161
70156,28509,24161
70157,28509,24161
70158,28509,24161
70159,28509,24161
70160,28509,24161
70161,28511,24161
70162,28511,24161
70163,28511,24161
70164,28511,24161
70165,28511,24161
70166,28511,24161
70167,28511,24161
70168,28511,24161
