Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
96596,24,9,12
96597,24,11,11
96598,25,11,9
96599,25,10,12
96600,25,10,11
96601,24,11,11
96602,24,9,11
96603,25,11,12
96604,25,11,12
96605,25,11,11
96606,24,11,13
96607,24,11,12
96608,24,10,12
96609,26,11,13
96610,24,10,10
96611,22,11,11
96612,25,11,9
96613,25,11,13
96614,26,10,12
96615,26,11,11
96616,26,10,10
96617,25,11,13
96618,26,11,11
96619,22,11,11
96620,25,10,10
96621,25,11,11
96622,26,10,12
96623,22,10,11
96624,25,11,12
96625,26,8,12
96626,26,11,11
96627,26,11,11
96628,25,9,12
96629,25,11,11
96630,26,11,8
96631,25,10,12
96632,26,11,12
96633,25,11,11
96634,25,10,12
96635,26,10,12
96636,24,9,10
96637,25,11,13
96638,25,11,12
96639,25,11,11
96640,24,11,12
96641,26,10,11
96642,24,11,13
96643,22,10,12
96644,24,10,10
96645,24,11,12
96646,26,9,10
96647,26,11,12
96648,25,9,13
96649,26,11,10
96650,24,11,11
96651,25,11,12
96652,26,11,10
96653,24,11,13
96654,26,9,12
96655,22,11,12
96656,26,9,11
96657,24,12,13
96658,25,10,9
96659,24,10,11
96660,23,10,11
96661,27,10,14
96662,27,10,13
96663,25,9,13
96664,24,11,12
96665,25,11,12
96666,26,10,11
96667,27,10,11
96668,24,10,12
96669,23,9,11
96670,27,9,12
96671,27,11,11
96672,23,10,11
96673,25,11,14
96674,27,10,12
96675,26,11,13
96676,26,9,13
96677,25,8,12
96678,25,11,10
96679,25,11,10
96680,25,10,10
96681,25,11,10
96682,26,10,11
96683,26,10,13
96684,24,11,13
96685,24,10,9
96686,27,10,12
96687,25,11,15
96688,24,10,11
96689,25,10,9
96690,25,12,11
96691,26,11,10
96692,26,8,11
96693,27,11,12
96694,25,11,13
96695,24,11,11
96696,26,10,11
96697,25,10,12
96698,24,10,11
96699,26,9,10
96700,26,11,10
96701,26,10,12
96702,27,9,13
96703,23,10,11
96704,26,10,13
96705,24,10,12
96706,27,8,12
96707,24,11,12
96708,27,11,10
96709,26,11,13
96710,25,11,14
96711,26,10,11
96712,23,10,11
96713,26,11,10
96714,22,11,10
96715,25,11,14
96716,26,11,12
96717,26,11,12
96718,25,11,9
96719,24,10,11
96720,24,9,10
96721,25,9,9
96722,27,9,10
96723,24,13,13
96724,25,10,9
96725,25,10,13
96726,26,10,13
96727,27,10,10
96728,23,11,12
96729,26,12,11
96730,25,11,10
96731,25,11,12
96732,26,11,12
96733,26,11,12
96734,24,11,9
96735,24,10,13
96736,26,10,8
96737,24,10,14
96738,24,10,12
96739,26,11,13
96740,25,11,12
96741,26,10,10
96742,27,10,11
96743,25,11,10
96744,24,11,10
96745,25,11,9
96746,25,11,13
96747,27,11,12
96748,24,11,10
96749,23,10,10
96750,26,10,12
96751,27,11,10
96752,27,10,10
96753,25,11,12
96754,26,11,12
96755,26,10,13
96756,26,9,9
96757,27,10,9
96758,26,8,11
96759,25,10,9
96760,25,11,11
96761,27,10,10
96762,25,11,13
96763,25,11,12
96764,25,10,9
96765,27,10,10
96766,23,10,10
96767,25,11,8
96768,25,10,10
96769,26,10,11
96770,25,11,11
96771,27,10,11
96772,21,10,10
96773,26,10,11
96774,25,11,13
96775,27,10,10
96776,26,10,11
96777,26,9,13
96778,24,11,11
96779,26,11,13
96780,26,9,12
96781,24,10,12
96782,26,11,10
96783,25,10,11
96784,24,11,13
96785,25,9,14
96786,25,10,11
96787,27,9,10
96788,26,10,13
96789,25,11,11
96790,26,8,12
96791,25,9,10
96792,23,11,11
96793,25,11,11
96794,23,10,13
96795,26,11,12
96796,25,11,11
96797,26,10,10
96798,26,10,10
96799,25,9,12
96800,27,10,12
96801,27,10,10
96802,25,10,10
96803,26,11,13
96804,26,10,11
96805,26,11,12
96806,26,9,11
96807,23,9,13
96808,27,11,10
96809,26,11,11
96810,23,12,11
96811,24,11,10
96812,26,11,11
96813,26,10,12
96814,25,11,9
96815,25,10,12
96816,25,11,13
96817,26,11,11
96818,26,9,10
96819,27,9,9
96820,23,8,11
96821,25,11,11
96822,25,10,10
96823,24,10,11
96824,27,10,10
96825,24,10,10
96826,26,9,14
96827,25,11,12
96828,23,11,13
96829,25,9,11
96830,24,8,12
96831,25,10,12
96832,26,11,13
96833,25,10,13
96834,24,10,14
96835,26,11,13
96836,24,11,12
96837,26,11,13
96838,22,13,11
96839,25,11,11
96840,24,11,11
96841,24,10,13
96842,28,10,11
96843,26,11,13
96844,26,9,11
96845,24,11,10
96846,25,10,12
96847,25,10,10
96848,27,11,11
96849,23,11,11
96850,27,11,11
96851,24,12,11
96852,25,8,11
96853,26,10,11
96854,24,9,13
96855,25,11,9
96856,24,10,9
96857,27,11,11
96858,25,9,11
96859,26,11,14
96860,25,10,14
96861,26,11,10
96862,26,11,13
96863,24,8,12
96864,25,11,10
96865,22,10,11
96866,26,11,12
96867,25,11,13
96868,23,10,12
96869,25,11,10
96870,25,10,11
96871,26,11,12
96872,25,11,13
96873,24,11,10
96874,25,11,12
96875,26,11,13
96876,26,11,14
96877,23,12,12
96878,28,9,11
96879,25,11,11
96880,25,10,13
96881,27,11,12
96882,26,10,13
96883,27,11,9
96884,26,11,12
96885,27,9,11
96886,24,11,12
96887,27,11,12
96888,24,10,12
96889,24,11,12
96890,26,10,12
96891,25,11,12
96892,27,11,13
96893,25,10,13
96894,24,11,13
96895,22,11,13
96896,24,11,11
96897,26,8,12
96898,25,11,11
96899,24,11,13
96900,24,10,11
96901,25,11,12
96902,24,8,13
96903,25,11,12
96904,26,10,11
96905,26,11,12
96906,25,11,14
96907,27,11,11
96908,25,10,13
96909,25,11,13
96910,26,11,11
96911,26,11,9
96912,23,8,12
96913,27,10,12
96914,24,10,14
96915,26,11,11
96916,27,11,12
96917,25,10,10
96918,26,11,11
96919,25,11,13
96920,21,10,11
96921,26,9,11
96922,26,11,11
96923,26,10,11
96924,26,11,12
96925,24,11,12
96926,25,11,10
96927,26,9,12
96928,25,10,9
96929,25,10,9
96930,24,11,11
96931,25,11,10
96932,24,10,12
96933,25,11,12
96934,26,9,10
96935,24,9,13
96936,27,10,14
96937,25,11,12
96938,24,11,12
96939,27,11,12
96940,24,11,9
96941,27,10,14
96942,25,9,10
96943,26,10,12
96944,23,11,13
96945,26,11,10
96946,26,11,13
96947,27,10,10
96948,22,10,13
96949,25,13,14
96950,28,11,12
96951,26,9,10
96952,25,10,11
96953,26,10,10
96954,25,11,10
96955,26,11,10
96956,24,9,10
96957,26,11,12
96958,27,11,11
96959,25,10,11
96960,26,10,9
96961,26,11,12
96962,25,10,13
96963,25,11,10
96964,24,10,12
96965,25,10,11
96966,25,9,10
96967,25,11,11
96968,24,10,11
96969,25,11,12
96970,24,11,12
96971,27,11,11
96972,25,9,12
96973,25,10,12
96974,25,10,13
96975,27,11,12
96976,25,10,12
96977,27,10,13
96978,25,12,11
96979,24,9,12
96980,26,10,11
96981,25,10,12
96982,26,11,9
96983,25,10,13
96984,26,8,10
96985,26,10,11
96986,24,10,12
96987,27,11,11
96988,26,10,12
96989,24,11,10
96990,25,10,11
96991,26,10,12
96992,26,10,9
96993,25,9,11
96994,25,10,11
96995,25,10,14
96996,24,11,12
96997,25,11,12
96998,24,11,13
96999,25,10,12
97000,25,11,13
97001,24,11,11
97002,26,11,12
97003,24,10,13
97004,27,9,9
97005,26,10,12
97006,25,11,10
97007,24,10,12
97008,25,11,12
97009,27,10,12
97010,26,11,10
97011,26,10,13
97012,24,10,11
97013,25,11,13
97014,24,11,11
97015,26,11,12
97016,26,10,13
97017,23,10,13
97018,26,11,11
97019,26,11,14
97020,25,11,13
97021,26,11,12
97022,25,10,11
97023,25,9,13
97024,25,8,11
97025,26,10,14
97026,26,11,14
97027,25,11,12
97028,25,10,11
97029,24,9,12
97030,25,10,10
97031,24,11,8
97032,25,11,10
97033,24,10,12
97034,26,10,11
97035,25,12,13
97036,25,10,9
97037,26,10,12
97038,26,12,12
97039,23,10,9
97040,26,10,11
97041,27,10,13
97042,26,10,10
97043,23,11,13
97044,27,12,10
97045,24,9,10
97046,25,10,10
97047,27,10,12
97048,26,10,9
97049,25,10,11
97050,26,11,12
97051,27,11,13
97052,27,10,10
97053,23,11,12
97054,25,9,11
97055,27,11,10
97056,25,11,12
97057,26,11,9
97058,25,11,13
97059,25,10,9
97060,27,10,12
97061,25,11,13
97062,23,10,10
97063,25,9,9
97064,24,11,12
97065,25,10,11
97066,24,11,13
97067,25,11,11
97068,24,13,10
97069,25,11,13
97070,26,9,12
97071,25,11,10
97072,24,10,14
97073,26,9,12
97074,25,11,12
97075,26,11,13
97076,24,12,12
97077,26,11,11
97078,23,11,10
97079,25,11,9
97080,24,11,12
97081,25,10,9
97082,26,11,13
97083,26,11,12
97084,27,10,11
97085,27,11,12
97086,24,11,12
97087,25,8,10
97088,23,11,10
97089,25,10,14
97090,25,10,13
97091,26,11,9
97092,26,11,13
97093,24,10,14
97094,24,11,13
97095,25,9,12
97096,28,10,11
97097,24,11,9
97098,26,10,11
97099,25,11,12
97100,25,8,11
97101,25,10,11
97102,27,11,12
97103,26,9,10
97104,24,11,13
97105,24,11,13
97106,26,10,10
97107,26,11,13
97108,25,11,11
97109,26,11,12
97110,27,10,11
97111,26,10,12
97112,27,11,14
97113,26,9,9
97114,26,10,12
97115,25,10,12
97116,26,11,14
97117,25,10,11
97118,24,10,13
97119,26,11,11
97120,26,10,11
97121,22,10,12
97122,24,11,10
97123,24,9,11
97124,25,10,14
97125,25,10,11
97126,24,11,11
97127,27,10,11
97128,22,11,12
97129,27,9,13
97130,26,10,13
97131,26,11,10
97132,24,11,10
97133,27,9,12
97134,25,9,10
97135,25,10,13
97136,27,11,12
97137,27,11,12
97138,26,10,11
97139,26,10,11
97140,24,11,10
97141,25,11,11
97142,23,10,12
97143,25,9,10
97144,23,10,11
97145,25,11,10
97146,26,11,11
97147,26,11,11
97148,26,10,10
97149,25,12,10
97150,26,9,11
97151,26,10,11
97152,25,11,10
97153,25,11,11
97154,26,11,12
97155,24,11,12
97156,24,11,13
97157,25,10,12
97158,25,10,9
97159,26,9,12
97160,25,10,9
97161,25,10,13
97162,27,10,12
97163,24,10,11
97164,26,12,10
97165,24,11,14
97166,28,11,12
97167,25,11,13
97168,24,10,12
97169,27,10,11
97170,24,10,11
97171,25,10,12
97172,26,11,12
97173,26,10,13
97174,24,11,9
97175,24,10,12
97176,26,10,11
97177,26,11,12
97178,24,11,10
97179,26,10,11
97180,25,10,11
97181,25,11,11
97182,24,10,10
97183,25,10,14
97184,23,10,11
97185,22,11,10
97186,26,11,11
97187,24,11,12
97188,25,10,11
97189,26,10,10
97190,25,11,12
97191,23,10,14
97192,24,11,12
97193,26,11,10
97194,26,10,11
97195,26,10,11
97196,25,11,9
97197,25,10,11
97198,25,11,13
97199,25,11,12
97200,26,10,10
97201,25,10,13
97202,27,10,13
97203,24,11,11
97204,26,11,11
97205,27,10,12
97206,25,9,10
97207,25,10,10
97208,25,14,11
97209,26,11,12
97210,26,11,10
97211,25,11,11
97212,25,10,11
97213,26,11,12
97214,28,11,13
97215,25,10,9
97216,24,10,9
97217,24,11,12
97218,25,11,13
97219,25,11,13
97220,24,9,10
97221,26,11,13
97222,26,9,12
97223,25,11,12
97224,24,11,12
97225,24,11,12
97226,26,10,12
97227,23,12,12
97228,25,11,9
97229,26,10,11
97230,25,11,10
97231,25,10,10
97232,25,10,11
97233,25,11,11
97234,24,10,12
97235,25,11,10
97236,26,10,13
97237,27,11,12
97238,26,11,8
97239,25,11,12
97240,25,11,12
97241,26,10,10
97242,26,10,12
97243,26,11,11
97244,25,9,8
97245,24,11,11
97246,25,10,12
97247,26,9,12
97248,25,12,12
97249,26,11,12
97250,26,9,13
97251,26,11,13
97252,26,11,13
97253,27,9,12
97254,27,10,12
97255,23,11,14
97256,25,11,13
97257,25,11,11
97258,25,11,11
97259,25,11,10
97260,24,9,11
97261,26,11,10
97262,25,11,13
97263,24,10,10
97264,26,10,13
97265,24,11,11
97266,25,11,10
97267,26,11,13
97268,26,11,11
97269,26,10,12
97270,26,11,12
97271,23,9,12
97272,25,11,11
97273,26,10,12
97274,26,11,12
97275,27,10,12
97276,23,10,11
97277,25,11,10
97278,25,10,12
97279,23,11,12
97280,25,11,11
97281,26,10,13
97282,24,9,12
97283,27,11,12
97284,23,10,12
97285,24,11,9
97286,23,10,12
97287,27,9,10
97288,28,9,12
97289,22,11,10
97290,25,11,13
97291,23,11,12
97292,25,11,14
97293,26,10,12
97294,26,11,11
97295,26,11,12
97296,23,10,13
97297,26,10,12
97298,25,11,12
97299,27,10,12
97300,25,10,10
97301,25,11,12
97302,25,10,11
97303,24,10,11
97304,23,11,11
97305,26,10,10
97306,24,10,10
97307,27,13,12
97308,27,11,12
97309,25,11,11
97310,26,10,12
97311,25,11,12
97312,24,10,13
97313,26,9,12
97314,24,10,11
97315,27,10,13
97316,25,11,11
97317,24,11,8
97318,25,10,12
97319,26,11,12
97320,25,11,10
97321,25,12,12
97322,24,10,11
97323,25,11,9
97324,26,10,13
97325,23,11,11
97326,26,10,11
97327,26,11,11
97328,25,11,12
97329,26,10,13
97330,24,10,12
97331,26,11,10
97332,25,9,13
97333,26,11,11
97334,25,11,12
97335,24,10,11
97336,25,11,10
97337,26,11,12
97338,25,11,11
97339,26,9,12
97340,27,10,13
97341,26,10,12
97342,23,11,11
97343,24,10,11
97344,25,10,12
97345,26,11,10
97346,24,10,14
97347,25,10,12
97348,26,11,9
97349,26,10,12
97350,25,9,13
97351,27,11,12
97352,26,9,11
97353,26,11,11
97354,25,10,11
97355,25,11,9
97356,27,10,12
97357,26,10,12
97358,24,10,14
97359,25,10,8
97360,26,10,11
97361,25,11,11
97362,28,11,13
97363,26,10,13
97364,25,11,11
97365,26,11,11
97366,26,11,10
97367,26,11,12
97368,22,11,11
97369,25,11,9
97370,24,11,12
97371,26,10,9
97372,26,9,11
97373,26,10,13
97374,25,10,11
97375,26,11,10
97376,27,10,12
97377,23,11,11
97378,25,10,11
97379,25,11,11
97380,25,10,11
97381,25,9,12
97382,24,11,13
97383,26,11,10
97384,24,11,10
97385,27,9,11
97386,24,10,11
97387,26,11,12
97388,25,10,10
97389,27,9,12
97390,25,11,13
97391,25,11,10
97392,26,10,13
97393,24,10,12
97394,25,11,12
97395,25,10,11
97396,22,11,11
97397,26,11,12
97398,26,9,11
97399,25,11,10
97400,25,10,10
97401,25,11,11
97402,25,11,10
97403,25,12,11
97404,24,11,12
97405,26,9,10
97406,24,11,11
97407,24,11,12
97408,26,11,13
97409,26,10,12
97410,25,10,10
97411,27,11,12
97412,24,11,10
97413,24,11,14
97414,26,11,8
97415,25,10,11
97416,26,11,10
97417,26,12,10
97418,24,11,12
97419,26,11,12
97420,25,10,10
97421,25,10,11
97422,25,11,9
97423,25,10,11
97424,26,10,9
97425,26,10,12
97426,26,11,9
97427,24,9,12
97428,26,11,14
97429,24,11,13
97430,25,11,10
97431,25,11,12
97432,27,10,12
97433,26,10,8
97434,24,11,11
97435,26,10,14
97436,25,11,12
97437,26,11,10
97438,21,9,11
97439,26,9,13
97440,26,11,10
97441,26,11,11
97442,24,10,13
97443,26,10,13
97444,26,11,10
97445,25,11,13
97446,25,11,12
97447,25,10,10
97448,26,10,10
97449,23,11,11
97450,25,11,11
97451,26,10,8
97452,24,11,10
97453,24,11,12
97454,24,10,10
97455,25,11,12
97456,26,10,13
97457,25,11,12
97458,26,11,11
97459,27,8,13
97460,25,9,12
97461,24,11,11
97462,27,10,11
97463,26,10,12
97464,25,10,11
97465,25,11,11
97466,25,10,10
97467,26,11,11
97468,24,10,13
97469,26,10,13
97470,25,10,10
97471,25,10,11
97472,26,11,9
97473,26,11,11
97474,25,11,13
97475,25,10,10
97476,25,10,10
97477,24,11,11
97478,23,9,14
97479,24,11,11
97480,26,11,13
97481,25,11,8
97482,21,10,12
97483,27,11,12
97484,23,11,11
97485,25,9,8
97486,26,11,13
97487,27,11,11
97488,26,9,11
97489,25,9,10
97490,26,10,11
97491,25,11,12
97492,25,9,9
97493,25,11,10
97494,25,9,10
97495,26,10,12
97496,27,10,10
97497,25,10,10
97498,26,10,10
97499,26,8,12
97500,26,11,12
97501,23,11,11
97502,24,10,11
97503,26,11,11
97504,23,10,12
97505,27,10,11
97506,26,10,13
97507,25,11,11
97508,25,12,14
97509,26,11,12
97510,26,10,11
97511,23,10,9
97512,24,11,11
97513,25,11,10
97514,25,9,12
97515,26,11,12
97516,25,10,13
97517,26,10,12
97518,24,11,13
97519,24,10,14
97520,24,10,11
97521,24,11,12
97522,26,11,13
97523,22,11,11
97524,27,10,8
97525,25,10,13
97526,24,10,13
97527,24,10,12
97528,25,11,10
97529,26,11,12
97530,24,10,11
97531,23,11,11
97532,26,10,12
97533,24,9,12
97534,27,10,12
97535,26,10,10
97536,26,10,12
97537,26,11,13
97538,25,10,13
97539,27,10,12
97540,27,11,13
97541,24,11,11
97542,26,10,12
97543,25,10,13
97544,27,10,13
97545,25,11,13
97546,25,11,9
97547,24,11,13
97548,25,11,10
97549,25,11,8
97550,25,10,11
97551,25,10,12
97552,25,11,10
97553,25,11,13
97554,24,10,14
97555,25,10,9
97556,25,10,11
97557,27,12,13
97558,21,10,14
97559,25,10,13
97560,26,11,11
97561,24,10,14
97562,25,10,13
97563,26,11,11
97564,24,10,12
97565,25,10,12
97566,25,10,12
97567,25,8,10
97568,24,10,11
97569,25,11,10
97570,25,11,13
97571,26,11,13
97572,26,10,12
97573,26,11,11
97574,25,10,9
97575,25,11,12
97576,23,10,14
97577,25,11,12
97578,25,9,11
97579,25,10,12
97580,25,11,12
97581,26,9,12
97582,27,11,12
97583,28,10,11
97584,25,11,12
97585,25,10,11
97586,25,9,11
97587,26,11,13
97588,23,11,13
97589,25,10,13
97590,27,11,11
97591,26,11,11
97592,25,11,13
97593,26,11,10
97594,25,9,12
97595,24,11,11
97596,26,11,12
97597,26,10,13
97598,26,9,13
97599,27,11,11
97600,26,11,12
97601,26,10,11
97602,24,10,9
97603,26,10,10
97604,24,9,13
97605,27,10,14
97606,26,10,12
97607,26,11,12
97608,25,11,11
97609,25,11,12
97610,26,11,13
97611,27,10,11
97612,26,11,11
97613,26,10,11
97614,24,9,12
97615,25,11,12
97616,25,11,11
97617,26,10,13
97618,24,10,12
97619,24,11,10
97620,26,10,11
97621,23,10,12
97622,27,12,12
97623,26,9,11
97624,26,10,10
97625,26,11,13
97626,24,11,10
97627,25,10,11
97628,25,10,10
97629,26,11,11
97630,27,11,13
97631,27,10,12
97632,25,10,13
97633,25,10,11
97634,24,10,13
97635,26,11,13
97636,25,11,11
97637,26,10,11
97638,25,10,11
97639,26,11,11
97640,24,10,10
97641,24,11,12
97642,24,11,11
97643,25,9,12
97644,24,10,12
97645,26,11,10
97646,25,10,11
97647,25,11,12
97648,25,11,11
97649,26,9,9
97650,22,10,10
97651,24,11,10
97652,25,11,11
97653,24,10,14
97654,27,11,11
97655,25,12,12
97656,26,10,13
97657,26,11,10
97658,27,11,11
97659,26,10,11
97660,26,11,12
97661,26,10,13
97662,23,10,13
97663,26,9,11
97664,26,10,12
97665,26,9,11
97666,24,11,10
97667,26,10,11
97668,27,10,12
97669,24,11,10
97670,25,9,12
97671,25,11,12
97672,25,10,11
97673,27,10,12
97674,25,11,11
97675,25,9,10
97676,26,11,11
97677,26,11,13
97678,25,11,12
97679,25,11,12
97680,26,11,12
97681,23,10,11
97682,24,11,12
97683,27,10,11
97684,28,11,13
97685,25,10,12
97686,24,11,13
97687,23,10,10
97688,26,10,11
97689,25,10,13
97690,26,10,12
97691,26,10,11
97692,26,11,11
97693,27,11,11
97694,25,9,12
97695,24,10,10
97696,25,10,12
97697,24,10,12
97698,23,9,11
97699,23,11,10
97700,25,12,10
97701,26,11,11
97702,27,10,11
97703,24,11,11
97704,25,11,14
97705,25,10,13
97706,24,11,11
97707,25,11,12
97708,25,9,11
97709,25,11,12
97710,26,11,12
97711,24,10,10
97712,25,10,10
97713,26,11,12
97714,26,11,10
97715,25,9,10
97716,26,11,12
97717,26,11,11
97718,28,11,11
97719,25,11,12
97720,25,10,13
97721,25,11,11
97722,25,10,11
97723,25,11,13
97724,24,10,11
97725,26,9,12
97726,24,11,11
97727,23,13,13
97728,25,9,11
97729,25,11,13
97730,22,10,10
97731,26,9,12
97732,24,11,12
97733,25,9,13
97734,25,11,11
97735,24,10,10
97736,24,11,8
97737,26,11,12
97738,26,11,12
97739,24,8,13
97740,24,11,10
97741,26,14,13
97742,24,10,13
97743,26,10,13
97744,27,9,11
97745,24,11,13
97746,26,11,11
97747,25,11,11
97748,25,11,13
97749,27,9,12
97750,26,9,11
97751,24,11,13
97752,24,10,10
97753,26,11,12
97754,25,11,11
97755,25,11,11
97756,26,9,12
97757,26,10,11
97758,26,11,13
97759,25,11,12
97760,25,9,13
97761,26,11,10
97762,26,11,11
97763,24,11,11
97764,24,11,11
97765,26,10,10
97766,26,12,13
97767,24,11,12
97768,24,10,11
97769,26,11,12
97770,25,11,12
97771,26,10,11
97772,27,11,13
97773,26,9,11
97774,25,10,12
97775,26,9,10
97776,26,11,9
97777,25,15,12
97778,22,10,13
97779,24,10,13
97780,26,10,11
97781,27,11,11
97782,24,8,12
97783,27,10,13
97784,26,11,12
97785,25,11,11
97786,27,9,11
97787,27,9,13
97788,26,9,11
97789,26,11,13
97790,23,9,11
97791,26,11,11
97792,25,11,11
97793,24,10,12
97794,24,11,10
97795,25,11,11
97796,26,10,11
97797,26,12,10
97798,25,10,12
97799,24,10,12
97800,26,11,11
97801,27,10,12
97802,25,11,14
97803,26,11,13
97804,25,11,13
97805,23,11,9
97806,24,11,11
97807,25,11,12
97808,25,11,11
97809,24,11,8
97810,23,11,12
97811,26,10,9
97812,25,10,12
97813,25,11,13
97814,25,10,11
97815,23,11,12
97816,24,9,13
97817,25,10,12
97818,21,11,13
97819,25,11,11
97820,24,10,10
97821,26,11,12
97822,23,10,10
97823,26,11,10
97824,25,11,11
97825,24,11,12
97826,25,10,10
97827,26,10,12
97828,24,11,9
97829,24,11,10
97830,25,11,10
97831,26,10,11
97832,25,12,11
97833,24,11,12
97834,28,11,11
97835,26,10,14
97836,25,10,11
97837,27,11,11
97838,26,10,11
97839,25,11,12
97840,25,11,11
97841,27,11,10
97842,24,11,14
97843,26,9,12
97844,25,11,10
97845,26,10,12
97846,26,11,12
97847,27,9,10
97848,27,11,12
97849,25,9,13
97850,25,11,12
97851,26,11,12
97852,23,10,12
97853,23,11,9
97854,25,11,11
97855,25,11,12
97856,26,9,12
97857,27,11,13
97858,27,11,13
97859,23,9,11
97860,25,10,10
97861,23,10,11
97862,24,11,13
97863,24,10,10
97864,25,11,12
97865,25,9,11
97866,24,9,12
97867,25,10,12
97868,24,11,12
97869,27,10,11
97870,26,11,12
97871,25,11,12
97872,26,11,9
97873,26,11,11
97874,26,10,11
97875,25,11,11
97876,24,9,11
97877,26,10,11
97878,25,11,13
97879,25,9,13
97880,25,11,13
97881,26,10,12
97882,22,11,12
97883,26,10,11
97884,25,10,11
97885,25,11,11
97886,26,10,11
97887,27,11,12
97888,26,11,11
97889,25,9,12
97890,26,10,13
97891,24,10,11
97892,25,12,12
97893,25,11,13
97894,24,10,13
97895,25,11,11
97896,26,11,10
97897,26,10,11
97898,25,10,12
97899,24,11,12
97900,23,10,13
97901,26,10,10
97902,26,10,12
97903,26,9,11
97904,25,10,13
97905,26,9,14
97906,25,10,11
97907,25,11,14
97908,24,11,11
97909,27,10,12
97910,26,11,10
97911,25,10,11
97912,26,10,13
97913,25,11,12
97914,25,10,10
97915,26,11,11
97916,24,10,11
97917,23,11,10
97918,26,11,10
97919,27,11,12
97920,25,11,12
97921,25,10,11
97922,27,10,10
97923,27,11,12
97924,25,11,13
97925,25,11,11
97926,26,10,11
97927,26,11,11
97928,25,11,12
97929,25,10,12
97930,25,10,11
97931,23,11,12
97932,27,11,14
97933,25,10,8
97934,25,11,10
97935,24,11,12
97936,25,12,13
97937,26,10,12
97938,24,10,11
97939,26,9,11
97940,23,11,13
97941,25,9,14
97942,25,11,10
97943,25,12,12
97944,24,11,13
97945,25,11,12
97946,26,10,14
97947,26,9,12
97948,24,11,12
97949,26,10,9
97950,23,10,10
97951,26,11,12
97952,25,9,9
97953,25,11,10
97954,27,11,9
97955,26,10,14
97956,27,11,12
97957,25,10,10
97958,27,11,11
97959,26,11,12
97960,26,11,13
97961,25,11,9
97962,25,11,11
97963,26,10,11
97964,24,11,11
97965,25,9,10
97966,25,12,11
97967,24,11,11
97968,26,11,11
97969,24,10,10
97970,24,11,10
97971,26,11,12
97972,26,8,11
97973,22,11,13
97974,24,11,13
97975,24,11,11
97976,26,10,11
97977,25,10,13
97978,25,10,10
97979,27,12,13
97980,27,11,12
97981,26,10,12
97982,25,10,10
97983,26,11,10
97984,24,11,12
97985,24,11,13
97986,24,11,11
97987,26,11,11
97988,25,10,13
97989,26,10,12
97990,25,11,12
97991,26,10,13
97992,25,10,11
97993,27,10,12
97994,26,10,10
97995,26,11,12
97996,25,11,13
97997,27,10,9
97998,27,11,12
97999,24,10,9
98000,26,11,10
98001,26,10,12
98002,25,11,11
98003,25,11,13
98004,25,11,12
98005,26,11,11
98006,26,10,11
98007,26,11,11
98008,26,11,11
98009,25,10,11
98010,25,11,12
98011,27,11,11
98012,26,11,10
98013,25,10,11
98014,25,11,13
98015,25,10,9
98016,26,11,11
98017,25,11,12
98018,26,11,13
98019,24,10,12
98020,24,11,13
98021,25,10,12
98022,26,10,11
98023,26,10,9
98024,26,8,13
98025,27,10,10
98026,25,10,13
98027,25,9,11
98028,25,10,11
98029,24,9,10
98030,26,10,11
98031,24,11,12
98032,25,11,12
98033,26,11,11
98034,25,11,13
98035,25,11,11
98036,23,11,10
98037,25,10,14
98038,25,11,11
98039,24,10,14
98040,26,10,14
98041,24,11,13
98042,25,9,13
98043,25,10,9
98044,25,11,12
98045,25,11,12
98046,26,11,11
98047,26,10,11
98048,24,10,13
98049,25,10,12
98050,26,11,11
98051,26,10,11
98052,24,11,11
98053,26,11,15
98054,26,11,12
98055,25,10,13
98056,24,10,12
98057,26,10,12
98058,24,11,11
98059,26,11,14
98060,24,11,13
98061,26,10,9
98062,26,11,10
98063,25,9,11
98064,26,11,12
98065,23,11,10
98066,26,11,13
98067,25,10,10
98068,25,10,13
98069,26,10,11
98070,24,10,13
98071,25,11,11
98072,25,10,10
98073,26,11,12
98074,26,10,11
98075,25,10,11
98076,25,10,13
98077,25,11,12
98078,23,9,10
98079,27,10,11
98080,26,11,11
98081,28,11,12
98082,25,11,12
98083,24,10,11
98084,25,10,10
98085,25,11,11
98086,25,11,11
98087,23,9,11
98088,25,9,13
98089,26,11,14
98090,23,11,12
98091,26,10,12
98092,27,10,10
98093,24,11,10
98094,27,11,12
98095,27,11,12
98096,27,10,11
98097,25,11,12
98098,27,10,12
98099,22,9,11
98100,25,10,9
98101,27,10,11
98102,24,10,11
98103,25,10,10
98104,27,10,12
98105,26,11,10
98106,23,10,10
98107,27,11,12
98108,26,11,10
98109,26,10,11
98110,25,10,13
98111,25,11,10
98112,25,9,10
98113,24,10,12
98114,25,10,12
98115,24,11,13
98116,25,11,12
98117,26,12,13
98118,24,10,10
98119,27,11,12
98120,26,9,9
98121,25,11,13
98122,26,11,12
98123,25,10,10
98124,25,12,12
98125,26,10,10
98126,25,11,12
98127,24,10,13
98128,24,11,13
98129,24,11,12
98130,26,8,11
98131,25,11,12
98132,24,10,12
98133,25,10,13
98134,23,11,13
98135,26,11,10
98136,25,11,12
98137,24,10,13
98138,25,11,11
98139,25,11,12
98140,25,9,12
98141,25,10,13
98142,25,11,13
98143,25,11,12
98144,27,10,9
98145,26,10,11
98146,24,9,10
