Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
86942,20395,26153
86943,20396,26153
86944,20397,26153
86945,20398,26153
86946,20399,26153
86947,20399,26153
86948,20399,26153
86949,20399,26153
86950,20400,26153
86951,20400,26154
86952,20401,26154
86953,20401,26154
86954,20401,26155
86955,20401,26156
86956,20401,26157
86957,20402,26157
86958,20403,26158
86959,20404,26158
86960,20405,26159
86961,20405,26159
86962,20405,26159
86963,20406,26159
86964,20407,26160
86965,20407,26161
86966,20407,26162
86967,20407,26163
86968,20408,26164
86969,20408,26165
86970,20409,26166
86971,20410,26166
86972,20410,26167
86973,20411,26167
86974,20411,26167
86975,20412,26167
86976,20412,26168
86977,20412,26168
86978,20412,26169
86979,20412,26170
86980,20413,26170
86981,20413,26170
86982,20413,26170
86983,20414,26170
86984,20414,26170
86985,20415,26170
86986,20415,26171
86987,20415,26171
86988,20415,26171
86989,20415,26171
86990,20416,26171
86991,20417,26171
86992,20417,26172
86993,20418,26172
86994,20418,26173
86995,20418,26174
86996,20419,26175
86997,20420,26175
86998,20420,26176
86999,20420,26176
87000,20421,26176
87001,20422,26177
87002,20423,26177
87003,20423,26178
87004,20424,26178
87005,20424,26178
87006,20425,26179
87007,20426,26180
87008,20426,26181
87009,20427,26182
87010,20427,26183
87011,20428,26184
87012,20428,26184
87013,20428,26184
87014,20429,26185
87015,20429,26186
87016,20430,26187
87017,20430,26187
87018,20430,26188
87019,20430,26189
87020,20431,26190
87021,20431,26190
87022,20431,26190
87023,20432,26191
87024,20432,26191
87025,20432,26191
87026,20432,26192
87027,20432,26192
87028,20432,26193
87029,20432,26194
87030,20432,26195
87031,20432,26196
87032,20432,26197
87033,20432,26198
87034,20432,26198
87035,20432,26199
87036,20433,26200
87037,20434,26200
87038,20435,26200
87039,20436,26200
87040,20436,26200
87041,20437,26200
87042,20437,26200
87043,20437,26200
87044,20438,26201
87045,20438,26201
87046,20438,26201
87047,20439,26202
87048,20440,26202
87049,20440,26202
87050,20441,26202
87051,20441,26202
87052,20441,26202
87053,20442,26202
87054,20442,26203
87055,20443,26204
87056,20444,26204
87057,20444,26204
87058,20445,26204
87059,20445,26205
87060,20445,26205
87061,20445,26206
87062,20445,26206
87063,20445,26207
87064,20446,26207
87065,20447,26207
87066,20447,26208
87067,20448,26209
87068,20448,26209
87069,20448,26210
87070,20448,26210
87071,20448,26210
87072,20449,26210
87073,20449,26210
87074,20449,26211
87075,20450,26211
87076,20450,26212
87077,20450,26212
87078,20450,26213
87079,20450,26213
87080,20450,26214
87081,20450,26214
87082,20450,26215
87083,20450,26215
87084,20451,26215
87085,20452,26215
87086,20453,26215
87087,20453,26216
87088,20453,26216
87089,20454,26217
87090,20455,26218
87091,20455,26218
87092,20456,26218
87093,20456,26218
87094,20457,26219
87095,20457,26220
87096,20457,26220
87097,20457,26221
87098,20457,26222
87099,20458,26223
87100,20458,26223
87101,20459,26224
87102,20460,26224
87103,20461,26224
87104,20462,26224
87105,20463,26224
87106,20463,26224
87107,20464,26225
87108,20464,26226
87109,20464,26226
87110,20464,26226
87111,20464,26226
87112,20465,26226
87113,20465,26226
87114,20465,26226
87115,20466,26227
87116,20466,26227
87117,20466,26228
87118,20466,26229
87119,20467,26229
87120,20467,26229
87121,20468,26229
87122,20468,26230
87123,20469,26231
87124,20469,26232
87125,20469,26232
87126,20469,26233
87127,20469,26233
87128,20469,26234
87129,20469,26234
87130,20469,26235
87131,20469,26236
87132,20469,26236
87133,20470,26236
87134,20470,26237
87135,20470,26238
87136,20471,26239
87137,20471,26239
87138,20471,26240
87139,20471,26240
87140,20471,26241
87141,20471,26242
87142,20472,26242
87143,20473,26243
87144,20473,26243
87145,20473,26244
87146,20474,26245
87147,20474,26246
87148,20475,26246
87149,20475,26247
87150,20475,26247
87151,20476,26247
87152,20477,26247
87153,20477,26247
87154,20477,26247
87155,20477,26247
87156,20478,26247
87157,20479,26248
87158,20480,26249
87159,20480,26250
87160,20480,26250
87161,20481,26251
87162,20481,26252
87163,20482,26252
87164,20482,26252
87165,20483,26253
87166,20483,26253
87167,20483,26253
87168,20484,26253
87169,20484,26253
87170,20485,26254
87171,20485,26254
87172,20485,26255
87173,20485,26255
87174,20486,26256
87175,20487,26256
87176,20488,26256
87177,20488,26257
87178,20488,26257
87179,20488,26258
87180,20489,26259
87181,20489,26259
87182,20489,26259
87183,20489,26259
87184,20490,26259
87185,20490,26259
87186,20491,26259
87187,20491,26259
87188,20492,26259
87189,20493,26260
87190,20494,26260
87191,20494,26261
87192,20495,26261
87193,20496,26262
87194,20496,26263
87195,20496,26263
87196,20497,26263
87197,20498,26263
87198,20498,26264
87199,20499,26265
87200,20499,26266
87201,20499,26267
87202,20500,26267
87203,20500,26268
87204,20500,26268
87205,20500,26268
87206,20501,26268
87207,20502,26268
87208,20503,26269
87209,20504,26269
87210,20505,26269
87211,20505,26269
87212,20506,26270
87213,20507,26271
87214,20507,26272
87215,20507,26272
87216,20508,26273
87217,20508,26273
87218,20508,26273
87219,20508,26273
87220,20508,26274
87221,20508,26275
87222,20508,26275
87223,20509,26276
87224,20509,26277
87225,20509,26278
87226,20509,26278
87227,20510,26278
87228,20511,26279
87229,20511,26279
87230,20512,26280
87231,20512,26281
87232,20513,26282
87233,20514,26283
87234,20514,26284
87235,20515,26285
87236,20516,26285
87237,20516,26285
87238,20516,26285
87239,20516,26286
87240,20516,26286
87241,20517,26287
87242,20518,26287
87243,20518,26288
87244,20518,26289
87245,20518,26290
87246,20518,26290
87247,20518,26290
87248,20519,26290
87249,20520,26291
87250,20520,26291
87251,20520,26292
87252,20520,26292
87253,20520,26293
87254,20521,26293
87255,20521,26293
87256,20522,26294
87257,20522,26295
87258,20522,26296
87259,20522,26296
87260,20522,26297
87261,20523,26297
87262,20523,26298
87263,20523,26299
87264,20524,26299
87265,20525,26299
87266,20525,26299
87267,20526,26299
87268,20526,26300
87269,20527,26301
87270,20528,26302
87271,20529,26303
87272,20530,26303
87273,20530,26303
87274,20531,26303
87275,20532,26304
87276,20532,26304
87277,20533,26305
87278,20533,26305
87279,20534,26305
87280,20534,26306
87281,20535,26307
87282,20535,26308
87283,20535,26309
87284,20535,26309
87285,20536,26309
87286,20537,26309
87287,20537,26310
87288,20537,26310
87289,20537,26310
87290,20537,26310
87291,20538,26311
87292,20538,26311
87293,20538,26311
87294,20538,26312
87295,20539,26313
87296,20539,26313
87297,20540,26313
87298,20540,26314
87299,20540,26315
87300,20540,26315
87301,20541,26315
87302,20541,26315
87303,20542,26316
87304,20542,26317
87305,20542,26317
87306,20542,26317
87307,20542,26317
87308,20543,26318
87309,20543,26318
87310,20544,26319
87311,20544,26319
87312,20544,26319
87313,20544,26320
87314,20544,26320
87315,20544,26321
87316,20544,26322
87317,20544,26322
87318,20545,26322
87319,20545,26322
87320,20545,26323
87321,20546,26323
87322,20547,26323
87323,20548,26323
87324,20549,26324
87325,20550,26324
87326,20550,26325
87327,20551,26326
87328,20551,26326
87329,20551,26327
87330,20551,26327
87331,20551,26328
87332,20551,26329
87333,20551,26329
87334,20552,26330
87335,20553,26331
87336,20554,26332
87337,20555,26332
87338,20556,26332
87339,20556,26333
87340,20557,26334
87341,20557,26334
87342,20557,26335
87343,20557,26336
87344,20557,26336
87345,20557,26337
87346,20558,26338
87347,20559,26338
87348,20559,26338
87349,20559,26339
87350,20559,26340
87351,20559,26341
87352,20560,26342
87353,20561,26342
87354,20562,26342
87355,20562,26343
87356,20562,26343
87357,20562,26343
87358,20563,26343
87359,20564,26343
87360,20565,26343
87361,20566,26343
87362,20566,26343
87363,20566,26344
87364,20566,26344
87365,20567,26345
87366,20568,26345
87367,20568,26346
87368,20568,26346
87369,20568,26346
87370,20569,26346
87371,20569,26346
87372,20570,26347
87373,20570,26348
87374,20570,26349
87375,20570,26349
87376,20571,26349
87377,20572,26349
87378,20573,26349
87379,20574,26349
87380,20574,26350
87381,20574,26350
87382,20574,26350
87383,20575,26350
87384,20576,26350
87385,20577,26350
87386,20578,26351
87387,20578,26351
87388,20579,26352
87389,20579,26353
87390,20580,26353
87391,20581,26353
87392,20582,26353
87393,20583,26353
87394,20584,26354
87395,20585,26355
87396,20586,26356
87397,20586,26356
87398,20586,26357
87399,20587,26357
87400,20588,26358
87401,20588,26358
87402,20589,26358
87403,20590,26359
87404,20590,26359
87405,20590,26360
87406,20590,26361
87407,20590,26361
87408,20590,26361
87409,20590,26362
87410,20590,26363
87411,20590,26363
87412,20590,26363
87413,20590,26364
87414,20591,26364
87415,20591,26364
87416,20592,26364
87417,20593,26364
87418,20593,26364
87419,20593,26365
87420,20593,26365
87421,20593,26365
87422,20594,26366
87423,20594,26366
87424,20594,26366
87425,20594,26366
87426,20594,26367
87427,20595,26368
87428,20595,26368
87429,20595,26368
87430,20595,26369
87431,20595,26370
87432,20595,26370
87433,20595,26371
87434,20595,26372
87435,20596,26373
87436,20597,26373
87437,20597,26374
87438,20597,26374
87439,20598,26374
87440,20599,26375
87441,20599,26375
87442,20599,26376
87443,20599,26377
87444,20599,26377
87445,20600,26378
87446,20600,26379
87447,20601,26379
87448,20602,26379
87449,20602,26379
87450,20602,26379
87451,20602,26379
87452,20603,26380
87453,20603,26380
87454,20604,26380
87455,20605,26380
87456,20605,26381
87457,20605,26382
87458,20605,26383
87459,20606,26384
87460,20606,26384
87461,20606,26385
87462,20606,26385
87463,20607,26386
87464,20607,26386
87465,20608,26387
87466,20608,26387
87467,20608,26388
87468,20608,26388
87469,20609,26389
87470,20609,26389
87471,20609,26390
87472,20609,26390
87473,20609,26391
87474,20609,26392
87475,20609,26393
87476,20610,26394
87477,20611,26394
87478,20612,26394
87479,20612,26395
87480,20612,26396
87481,20613,26397
87482,20613,26397
87483,20613,26398
87484,20614,26398
87485,20614,26398
87486,20614,26398
87487,20614,26399
87488,20614,26400
87489,20614,26400
87490,20614,26401
87491,20614,26401
87492,20615,26401
87493,20615,26401
87494,20615,26401
87495,20616,26402
87496,20616,26402
87497,20616,26402
87498,20617,26402
87499,20617,26403
87500,20618,26404
87501,20618,26404
87502,20618,26405
87503,20619,26406
87504,20619,26407
87505,20619,26407
87506,20619,26407
87507,20619,26407
87508,20619,26407
87509,20619,26407
87510,20620,26407
87511,20620,26407
87512,20620,26407
87513,20620,26408
87514,20621,26409
87515,20621,26410
87516,20621,26411
87517,20622,26412
87518,20622,26413
87519,20623,26413
87520,20623,26413
87521,20623,26414
87522,20623,26414
87523,20623,26414
87524,20623,26414
87525,20624,26414
87526,20624,26414
87527,20624,26415
87528,20624,26415
87529,20624,26416
87530,20624,26417
87531,20624,26418
87532,20624,26419
87533,20624,26420
87534,20624,26421
87535,20624,26421
87536,20624,26421
87537,20624,26421
87538,20624,26422
87539,20625,26422
87540,20625,26422
87541,20626,26422
87542,20626,26423
87543,20626,26423
87544,20626,26423
87545,20627,26423
87546,20628,26424
87547,20628,26424
87548,20629,26425
87549,20629,26426
87550,20630,26426
87551,20631,26426
87552,20632,26427
87553,20633,26428
87554,20634,26428
87555,20634,26429
87556,20634,26430
87557,20634,26430
87558,20635,26431
87559,20635,26432
87560,20636,26432
87561,20636,26433
87562,20636,26434
87563,20636,26434
87564,20636,26435
87565,20637,26435
87566,20637,26435
87567,20638,26436
87568,20639,26436
87569,20639,26436
87570,20639,26436
87571,20639,26437
87572,20639,26438
87573,20639,26438
87574,20639,26439
87575,20639,26439
87576,20640,26440
87577,20640,26441
87578,20641,26442
87579,20642,26442
87580,20642,26443
87581,20643,26444
87582,20643,26444
87583,20643,26444
87584,20644,26444
87585,20644,26444
87586,20645,26444
87587,20646,26445
87588,20646,26446
87589,20646,26447
87590,20646,26448
87591,20647,26449
87592,20647,26449
87593,20648,26449
87594,20648,26450
87595,20648,26451
87596,20648,26451
87597,20648,26451
87598,20649,26451
87599,20649,26451
87600,20649,26452
87601,20650,26452
87602,20651,26453
87603,20652,26453
87604,20652,26454
87605,20652,26454
87606,20652,26455
87607,20652,26455
87608,20652,26455
87609,20653,26456
87610,20654,26457
87611,20655,26458
87612,20655,26458
87613,20655,26459
87614,20655,26459
87615,20656,26460
87616,20656,26460
87617,20656,26460
87618,20657,26460
87619,20657,26460
87620,20657,26461
87621,20658,26462
87622,20658,26462
87623,20658,26462
87624,20658,26462
87625,20659,26462
87626,20659,26463
87627,20659,26463
87628,20660,26463
87629,20660,26464
87630,20660,26464
87631,20660,26465
87632,20661,26465
87633,20661,26466
87634,20661,26467
87635,20661,26468
87636,20662,26468
87637,20662,26469
87638,20662,26469
87639,20662,26469
87640,20662,26470
87641,20662,26470
87642,20662,26470
87643,20662,26471
87644,20662,26471
87645,20663,26472
87646,20664,26472
87647,20665,26472
87648,20665,26473
87649,20665,26474
87650,20665,26475
87651,20665,26476
87652,20665,26477
87653,20666,26477
87654,20666,26478
87655,20667,26479
87656,20667,26480
87657,20667,26481
87658,20668,26482
87659,20668,26483
87660,20668,26484
87661,20669,26485
87662,20669,26486
87663,20670,26487
87664,20670,26487
87665,20670,26487
87666,20671,26488
87667,20671,26488
87668,20671,26488
87669,20671,26488
87670,20671,26488
87671,20671,26488
87672,20671,26488
87673,20672,26488
87674,20672,26489
87675,20672,26490
87676,20673,26490
87677,20673,26491
87678,20673,26492
87679,20674,26492
87680,20674,26492
87681,20674,26493
87682,20674,26493
87683,20674,26494
87684,20674,26495
87685,20675,26495
87686,20675,26495
87687,20675,26496
87688,20676,26496
87689,20676,26497
87690,20676,26498
87691,20677,26499
87692,20677,26499
87693,20677,26499
87694,20677,26499
87695,20677,26500
87696,20677,26501
87697,20678,26501
87698,20678,26501
87699,20678,26502
87700,20679,26502
87701,20679,26503
87702,20680,26503
87703,20680,26503
87704,20681,26503
87705,20682,26504
87706,20682,26504
87707,20683,26505
87708,20683,26505
87709,20683,26506
87710,20684,26507
87711,20684,26507
87712,20684,26507
87713,20685,26507
87714,20686,26507
87715,20686,26507
87716,20687,26508
87717,20687,26508
87718,20688,26509
87719,20688,26509
87720,20689,26510
87721,20690,26511
87722,20691,26512
87723,20691,26513
87724,20691,26513
87725,20692,26514
87726,20692,26514
87727,20693,26514
87728,20693,26514
87729,20693,26515
87730,20693,26515
87731,20694,26515
87732,20694,26515
87733,20694,26516
87734,20694,26517
87735,20694,26517
87736,20694,26517
87737,20694,26517
87738,20694,26517
87739,20695,26517
87740,20695,26517
87741,20696,26518
87742,20696,26519
87743,20696,26519
87744,20696,26519
87745,20696,26519
87746,20696,26520
87747,20696,26520
87748,20696,26520
87749,20696,26520
87750,20696,26520
87751,20697,26521
87752,20698,26522
87753,20698,26522
87754,20699,26522
87755,20700,26522
87756,20701,26522
87757,20702,26523
87758,20703,26524
87759,20704,26525
87760,20705,26525
87761,20706,26525
87762,20706,26526
87763,20707,26527
87764,20707,26527
87765,20707,26527
87766,20707,26528
87767,20707,26529
87768,20708,26529
87769,20709,26530
87770,20709,26530
87771,20710,26530
87772,20710,26531
87773,20710,26532
87774,20710,26532
87775,20710,26532
87776,20711,26533
87777,20711,26533
87778,20711,26534
87779,20712,26535
87780,20713,26535
87781,20713,26535
87782,20713,26535
87783,20714,26535
87784,20715,26535
87785,20716,26535
87786,20717,26536
87787,20717,26536
87788,20717,26536
87789,20718,26536
87790,20718,26536
87791,20718,26536
87792,20718,26537
87793,20719,26538
87794,20720,26539
87795,20721,26539
87796,20722,26539
87797,20723,26539
87798,20724,26539
87799,20724,26539
87800,20724,26539
87801,20724,26539
87802,20724,26539
87803,20724,26539
87804,20724,26540
87805,20725,26541
87806,20726,26542
87807,20726,26542
87808,20726,26542
87809,20727,26542
87810,20728,26543
87811,20729,26543
87812,20730,26544
87813,20731,26545
87814,20732,26545
87815,20733,26546
87816,20733,26546
87817,20733,26547
87818,20733,26548
87819,20733,26549
87820,20733,26549
87821,20734,26549
87822,20734,26550
87823,20734,26550
87824,20735,26551
87825,20735,26552
87826,20736,26553
87827,20736,26553
87828,20737,26553
87829,20737,26553
87830,20738,26554
87831,20739,26554
87832,20739,26554
87833,20740,26555
87834,20741,26556
87835,20742,26556
87836,20742,26556
87837,20743,26556
87838,20743,26556
87839,20743,26556
87840,20743,26557
87841,20743,26557
87842,20743,26558
87843,20744,26558
87844,20745,26558
87845,20745,26558
87846,20746,26558
87847,20747,26558
87848,20747,26558
87849,20747,26559
87850,20747,26559
87851,20747,26560
87852,20747,26561
87853,20747,26561
87854,20748,26562
87855,20748,26562
87856,20748,26562
87857,20748,26562
87858,20748,26562
87859,20749,26562
87860,20749,26562
87861,20750,26563
87862,20750,26563
87863,20750,26564
87864,20750,26565
87865,20750,26565
87866,20750,26566
87867,20751,26566
87868,20752,26566
87869,20753,26566
87870,20754,26566
87871,20755,26566
87872,20755,26566
87873,20756,26566
87874,20756,26567
87875,20756,26568
87876,20756,26568
87877,20756,26569
87878,20757,26569
87879,20758,26570
87880,20758,26571
87881,20758,26571
87882,20758,26571
87883,20759,26572
87884,20759,26572
87885,20760,26572
87886,20761,26572
87887,20762,26572
87888,20762,26572
87889,20763,26573
87890,20763,26573
87891,20763,26574
87892,20764,26575
87893,20764,26575
87894,20765,26576
87895,20766,26576
87896,20766,26576
87897,20766,26576
87898,20766,26577
87899,20766,26577
87900,20767,26577
87901,20767,26578
87902,20767,26578
87903,20768,26579
87904,20768,26580
87905,20768,26581
87906,20768,26582
87907,20768,26582
87908,20769,26583
87909,20770,26584
87910,20770,26585
87911,20771,26585
87912,20772,26585
87913,20773,26586
87914,20773,26587
87915,20774,26588
87916,20775,26589
87917,20776,26590
87918,20777,26591
87919,20777,26591
87920,20777,26592
87921,20778,26592
87922,20778,26593
87923,20778,26594
87924,20778,26594
87925,20779,26595
87926,20779,26596
87927,20779,26597
87928,20779,26598
87929,20779,26599
87930,20780,26600
87931,20780,26600
87932,20780,26601
87933,20780,26602
87934,20780,26602
87935,20781,26603
87936,20782,26604
87937,20783,26604
87938,20783,26604
87939,20783,26604
87940,20783,26605
87941,20783,26605
87942,20783,26605
87943,20783,26605
87944,20784,26606
87945,20784,26607
87946,20784,26608
87947,20785,26609
87948,20786,26610
87949,20786,26610
87950,20786,26611
87951,20786,26611
87952,20786,26612
87953,20787,26612
87954,20788,26612
87955,20789,26612
87956,20789,26612
87957,20789,26613
87958,20790,26613
87959,20791,26613
87960,20791,26613
87961,20792,26613
87962,20792,26614
87963,20793,26614
87964,20793,26615
87965,20793,26616
87966,20793,26616
87967,20794,26617
87968,20794,26618
87969,20794,26618
87970,20794,26619
87971,20795,26619
87972,20795,26620
87973,20795,26620
87974,20795,26620
87975,20795,26620
87976,20795,26620
87977,20796,26620
87978,20796,26620
87979,20797,26620
87980,20797,26621
87981,20798,26621
87982,20799,26622
87983,20799,26622
87984,20800,26622
87985,20801,26622
87986,20801,26623
87987,20801,26623
87988,20802,26624
87989,20802,26624
87990,20802,26624
87991,20802,26624
87992,20802,26624
87993,20802,26624
87994,20802,26624
87995,20802,26625
87996,20803,26626
87997,20804,26626
87998,20804,26626
87999,20805,26626
88000,20805,26627
88001,20805,26628
88002,20806,26629
88003,20807,26630
88004,20807,26631
88005,20808,26632
88006,20809,26632
88007,20809,26633
88008,20810,26634
88009,20811,26634
88010,20811,26634
88011,20812,26635
88012,20813,26636
88013,20814,26636
88014,20815,26637
88015,20815,26638
88016,20816,26639
88017,20816,26639
88018,20817,26640
88019,20818,26640
88020,20818,26640
88021,20818,26640
88022,20818,26640
88023,20819,26641
88024,20819,26642
88025,20820,26643
88026,20820,26644
88027,20821,26644
88028,20821,26644
88029,20821,26644
88030,20821,26645
88031,20822,26646
88032,20822,26646
88033,20823,26647
88034,20823,26648
88035,20824,26649
88036,20825,26649
88037,20825,26649
88038,20826,26649
88039,20827,26649
88040,20827,26649
88041,20828,26649
88042,20829,26650
88043,20829,26650
88044,20829,26651
88045,20830,26651
88046,20830,26652
88047,20831,26653
88048,20832,26654
88049,20833,26654
88050,20834,26654
88051,20834,26654
88052,20834,26654
88053,20834,26654
88054,20835,26655
88055,20836,26655
88056,20836,26655
88057,20837,26655
88058,20838,26656
88059,20839,26657
88060,20839,26657
88061,20839,26658
88062,20839,26659
88063,20840,26659
88064,20841,26659
88065,20841,26660
88066,20841,26661
88067,20842,26662
88068,20843,26663
88069,20843,26664
88070,20843,26665
88071,20843,26666
88072,20843,26666
88073,20844,26666
88074,20845,26666
88075,20846,26666
88076,20846,26667
88077,20846,26667
88078,20847,26667
88079,20848,26667
88080,20848,26667
88081,20849,26667
88082,20849,26668
88083,20849,26668
88084,20850,26668
88085,20850,26669
88086,20850,26669
88087,20850,26669
88088,20851,26669
88089,20851,26670
88090,20851,26670
88091,20851,26670
88092,20851,26670
88093,20851,26670
88094,20851,26671
88095,20851,26672
88096,20852,26673
88097,20852,26674
88098,20853,26674
88099,20854,26675
88100,20854,26675
88101,20854,26676
88102,20854,26676
88103,20855,26676
88104,20855,26677
88105,20855,26677
88106,20855,26677
88107,20855,26678
88108,20855,26679
88109,20856,26680
88110,20856,26680
88111,20856,26680
88112,20856,26681
88113,20856,26681
88114,20856,26682
88115,20857,26683
88116,20858,26683
88117,20858,26684
88118,20859,26685
88119,20859,26685
88120,20859,26686
88121,20859,26687
88122,20859,26687
88123,20859,26688
88124,20860,26688
88125,20860,26688
88126,20860,26688
88127,20861,26689
88128,20861,26689
88129,20862,26689
88130,20862,26689
88131,20862,26690
88132,20862,26690
88133,20863,26691
88134,20864,26691
88135,20864,26691
88136,20864,26692
88137,20865,26692
88138,20865,26693
88139,20865,26693
88140,20866,26694
88141,20866,26695
88142,20866,26696
88143,20867,26697
88144,20867,26698
88145,20868,26699
88146,20869,26699
88147,20869,26700
88148,20870,26700
88149,20870,26701
88150,20870,26702
88151,20870,26702
88152,20870,26702
88153,20871,26702
88154,20871,26702
88155,20871,26703
88156,20871,26703
88157,20871,26703
88158,20871,26703
88159,20871,26703
88160,20872,26703
88161,20873,26703
88162,20874,26704
88163,20875,26705
88164,20876,26706
88165,20876,26706
88166,20877,26707
88167,20878,26707
88168,20878,26707
88169,20878,26708
88170,20879,26708
88171,20880,26709
88172,20881,26710
88173,20881,26710
88174,20882,26711
88175,20883,26711
88176,20883,26712
88177,20883,26712
88178,20884,26712
88179,20884,26712
88180,20884,26712
88181,20885,26712
88182,20886,26712
88183,20887,26712
88184,20887,26712
88185,20887,26713
88186,20888,26713
88187,20888,26714
88188,20888,26714
88189,20888,26714
88190,20888,26715
88191,20889,26715
88192,20889,26716
88193,20890,26716
88194,20890,26717
88195,20890,26717
88196,20891,26717
88197,20891,26717
88198,20891,26717
88199,20891,26718
88200,20892,26718
88201,20892,26718
88202,20892,26718
88203,20893,26719
88204,20894,26719
88205,20895,26720
88206,20895,26720
88207,20895,26720
88208,20895,26721
88209,20895,26721
88210,20895,26721
88211,20895,26722
88212,20895,26722
88213,20895,26723
88214,20896,26724
88215,20896,26724
88216,20896,26725
88217,20896,26726
88218,20896,26726
88219,20896,26726
88220,20896,26726
88221,20896,26727
88222,20896,26727
88223,20897,26728
88224,20897,26728
88225,20898,26729
88226,20898,26729
88227,20898,26729
88228,20899,26729
88229,20899,26730
88230,20899,26731
88231,20899,26732
88232,20899,26732
88233,20899,26732
88234,20899,26733
88235,20900,26734
88236,20900,26735
88237,20900,26735
88238,20900,26735
88239,20900,26736
88240,20901,26736
88241,20902,26737
88242,20903,26738
88243,20904,26738
88244,20905,26739
88245,20905,26739
88246,20906,26739
88247,20906,26740
88248,20906,26740
88249,20907,26740
88250,20907,26741
88251,20907,26742
88252,20907,26743
88253,20908,26744
88254,20909,26745
88255,20910,26745
88256,20911,26745
88257,20911,26745
88258,20911,26746
88259,20911,26746
88260,20911,26746
88261,20911,26746
88262,20911,26747
88263,20911,26747
88264,20911,26748
88265,20911,26749
88266,20912,26749
88267,20912,26750
88268,20912,26751
88269,20913,26752
88270,20914,26753
88271,20915,26754
88272,20915,26754
88273,20915,26754
88274,20915,26755
88275,20915,26755
88276,20915,26755
88277,20915,26756
88278,20915,26757
88279,20915,26757
88280,20916,26758
88281,20916,26758
88282,20917,26759
88283,20918,26760
88284,20918,26760
88285,20919,26760
88286,20919,26760
88287,20920,26761
88288,20921,26761
88289,20922,26762
88290,20922,26763
88291,20923,26764
88292,20923,26764
88293,20923,26764
88294,20923,26765
88295,20924,26765
88296,20925,26765
88297,20925,26765
88298,20926,26766
88299,20926,26767
88300,20926,26767
88301,20927,26768
88302,20928,26769
88303,20929,26769
88304,20930,26770
88305,20930,26770
88306,20931,26770
88307,20932,26771
88308,20932,26771
88309,20933,26772
88310,20933,26773
88311,20933,26774
88312,20934,26774
88313,20934,26775
88314,20934,26776
88315,20934,26776
88316,20935,26777
88317,20935,26777
88318,20935,26778
88319,20936,26779
88320,20937,26780
88321,20937,26781
88322,20937,26782
88323,20937,26782
88324,20937,26783
88325,20938,26783
88326,20938,26783
88327,20939,26784
88328,20940,26785
88329,20940,26786
88330,20941,26786
88331,20942,26787
88332,20943,26787
88333,20943,26787
88334,20943,26787
88335,20943,26788
88336,20944,26789
88337,20944,26790
88338,20944,26790
88339,20944,26790
88340,20944,26791
88341,20944,26792
88342,20945,26793
88343,20946,26794
88344,20946,26794
88345,20946,26794
88346,20947,26794
88347,20948,26795
88348,20948,26796
88349,20948,26796
88350,20948,26797
88351,20948,26798
88352,20948,26798
88353,20948,26798
88354,20948,26798
88355,20948,26799
88356,20948,26800
88357,20949,26800
88358,20949,26800
88359,20950,26801
88360,20951,26801
88361,20951,26801
88362,20952,26801
88363,20953,26801
88364,20953,26801
88365,20953,26802
88366,20953,26803
88367,20954,26803
88368,20955,26803
88369,20956,26803
88370,20957,26804
88371,20958,26804
88372,20959,26804
88373,20959,26804
88374,20960,26804
88375,20960,26804
88376,20960,26805
88377,20961,26805
88378,20962,26806
88379,20963,26807
88380,20963,26807
88381,20964,26807
88382,20964,26808
88383,20964,26809
88384,20964,26809
88385,20965,26809
88386,20965,26809
88387,20966,26809
88388,20966,26809
88389,20966,26810
88390,20966,26810
88391,20966,26811
88392,20966,26811
88393,20967,26812
88394,20967,26813
88395,20968,26814
88396,20968,26814
88397,20968,26814
88398,20969,26815
88399,20969,26815
88400,20969,26816
88401,20970,26816
88402,20970,26816
88403,20970,26816
88404,20970,26816
88405,20970,26817
88406,20970,26817
88407,20970,26818
88408,20971,26819
88409,20971,26819
88410,20971,26819
88411,20971,26819
88412,20972,26820
88413,20972,26820
88414,20972,26821
88415,20972,26821
88416,20973,26821
88417,20973,26822
88418,20974,26823
88419,20975,26824
88420,20976,26824
88421,20977,26825
88422,20978,26826
88423,20979,26827
88424,20980,26828
88425,20980,26828
88426,20981,26828
88427,20982,26829
88428,20982,26830
88429,20982,26831
88430,20982,26832
88431,20982,26832
88432,20982,26833
88433,20983,26834
88434,20983,26834
88435,20983,26834
88436,20984,26834
88437,20985,26834
88438,20985,26834
88439,20986,26835
88440,20987,26836
88441,20987,26837
88442,20987,26837
88443,20987,26838
88444,20988,26839
88445,20988,26839
88446,20989,26839
88447,20989,26839
88448,20989,26839
88449,20990,26839
88450,20991,26840
88451,20991,26840
88452,20991,26840
88453,20991,26841
88454,20992,26842
88455,20992,26842
88456,20993,26843
88457,20993,26844
88458,20994,26845
88459,20994,26846
88460,20994,26846
88461,20995,26846
88462,20996,26846
88463,20996,26846
88464,20997,26847
88465,20997,26847
88466,20998,26847
88467,20998,26848
88468,20998,26849
88469,20998,26850
88470,20998,26850
88471,20998,26850
88472,20999,26850
88473,20999,26850
88474,20999,26850
88475,20999,26851
88476,21000,26852
88477,21001,26853
88478,21002,26854
88479,21002,26855
88480,21002,26856
88481,21003,26857
88482,21004,26858
88483,21004,26859
88484,21004,26860
88485,21005,26861
88486,21005,26861
88487,21006,26862
88488,21006,26863
88489,21007,26863
88490,21008,26863
88491,21008,26863
88492,21009,26863
88493,21010,26863
